date,obs,pred
2000-04-07,2.9160674,3.2772049978694318
2000-04-08,3.1527476,3.123557420637071
2000-04-09,3.4423625,3.033105414716661
2000-04-10,3.1482618,3.137682994510114
2000-04-11,3.6788635,4.219984831476629
2000-04-12,7.5814877,7.918964672413349
2000-04-13,4.7919254,4.078839676365077
2000-04-14,4.324845,3.5303257768774627
2000-04-15,3.4394915,3.4294225401083827
2000-04-16,3.3465421,3.6827127008545997
2000-04-17,3.6738393,4.403553638816297
2000-04-18,3.1095028,3.454446264480054
2000-04-19,2.64314,3.0700379159770605
2000-04-20,3.456359,3.5202356959450842
2000-04-21,6.298497,6.049074434278012
2000-04-22,6.1323366,6.038900741341115
2000-04-23,7.371185,7.703111382116079
2000-04-24,6.272658,5.907465906831741
2000-04-25,5.2674394,4.441623533054292
2000-04-26,5.826751,3.9775523638074994
2000-04-27,5.226168,3.690243984732568
2000-04-28,3.7748635,4.303463596220196
2000-04-29,3.7038057,3.886116972827494
2000-04-30,3.185585,3.403155694030821
2000-05-01,2.8405235,3.237600418774307
2000-05-02,2.5659814,3.196039588489592
2000-05-03,3.274228,3.359513194549739
2000-05-04,3.796755,3.738250491417229
2000-05-05,2.8532636,3.4485200613726974
2000-05-06,2.501383,3.1503256690256
2000-05-07,2.549114,3.2530610875582098
2000-05-08,2.7156336,3.429299549546897
2000-05-09,4.4337645,4.095560458971917
2000-05-10,2.9993272,3.748706037724197
2000-05-11,3.433929,3.6927984663286804
2000-05-12,3.7185197,3.420243560309112
2000-05-13,3.469099,3.452022055781305
2000-05-14,3.0693085,3.340166995001018
2000-05-15,2.8642094,3.481456717965543
2000-05-16,2.915529,3.348731021992862
2000-05-17,3.0079403,3.3603050811473727
2000-05-18,2.9668486,3.301499140072644
2000-05-19,4.0004187,3.736926724584401
2000-05-20,3.4945796,3.536966997481525
2000-05-21,4.810228,3.8024682869134545
2000-05-22,3.7576375,3.7472263749603627
2000-05-23,4.0158505,3.3922896397532822
2000-05-24,3.0350356,3.12280383373183
2000-05-25,2.7054057,2.975889180592358
2000-05-26,2.6668262,2.827658582388222
2000-05-27,2.664314,2.7575795853752494
2000-05-28,3.2638206,3.145265794171512
2000-05-29,4.9182506,4.296397842406094
2000-05-30,3.474841,3.4115856720992923
2000-05-31,2.712583,2.984034338413179
2000-06-01,3.6506915,3.047030859211147
2000-06-02,3.7063177,3.896547165816963
2000-06-03,2.892202,3.1472525232853292
2000-06-04,2.5345795,2.811407375587404
2000-06-05,2.275469,2.815224668167889
2000-06-06,2.2862356,2.6164539846841097
2000-06-07,2.4672897,2.482644164672196
2000-06-08,2.3214056,2.3843372155014873
2000-06-09,2.359626,3.1158063181020617
2000-06-10,6.880598,6.369300320099592
2000-06-11,5.971559,5.909559443538427
2000-06-12,4.634916,4.498999439135611
2000-06-13,3.255028,3.32681550646013
2000-06-14,3.0863552,3.6235307754756807
2000-06-15,4.3969793,4.468036295565545
2000-06-16,3.2878654,3.8390399079737065
2000-06-17,2.8215027,3.0686540024442075
2000-06-18,4.0603514,3.5967932747275233
2000-06-19,3.415626,4.1807702619251605
2000-06-20,2.6056373,3.4537374504546525
2000-06-21,2.7752075,2.7171963357735276
2000-06-22,2.3833122,2.744715743622005
2000-06-23,2.4929495,2.681718548533678
2000-06-24,4.212875,6.677631184555769
2000-06-25,23.373398,13.096505891311645
2000-06-26,11.008419,10.281269200746536
2000-06-27,7.732576,8.019308248184442
2000-06-28,7.4350653,9.116014006084203
2000-06-29,22.560358,15.89297249601078
2000-06-30,12.064419,12.165481366107464
2000-07-01,8.898034,8.287775606047632
2000-07-02,7.034557,6.062104960608005
2000-07-03,6.7295103,4.975823057368338
2000-07-04,4.7883363,4.808610646125496
2000-07-05,4.822071,4.061247171182096
2000-07-06,4.8715963,4.111719153135478
2000-07-07,5.675843,3.950476908731401
2000-07-08,5.762512,3.8081865388740894
2000-07-09,4.041331,3.589479112345159
2000-07-10,2.9995065,3.2964710917235016
2000-07-11,2.6488822,2.8615535404393078
2000-07-12,2.4816449,2.800659456980765
2000-07-13,2.34563,2.6203519223915337
2000-07-14,2.4204562,2.613138903563023
2000-07-15,2.479671,2.5276681502408387
2000-07-16,2.7048674,2.8294739068927766
2000-07-17,2.4766207,2.6387011162154077
2000-07-18,2.2532187,2.3548923041037915
2000-07-19,2.345271,2.1514346283344628
2000-07-20,2.2449646,2.1689015806525944
2000-07-21,2.4427066,2.245522273012638
2000-07-22,3.1107588,2.370304693697989
2000-07-23,2.3517308,2.1070448802775146
2000-07-24,2.252142,2.0622284412813783
2000-07-25,2.2146392,2.299458623972595
2000-07-26,5.199432,4.1148152247479555
2000-07-27,4.5444784,4.591178437523544
2000-07-28,2.8320897,3.2500648109188677
2000-07-29,2.569929,2.7763249922140836
2000-07-30,3.020501,3.4330008641856313
2000-07-31,2.5466018,2.829378022803724
2000-08-01,2.5916412,2.7740471045232415
2000-08-02,2.4863102,2.4978753050178883
2000-08-03,2.5046132,2.3884373054585457
2000-08-04,3.0036337,2.3253293918932676
2000-08-05,2.531529,2.42805901152879
2000-08-06,3.0429308,3.2522497813982367
2000-08-07,3.9480224,3.78191834421581
2000-08-08,3.2840972,3.7082755877973437
2000-08-09,3.104299,3.762165952154815
2000-08-10,3.236187,3.080235883366883
2000-08-11,2.9860487,2.645317522934258
2000-08-12,2.567417,2.378482082597971
2000-08-13,2.5912821,2.209234797909677
2000-08-14,2.5905645,2.066966275059998
2000-08-15,2.2846205,1.9853740398828983
2000-08-16,2.3063328,2.3470764696943163
2000-08-17,3.189174,2.537143817798078
2000-08-18,3.117398,2.3494418802737593
2000-08-19,4.64963,2.60106829698813
2000-08-20,2.5530617,2.5738725485119818
2000-08-21,3.1276262,2.4318974768265487
2000-08-22,2.5437307,2.147345866455436
2000-08-23,2.44163,1.9761899354768993
2000-08-24,2.4581382,1.7974010376342535
2000-08-25,2.355499,1.6963907235561608
2000-08-26,2.3438356,1.6005878190627099
2000-08-27,2.343656,1.6030678590031862
2000-08-28,2.281929,1.599903549206376
2000-08-29,2.487387,1.668985135920286
2000-08-30,2.5290167,1.562168777276814
2000-08-31,2.437144,1.6250236970993877
2000-09-01,2.2228935,1.7368792973119616
2000-09-02,2.3924634,2.217284206499517
2000-09-03,2.8243737,2.4437621551257966
2000-09-04,2.6894355,2.22248352459985
2000-09-05,2.4305046,1.75872576551193
2000-09-06,2.1556036,1.7783360171652436
2000-09-07,2.2641644,1.7234886999302506
2000-09-08,2.3095627,1.7700167575737238
2000-09-09,3.2331364,2.3495732320356963
2000-09-10,7.75357,4.0746704042171835
2000-09-11,3.0978394,4.209470756766498
2000-09-12,17.346931,24.880365366424563
2000-09-13,95.67378,74.82107124877356
2000-09-14,16.049406,21.815337003211972
2000-09-15,8.682347,14.295264685900689
2000-09-16,7.2434244,6.216306534799337
2000-09-17,6.8689346,7.039178662442684
2000-09-18,7.1619587,9.351124489602803
2000-09-19,6.3971887,7.740039298202038
2000-09-20,4.5066166,4.677466026186645
2000-09-21,5.360927,4.093058032591522
2000-09-22,4.0637608,3.263074569105804
2000-09-23,3.9019065,3.2765096696512104
2000-09-24,5.3124785,4.290585729227483
2000-09-25,7.5445232,7.468856977637291
2000-09-26,5.373488,4.337970809917271
2000-09-27,4.271731,3.476864530904472
2000-09-28,4.0014954,2.847242671575606
2000-09-29,3.8084188,2.7618162865590454
2000-09-30,3.3494132,2.4657847479675414
2000-10-01,3.432314,3.6385420971643327
2000-10-02,7.159985,5.618701869729757
2000-10-03,5.8875813,4.727631880317032
2000-10-04,7.030789,5.1345058304276465
2000-10-05,6.1474094,4.116024631935894
2000-10-06,4.885234,3.0181857965168355
2000-10-07,3.4170616,2.936011109327614
2000-10-08,2.9661307,2.5389610303156376
2000-10-09,3.1134505,2.588307621659815
2000-10-10,2.735013,2.5148585214324592
2000-10-11,2.62717,2.419764700680554
2000-10-12,2.445757,2.205959095345557
2000-10-13,2.408613,2.1280556330065132
2000-10-14,2.3411438,2.0294521309359075
2000-10-15,2.4184823,2.0041027243208287
2000-10-16,2.5534205,1.979157622205019
2000-10-17,1.9960822,1.970404928770721
2000-10-18,1.3352075,1.9478348121574522
2000-10-19,1.252127,1.9629750581627488
2000-10-20,1.2505121,1.8309928347399236
2000-10-21,1.7168747,2.5514681724689603
2000-10-22,3.2932487,3.796255645261586
2000-10-23,1.1511028,2.731039651702285
2000-10-24,1.9497869,2.8205510225718617
2000-10-25,2.2916186,3.7563611213120818
2000-10-26,2.8094804,3.5132403380444646
2000-10-27,4.1114917,4.042071162519991
2000-10-28,3.3879926,3.067964068548858
2000-10-29,2.7454205,3.14272776526016
2000-10-30,3.9749384,4.532862300965607
2000-10-31,4.7989235,3.9909966347017884
2000-11-01,5.1678505,3.105928773490846
2000-11-02,5.8552823,4.600478250155151
2000-11-03,23.770678,14.67696913006401
2000-11-04,18.853502,14.402579345119475
2000-11-05,8.600164,7.5845857016720775
2000-11-06,5.7122693,5.270420110650063
2000-11-07,5.2365756,4.323728179237902
2000-11-08,5.1804113,3.7412640298897624
2000-11-09,3.7176225,3.52512052502197
2000-11-10,2.7705421,3.176158002395809
2000-11-11,2.514841,3.0300484519450066
2000-11-12,2.1292262,2.75747871153754
2000-11-13,2.1274319,2.6906263287505507
2000-11-14,2.012411,2.49931815152812
2000-11-15,1.9230505,2.487319019731283
2000-11-16,2.1957982,2.4529516538546683
2000-11-17,2.1584747,3.4712406795940995
2000-11-18,4.5003366,4.980914489011228
2000-11-19,5.3797684,4.459977716626823
2000-11-20,3.557742,3.3308860624994634
2000-11-21,7.5156336,6.749040691305161
2000-11-22,24.308456,17.472121677711485
2000-11-23,9.573443,8.962198125978231
2000-11-24,7.1467066,5.826408653625489
2000-11-25,6.2889867,4.773053966913641
2000-11-26,5.428037,3.908650408045232
2000-11-27,4.2792673,3.8234923905915617
2000-11-28,3.189712,3.455097089534581
2000-11-29,3.0183477,3.2876370788719056
2000-11-30,2.8604412,3.0708357363298537
2000-12-01,2.6372187,2.9792792428013684
2000-12-02,2.4274542,2.8246535399742125
2000-12-03,2.114871,2.7084714231020213
2000-12-04,1.8774729,2.636329232448518
2000-12-05,1.7253084,2.472835667393744
2000-12-06,1.8055178,2.4795963722494245
2000-12-07,1.7262056,2.3304891965785623
2000-12-08,1.5157233,2.3532400230080484
2000-12-09,1.583372,2.189470673196435
2000-12-10,1.4482542,2.2178096135472654
2000-12-11,1.4848598,2.2547744807448984
2000-12-12,1.773757,2.3127460549293755
2000-12-13,1.7157981,2.0738631865682007
2000-12-14,1.6477907,2.2147424015621544
2000-12-15,1.6079551,2.085466644782364
2000-12-16,1.5496374,2.106626145964563
2000-12-17,1.6174654,1.953447335389793
2000-12-18,1.5017271,1.9855926448172927
2000-12-19,1.4658393,2.109700910001695
2000-12-20,1.6117234,2.172390358970165
2000-12-21,1.6788336,2.121891540260494
2000-12-22,1.5516112,2.1643084495850204
2000-12-23,1.4733757,1.8834203935925364
2000-12-24,1.6302056,1.931145046907127
2000-12-25,1.445742,1.8654421943241952
2000-12-26,1.6418692,2.0137488524808287
2000-12-27,1.5243365,1.8964247574566007
2000-12-28,1.5469458,1.9249008484664558
2000-12-29,1.642587,1.8267996927133203
2000-12-30,1.5498168,1.8492286129254103
2000-12-31,1.6391776,1.7314010927191377
2001-01-01,1.3770168,1.7691775357928872
2001-01-02,1.2853234,1.7136899124329685
2001-01-03,1.4943701,1.819520593429625
2001-01-04,1.3696598,1.8156825327060817
2001-01-05,1.4439477,1.8863468137506842
2001-01-06,1.5159028,1.8274635990008115
2001-01-07,1.4374878,1.8483048351335527
2001-01-08,1.4638654,1.920371505266845
2001-01-09,2.2704449,2.1544055516563057
2001-01-10,1.9917758,2.6405451654892564
2001-01-11,5.1256824,4.025112759990632
2001-01-12,4.7253532,2.503132881805241
2001-01-13,3.3339813,2.2299862185665966
2001-01-14,2.2926953,2.004115670695722
2001-01-15,2.2200224,2.1245022576725483
2001-01-16,1.8663477,2.0168576007520556
2001-01-17,1.8164636,2.0307024001196026
2001-01-18,1.6350504,1.9020089604938626
2001-01-19,1.6226691,1.8561905260242224
2001-01-20,1.5796038,1.742243681692183
2001-01-21,1.6953421,1.940292739633739
2001-01-22,1.7211813,2.0983326442647576
2001-01-23,1.8676038,1.8242023262503744
2001-01-24,1.7931365,1.6938148669556676
2001-01-25,1.6504823,1.6958278933934867
2001-01-26,1.8500187,2.204382334770024
2001-01-27,4.7614207,4.243348722700536
2001-01-28,5.1088147,4.863081709340156
2001-01-29,4.4558353,4.589576863062799
2001-01-30,3.9882169,2.9090977536538243
2001-01-31,2.5677757,2.4662682141549586
2001-02-01,2.1703176,2.090901694792211
2001-02-02,2.4199178,2.2173413863219618
2001-02-03,1.9973383,2.5755693327714204
2001-02-04,1.7414579,2.145906526255071
2001-02-05,1.744329,2.008092904949367
2001-02-06,1.6093906,1.7765754450378417
2001-02-07,1.6707588,1.8700281779139638
2001-02-08,1.8923664,1.8701708577539324
2001-02-09,1.6180037,2.080957800009668
2001-02-10,1.9119252,1.9841998306517006
2001-02-11,1.9472748,1.9553720297905803
2001-02-12,1.7533009,1.9046016069242955
2001-02-13,1.6763215,1.913600281481564
2001-02-14,1.6276934,1.8918544174031615
2001-02-15,1.7247701,1.825388268133819
2001-02-16,1.7475588,1.8778832560223342
2001-02-17,1.5196711,1.8237314018636346
2001-02-18,1.6314617,1.7591353294759988
2001-02-19,1.6341532,1.6263320901120306
2001-02-20,1.667529,1.6082485666896105
2001-02-21,1.6197982,1.666909602766186
2001-02-22,1.6896,1.7920881690374613
2001-02-23,1.6890616,1.9913753589362502
2001-02-24,1.9192822,2.4968892227968573
2001-02-25,4.0036488,3.41341920244354
2001-02-26,4.0820637,2.861504452101171
2001-02-27,2.7488298,2.2094094391126635
2001-02-28,2.634886,2.021791248450935
2001-03-01,3.266871,2.562359849780142
2001-03-02,4.8380413,5.785136689330578
2001-03-03,5.138243,4.770408051544845
2001-03-04,4.823327,3.2126754105111957
2001-03-05,5.5437756,3.9063130479447246
2001-03-06,4.706871,3.7078165309209226
2001-03-07,4.013697,3.043535337989986
2001-03-08,3.466228,2.741391627010107
2001-03-09,2.9164262,2.463279894141853
2001-03-10,2.2440672,2.421530127698541
2001-03-11,2.1498616,2.2296489385290146
2001-03-12,1.8939813,2.2591442868455647
2001-03-13,1.9025944,1.9988683431218266
2001-03-14,2.125458,2.045658969431102
2001-03-15,2.7256823,1.862825273440838
2001-03-16,3.0325234,2.2250571560421584
2001-03-17,3.5555887,2.359614629204154
2001-03-18,4.3720374,2.6647957485352753
2001-03-19,4.110774,3.186348957165897
2001-03-20,4.118849,2.7384488890252707
2001-03-21,4.4075665,2.5861049847730397
2001-03-22,4.6839027,2.8460656303249
2001-03-23,4.702744,3.1044922653099896
2001-03-24,4.8534727,3.6067204471091627
2001-03-25,5.2869983,3.356225894191444
2001-03-26,4.752987,3.9152034314703346
2001-03-27,5.169645,4.262559524745166
2001-03-28,4.7172785,3.568389467644155
2001-03-29,4.8068185,3.2325961054458023
2001-03-30,4.964905,3.806347344490826
2001-03-31,5.6053233,3.7195427099804284
2001-04-01,4.5111027,3.1484247096454503
2001-04-02,3.7176225,2.664282883288205
2001-04-03,3.8757083,2.5034519560031296
2001-04-04,3.6490767,2.634745998685539
2001-04-05,3.5127027,2.70670343378067
2001-04-06,3.3074243,2.499048974816799
2001-04-07,2.8654654,2.6056166551758646
2001-04-08,2.823656,2.959079661374271
2001-04-09,3.1864822,3.305613929559529
2001-04-10,3.3664598,3.6038754812263845
2001-04-11,4.2510953,3.9534394708527922
2001-04-12,4.533174,4.1548602503055925
2001-04-13,4.6555514,4.657974179920375
2001-04-14,3.35677,4.031544950583398
2001-04-15,2.9995065,3.6509137069554924
2001-04-16,2.5887702,3.2236194127542377
2001-04-17,2.2446055,3.2913429786850807
2001-04-18,2.1823401,3.211813397716224
2001-04-19,2.3687775,3.408847513809383
2001-04-20,2.404486,3.287098186016977
2001-04-21,2.5403216,3.4487849226257206
2001-04-22,2.352628,3.1734557163529993
2001-04-23,1.991058,2.936662473814428
2001-04-24,1.9291514,2.7324904548387527
2001-04-25,1.8213084,2.8262757477199436
2001-04-26,1.8105421,2.9862481685199143
2001-04-27,1.9505047,2.7690970041396024
2001-04-28,1.8973906,2.579739144351602
2001-04-29,1.797443,2.5474302520830037
2001-04-30,2.0802393,2.8070471444098355
2001-05-01,1.7780635,3.4530448193978667
2001-05-02,1.4455626,2.84710619520694
2001-05-03,1.6660935,3.634025430623472
2001-05-04,4.44166,5.966865493138552
2001-05-05,3.377226,4.689841412003815
2001-05-06,2.7683887,3.5179406812791227
2001-05-07,1.9815477,3.2792003578998448
2001-05-08,1.9454803,3.176370538716972
2001-05-09,2.3362992,3.4188431940914987
2001-05-10,2.0757532,3.685974647895396
2001-05-11,2.212486,3.6861906905264257
2001-05-12,2.100157,3.2792613137483
2001-05-13,1.8053383,3.1178545424966218
2001-05-14,1.7633495,2.9206968964096904
2001-05-15,1.7637084,2.9442722450901866
2001-05-16,1.5141084,2.746627626505971
2001-05-17,1.5092635,2.7873873998441696
2001-05-18,1.4904225,2.5229068511577246
2001-05-19,1.5291814,2.513818900556922
2001-05-20,1.4581233,2.435054504287481
2001-05-21,1.5304374,2.4247139919157625
2001-05-22,1.4294131,2.406219825664699
2001-05-23,1.6171066,2.568298190113962
2001-05-24,1.8401495,3.788934200543344
2001-05-25,3.5972188,5.805618393843889
2001-05-26,3.5582805,4.861853422022164
2001-05-27,2.2042317,3.4301728904199003
2001-05-28,1.7671177,3.119320180020988
2001-05-29,2.1482468,2.838904936428249
2001-05-30,2.535656,2.704610571364343
2001-05-31,2.3223028,2.8229744221221806
2001-06-01,3.0734355,3.3325609997512697
2001-06-02,2.4768,2.9432076754713656
2001-06-03,2.2530394,2.527777115562856
2001-06-04,2.2126653,2.3905895054264663
2001-06-05,2.2943103,2.2770511461939216
2001-06-06,2.3549607,2.5348425996608137
2001-06-07,2.7879477,3.494864846896589
2001-06-08,3.8026767,3.935011115340769
2001-06-09,2.8412411,2.9522536852118373
2001-06-10,2.4681869,2.425670135644853
2001-06-11,2.413817,2.3789261702284215
2001-06-12,2.521301,2.2542216975085734
2001-06-13,2.4936674,2.160325686150432
2001-06-14,2.6077907,2.479268936851084
2001-06-15,4.379215,5.502809158279657
2001-06-16,6.9331737,7.188927223103047
2001-06-17,5.5358806,5.080606295721292
2001-06-18,4.1741157,3.4995406459621785
2001-06-19,3.6842468,2.999642272211492
2001-06-20,13.282273,8.3322604290452
2001-06-21,36.870102,31.511722990547177
2001-06-22,12.682766,11.992759463199139
2001-06-23,7.8039927,7.426335688165188
2001-06-24,5.9726357,5.336394297673464
2001-06-25,6.4718356,6.144235144633532
2001-06-26,5.732187,5.580081754558801
2001-06-27,5.4709234,5.4195229708626265
2001-06-28,5.642826,5.032839431830228
2001-06-29,5.311043,4.638015724725664
2001-06-30,4.7662654,4.175255106220662
2001-07-01,6.235155,6.753648521902561
2001-07-02,11.181219,9.897465286121367
2001-07-03,7.3252487,5.908085175097465
2001-07-04,5.8683815,4.181750410391032
2001-07-05,5.2322693,3.756413985676229
2001-07-06,4.9333234,3.2159926493614317
2001-07-07,5.109533,3.2193422541489003
2001-07-08,3.2765608,2.8349406485494972
2001-07-09,2.7206578,2.689807335680485
2001-07-10,2.373802,2.4898169957953096
2001-07-11,2.2862356,2.425219979401171
2001-07-12,2.136583,2.3122739168199895
2001-07-13,3.9390504,3.1502425964533685
2001-07-14,7.3182507,4.514122693023861
2001-07-15,3.6252112,3.656255435179651
2001-07-16,2.5103552,2.7495756239556073
2001-07-17,2.5839252,2.685911151127994
2001-07-18,4.3862133,3.0157146572090983
2001-07-19,3.950714,3.1034627587898376
2001-07-20,2.6740038,2.636308059731245
2001-07-21,2.2673943,2.4095247924304006
2001-07-22,2.0786242,2.1979117096267937
2001-07-23,2.1053607,2.079198711321056
2001-07-24,2.1965158,1.9446686143476368
2001-07-25,2.1938243,1.8940906339498162
2001-07-26,2.1055403,1.8209503587068916
2001-07-27,2.2661383,2.1502935941889287
2001-07-28,4.7578316,2.625781173504293
2001-07-29,5.132501,2.5431034657072424
2001-07-30,2.6052785,2.017048829497874
2001-07-31,2.2388635,1.8193741375636459
2001-08-01,2.1319177,1.7162155344017147
2001-08-02,2.5701084,1.715321290527582
2001-08-03,2.7723365,1.848834422781527
2001-08-04,2.5064075,2.0206596543704274
2001-08-05,2.375058,1.8235992409532666
2001-08-06,2.4484487,1.6717275422394573
2001-08-07,2.175342,1.7010066456378699
2001-08-08,3.116142,1.820333248170316
2001-08-09,2.4617271,1.959332271927178
2001-08-10,2.7883065,2.2227780546286704
2001-08-11,3.1755364,2.5119312921258805
2001-08-12,3.2613084,2.8879182934769987
2001-08-13,3.552,3.1567999353367684
2001-08-14,2.9496224,2.462579711033046
2001-08-15,2.102131,2.047498298672438
2001-08-16,2.375058,2.1675701269096734
2001-08-17,2.9973533,2.2951079677181245
2001-08-18,2.1591926,1.9820772994595766
2001-08-19,2.1003366,1.757223446592033
2001-08-20,2.1629608,1.6796783695788085
2001-08-21,2.2815702,1.6736365256748795
2001-08-22,4.2753196,4.0425445143520236
2001-08-23,11.224643,12.010697744478225
2001-08-24,6.154946,6.135605306902647
2001-08-25,3.104658,3.697404408913076
2001-08-26,2.4990504,2.7157119529771805
2001-08-27,2.426557,2.486322014006436
2001-08-28,2.2347364,2.319277635921061
2001-08-29,2.1828785,2.210498957474768
2001-08-30,2.225585,1.955408036895752
2001-08-31,2.293054,2.4812357069702746
2001-09-01,4.120105,3.426601309246242
2001-09-02,2.157757,2.563566290090501
2001-09-03,2.1073346,2.11314140912956
2001-09-04,2.1538093,2.363933863527894
2001-09-05,2.9440598,2.9500312241885065
2001-09-06,2.0219214,2.8436352181548474
2001-09-07,2.426557,2.350302814204156
2001-09-08,2.7994318,2.245789966285169
2001-09-09,2.1927476,2.4724314977525474
2001-09-10,2.3041794,2.467357597658992
2001-09-11,3.158131,5.077249408597947
2001-09-12,3.422086,7.747473753984451
2001-09-13,2.5085607,4.308703641458213
2001-09-14,2.0897496,3.089166994030178
2001-09-15,3.0653608,3.6945624099078773
2001-09-16,3.6397457,3.985476893822849
2001-09-17,2.961286,3.611032668813169
2001-09-18,2.4391177,2.8357379294700027
2001-09-19,1.9661158,2.5633645424150826
2001-09-20,1.9777794,2.2939663941403032
2001-09-21,1.9034916,2.2234779680213332
2001-09-22,1.5822953,2.080458015995562
2001-09-23,1.8525308,2.061035756494343
2001-09-24,1.8631178,1.8947771963933706
2001-09-25,1.8417645,1.8482030172893404
2001-09-26,1.8232822,1.7543833355998397
2001-09-27,1.826871,1.737071065490067
2001-09-28,1.6250019,1.7902042017743587
2001-09-29,1.5767328,1.9194564932496547
2001-09-30,1.5096225,1.7232742755960822
2001-10-01,1.5044187,2.446614807918668
2001-10-02,5.0948186,6.444564609973431
2001-10-03,4.8086133,7.199699685878754
2001-10-04,2.1746242,3.8388686382225155
2001-10-05,1.7967253,2.7903776078702807
2001-10-06,1.646714,2.691564266639948
2001-10-07,1.4127252,2.37824203523016
2001-10-08,1.3858093,2.2029874977333543
2001-10-09,1.3849121,2.0313570012001394
2001-10-10,1.4263626,2.159910997579634
2001-10-11,2.237428,3.643812350610435
2001-10-12,2.4624448,4.340004199923932
2001-10-13,1.7062879,2.976205018196523
2001-10-14,1.5342056,2.3534734623303413
2001-10-15,1.4430505,2.2670488578662873
2001-10-16,5.2679777,8.168353928574561
2001-10-17,4.6935925,5.059657982279539
2001-10-18,3.5195215,3.5663954561944604
2001-10-19,2.663058,3.04254143400079
2001-10-20,3.438056,3.5207203758551477
