date,obs,pred
2000-04-19,3.5287893,2.7977016148918867
2000-04-20,1.7820562,2.2374891822494867
2000-04-21,1.1891665,1.968666608225167
2000-04-22,1.099096,2.8082138015890123
2000-04-23,2.631194,3.5378667705366014
2000-04-24,2.2839074,2.8430715114147067
2000-04-25,1.3485008,2.230231525399208
2000-04-26,0.98414016,1.883881068765819
2000-04-27,0.85501367,1.7025042445252538
2000-04-28,1.5018904,2.204485636053026
2000-04-29,3.9127815,2.1836914653873443
2000-04-30,1.9865295,1.848173618229687
2000-05-01,1.3042605,1.6150996264533997
2000-05-02,1.0594178,1.4339296744949819
2000-05-03,1.2102498,1.5143514764668942
2000-05-04,2.1043193,1.5071639458139539
2000-05-05,1.8907906,1.4453977352050542
2000-05-06,1.5129504,1.281117677875519
2000-05-07,1.553389,1.3159401897444725
2000-05-08,1.7438989,1.691323229221016
2000-05-09,3.6910958,2.8465886099273563
2000-05-10,4.9704714,3.455968272678435
2000-05-11,5.2922506,4.5456465764564875
2000-05-12,4.6527014,3.8206293537271616
2000-05-13,4.22751,4.50837342370671
2000-05-14,4.495786,4.42176001794213
2000-05-15,2.8691933,3.4342561231179833
2000-05-16,3.2350748,4.032022348157584
2000-05-17,3.1369166,3.696967199044287
2000-05-18,2.181187,3.010765905406177
2000-05-19,2.1623156,2.581839828536093
2000-05-20,2.2051735,2.3604471080814005
2000-05-21,1.9849396,2.171522007845819
2000-05-22,1.620648,1.883001524421513
2000-05-23,1.7947061,1.8512808830621243
2000-05-24,1.7389909,1.7541857685246467
2000-05-25,1.3345375,1.6734394980319738
2000-05-26,1.1768621,1.5337223550427557
2000-05-27,1.572191,1.757738064994037
2000-05-28,2.0636735,1.7061079893490374
2000-05-29,1.364538,1.618826698983848
2000-05-30,1.3497452,1.5935247624100446
2000-05-31,1.227462,1.4494751690060497
2000-06-01,0.8367645,1.313409982601285
2000-06-02,0.8169255,1.2080848845158219
2000-06-03,0.8236307,1.193593170977831
2000-06-04,1.1636592,1.6239812442043424
2000-06-05,2.524741,1.909508957299173
2000-06-06,2.160864,2.2427471636110545
2000-06-07,2.3428717,2.265674654114604
2000-06-08,1.9635106,2.591044296510935
2000-06-09,3.5100563,4.611345653013408
2000-06-10,4.7179556,5.32406125729084
2000-06-11,3.1743135,3.9061061756625772
2000-06-12,1.6915709,2.800737809520483
2000-06-13,1.5920992,2.4046460319667458
2000-06-14,1.3334315,2.2462936611833575
2000-06-15,1.0072973,1.9031897777705788
2000-06-16,0.8503131,1.749269787233174
2000-06-17,0.831511,1.5772210958192945
2000-06-18,0.9481949,2.345813658709943
2000-06-19,2.6110096,4.071293827815354
2000-06-20,4.4144254,4.669275825769842
2000-06-21,3.36669,3.361491292746961
2000-06-22,2.1419237,2.595828656324327
2000-06-23,2.2559807,2.6542783023733496
2000-06-24,2.7099972,3.0282160004653336
2000-06-25,1.806734,2.546744229071736
2000-06-26,1.4518435,2.262985179588616
2000-06-27,1.8205591,2.7234784293323755
2000-06-28,3.966354,3.8869439225237965
2000-06-29,4.23304,3.3642844731301667
2000-06-30,3.9578514,3.4836435764579177
2000-07-01,3.3603303,3.017462417819679
2000-07-02,2.5735435,3.4280890634943844
2000-07-03,9.016596,14.703870618227482
2000-07-04,14.889639,16.736115949575424
2000-07-05,8.712513,11.250029172170638
2000-07-06,4.620696,6.315708801229238
2000-07-07,2.4564447,4.479066606974542
2000-07-08,1.7341522,3.3986581773361566
2000-07-09,1.535831,2.911141392873943
2000-07-10,1.3415191,2.5825139840370417
2000-07-11,1.4824661,2.4849850310825703
2000-07-12,1.1991205,2.2859346519578696
2000-07-13,1.3135924,2.8563059431492688
2000-07-14,2.720228,3.0836453651382327
2000-07-15,4.106817,3.4490050109989046
2000-07-16,4.2151365,3.351490218141973
2000-07-17,3.805706,2.5354328734411
2000-07-18,2.2343445,2.2471868261929155
2000-07-19,1.2343055,1.8977977474856376
2000-07-20,1.0435882,1.8050700116035343
2000-07-21,2.0323596,2.2774371099954247
2000-07-22,4.221911,3.327305580693066
2000-07-23,2.7813349,2.6348211146315337
2000-07-24,1.9582572,2.4953654614435434
2000-07-25,1.6609483,2.096848800900698
2000-07-26,1.0878285,1.8249159951663614
2000-07-27,0.9030559,1.622168751719296
2000-07-28,0.79466707,1.647029162966013
2000-07-29,1.1081513,1.7962985728972554
2000-07-30,1.1628988,1.9171807632879614
2000-07-31,1.9178187,1.9736707866955996
2000-08-01,2.699283,2.2811432795247435
2000-08-02,2.6144657,2.221790084394634
2000-08-03,2.0863469,2.268478488285482
2000-08-04,1.8741313,2.6143764960879685
2000-08-05,3.4118288,3.6808357462112307
2000-08-06,3.229752,3.092924139910638
2000-08-07,2.8801844,2.48574374259454
2000-08-08,3.8012128,2.1776178624075055
2000-08-09,3.760429,2.2731774829394222
2000-08-10,2.006714,2.208319381318271
2000-08-11,1.7588991,2.263693184465587
2000-08-12,3.7542768,2.4270686138494613
2000-08-13,4.026839,2.0984990591253636
2000-08-14,3.1660876,1.7729474931901694
2000-08-15,1.3149059,1.600927661403656
2000-08-16,1.2370014,1.39515285424459
2000-08-17,1.1520461,1.3511100960063935
2000-08-18,1.0116521,1.3437212222522497
2000-08-19,1.2485453,1.4110919994672537
2000-08-20,1.5059688,1.2832714961403013
2000-08-21,1.0440029,1.1748381892158986
2000-08-22,0.9246922,1.1535164537733198
2000-08-23,0.9560752,1.1274558056875468
2000-08-24,0.8832169,1.0563413683992624
2000-08-25,0.9307753,1.069473577715397
2000-08-26,1.0647405,1.0319962498449087
2000-08-27,1.2025769,1.025164205069244
2000-08-28,1.1093956,0.9744887222855092
2000-08-29,1.0032879,0.9698730699199438
2000-08-30,0.90312505,0.9297680325203539
2000-08-31,1.1732676,1.1255096688533426
2000-09-01,1.7149353,1.4390499657652378
2000-09-02,1.5888503,1.523788304899454
2000-09-03,1.3670264,1.5672430819445848
2000-09-04,1.3534087,2.4194421201727985
2000-09-05,4.167924,2.3445353390473125
2000-09-06,4.1084065,4.533650141821086
2000-09-07,8.604401,14.20419233284998
2000-09-08,18.092155,17.420548714459898
2000-09-09,12.667392,10.068062904682636
2000-09-10,7.2141476,5.91246752299881
2000-09-11,5.4061694,4.7421633769862055
2000-09-12,5.1258655,6.415720626143694
2000-09-13,8.780117,8.887916142299414
2000-09-14,8.693849,6.391340983922959
2000-09-15,5.662072,4.194122829330623
2000-09-16,4.496754,3.412718479902446
2000-09-17,4.0027137,2.6915946097061036
2000-09-18,3.878426,2.6572148368868826
2000-09-19,4.6815267,6.543150175920486
2000-09-20,6.7719517,6.635164377744674
2000-09-21,6.3220825,4.78128273673898
2000-09-22,4.971024,3.47155543833369
2000-09-23,4.470417,2.8890235902335046
2000-09-24,4.266704,2.497876249024391
2000-09-25,4.0240736,2.1873066057181956
2000-09-26,4.0497885,2.5897074484451412
2000-09-27,4.036032,2.4337052492790816
2000-09-28,4.092093,3.3910484060603974
2000-09-29,3.5108857,3.2783291747559904
2000-09-30,2.5146484,2.648135786918819
2000-10-01,2.1763482,2.234646374095857
2000-10-02,1.988465,2.0193209182916285
2000-10-03,1.7998214,1.831462545404017
2000-10-04,1.7320093,1.73287091084373
2000-10-05,1.7661573,1.7251007933205962
2000-10-06,1.6011547,1.6417825096824765
2000-10-07,1.5298862,1.4997970539255143
2000-10-08,1.3764967,1.4798090648130775
2000-10-09,1.3021867,1.390508611967802
2000-10-10,1.2460568,1.3579321612847448
2000-10-11,1.2086599,1.3293976767297984
2000-10-12,1.2029225,1.276413019182563
2000-10-13,1.2092129,1.2831556530566215
2000-10-14,1.155848,1.222038379489243
2000-10-15,1.1246033,1.2479274881076812
2000-10-16,3.2634163,3.2814158063034413
2000-10-17,2.8126488,2.724340307269275
2000-10-18,1.6682756,2.0869154250477555
2000-10-19,2.0251014,2.8511985982539056
2000-10-20,1.9847323,2.509628995124042
2000-10-21,1.6418695,2.0033324150146843
2000-10-22,1.5186878,1.7972002339653372
2000-10-23,1.3926721,1.5890543521878124
2000-10-24,1.3903217,2.081674705519378
2000-10-25,1.6859717,2.04720093662411
2000-10-26,1.538043,1.7616881927752495
2000-10-27,1.3943311,1.6352409491934776
2000-10-28,1.449908,2.014500281656921
2000-10-29,1.8044528,2.660701322617233
2000-10-30,2.034088,2.303082125503898
2000-10-31,1.7207419,1.907872994030118
2000-11-01,1.4991945,1.7578383993994593
2000-11-02,1.4094696,1.5591989328195452
2000-11-03,1.539702,1.5262533755939602
2000-11-04,1.600809,1.4053505519182683
2000-11-05,1.3233391,1.378807516509652
2000-11-06,1.2067244,1.2854741330270767
2000-11-07,1.1254327,1.2708565969080925
2000-11-08,1.0604547,1.2000895540127754
2000-11-09,1.0189794,1.2045189673811794
2000-11-10,1.0024585,1.135378987122178
2000-11-11,0.9797161,1.2686523417244553
2000-11-12,1.0708927,1.5439814131391048
2000-11-13,1.7149353,2.0095170061876177
2000-11-14,1.4279952,1.763539794101119
2000-11-15,1.1934522,1.6025605229370594
2000-11-16,1.4790099,2.751999158363998
2000-11-17,1.6487821,2.6539358977290393
2000-11-18,1.4864063,2.058432321418166
2000-11-19,1.3021176,1.8015240534635186
2000-11-20,1.1705025,1.5527620221942664
2000-11-21,1.1042804,1.498421501593113
2000-11-22,1.0708236,1.3882949167191385
2000-11-23,1.083128,1.4093110637710093
2000-11-24,1.0021129,1.3202331267442107
2000-11-25,0.98006177,1.3243569517219067
2000-11-26,0.9495774,1.245693159574032
2000-11-27,0.95814896,1.2435346212767362
2000-11-28,0.94992304,1.1831083604692816
2000-11-29,0.963126,1.1507644051020145
2000-11-30,0.89545214,1.1147411169617176
2000-12-01,0.89517564,1.1056906569048763
2000-12-02,0.8744379,1.0784802088989018
2000-12-03,0.8517648,1.0621084389818907
2000-12-04,0.8978715,1.0097248438606858
2000-12-05,0.88148874,0.989293711124301
2000-12-06,0.8231468,0.9942848083617688
2000-12-07,0.8193449,1.0018959282182456
2000-12-08,0.86386174,0.9954982612918615
2000-12-09,0.87499094,0.9793668084588052
2000-12-10,0.8317184,0.9598482602943181
2000-12-11,0.82300854,0.9210180362474918
2000-12-12,0.7952892,0.9202036283518673
2000-12-13,0.7814641,0.8883246636161803
2000-12-14,0.800128,0.912419350731194
2000-12-15,0.83759403,0.8844739262338877
2000-12-16,0.82411456,0.9011150077202916
2000-12-17,0.82570446,0.8714620103178023
2000-12-18,0.7759341,0.8696813443377018
2000-12-19,0.75713193,0.8563411838748456
2000-12-20,0.72637105,0.8855055904831886
2000-12-21,0.72637105,0.8938879636523127
2000-12-22,0.73687816,0.9033935697014928
2000-12-23,0.7343205,0.8678273155665397
2000-12-24,0.73950493,0.8656900848445892
2000-12-25,0.74296117,0.8258385806199908
2000-12-26,0.73832977,0.8087381725410223
2000-12-27,0.67839795,0.8080901795060038
2000-12-28,0.61224484,0.8173058407008051
2000-12-29,0.6105858,0.8192511683865786
2000-12-30,0.6059544,0.843750564575076
2000-12-31,0.6132817,0.8422227574796082
2001-01-01,0.63346636,0.812855254615128
2001-01-02,0.6417614,0.8280195053572059
2001-01-03,0.96464676,1.3812875564501286
2001-01-04,0.9660293,1.1738508932722211
2001-01-05,0.9254526,1.1077317338216306
2001-01-06,0.80634934,1.0484392248238326
2001-01-07,0.78886056,0.9950156042528748
2001-01-08,0.762662,0.9501562803899051
2001-01-09,0.7177304,0.9066294891344309
2001-01-10,0.7023154,0.8848710832553506
2001-01-11,0.6885594,0.8477174147571922
2001-01-12,0.6741813,0.8524231523147225
2001-01-13,0.6992739,0.8300384655501842
2001-01-14,0.7242973,0.8788945780872106
2001-01-15,0.7218088,0.8452024465761185
2001-01-16,0.6946424,0.8524464827611447
2001-01-17,0.6857253,0.8371890450914503
2001-01-18,0.67639333,0.8860467759253383
2001-01-19,0.86323965,1.1455128969278932
2001-01-20,1.0792569,1.3571706177532672
2001-01-21,1.0235417,1.9511323617292047
2001-01-22,1.0337032,1.5507860817261934
2001-01-23,0.94052196,1.273121942798257
2001-01-24,0.8973185,1.1627921268100738
2001-01-25,0.8624792,1.0751123982717394
2001-01-26,0.8319949,1.131092927884102
2001-01-27,0.8302667,1.0363432649314404
2001-01-28,0.80026627,1.054613566783309
2001-01-29,0.73846805,0.9854513349424601
2001-01-30,0.7141358,1.0246932806825042
2001-01-31,0.7537448,1.0879433346554637
2001-02-01,0.84955275,1.2022052074432372
2001-02-02,0.8712582,1.1142468621285557
2001-02-03,0.8073862,1.0540218095642329
2001-02-04,0.75664806,1.020844835887432
2001-02-05,0.690011,1.0346680579634906
2001-02-06,0.6787436,1.0026371081808805
2001-02-07,0.7045274,0.9927725099445581
2001-02-08,0.7408874,0.9740148310211898
2001-02-09,0.72443557,0.9358931512836217
2001-02-10,0.69284517,0.9154241234290601
2001-02-11,0.65835154,0.8867195828455687
2001-02-12,0.6448029,0.9166290803006292
2001-02-13,0.6333281,0.9657011006106138
2001-02-14,0.6643655,0.9944301853631734
2001-02-15,0.69678533,1.041360524634838
2001-02-16,0.6801952,1.1450756870591043
2001-02-17,0.6642963,1.3717988076599241
2001-02-18,0.8313036,1.3902151608035564
2001-02-19,0.8549445,1.1875461350381376
2001-02-20,0.7300347,1.079422327388525
2001-02-21,0.65918106,1.0076907795636654
2001-02-22,0.6689277,1.5379737557563782
2001-02-23,0.9966519,2.148952970097125
2001-02-24,1.2617483,1.6440888524264694
2001-02-25,0.99278086,1.5497544174768925
2001-02-26,1.0593487,1.8013107079939246
2001-02-27,0.97086805,1.6438190014247895
2001-02-28,0.8806593,1.5139709069882632
2001-03-01,0.834276,1.4346028859894275
2001-03-02,0.8400826,1.3918085089219212
2001-03-03,0.81671816,1.301914680560708
2001-03-04,0.8079392,1.2601663975561856
2001-03-05,0.77531195,1.1478490433057547
2001-03-06,0.7884458,1.1269564262476564
2001-03-07,0.6768772,1.1308965745315551
2001-03-08,0.715311,1.1229768994067908
2001-03-09,0.75263876,1.1606325096482037
2001-03-10,0.74710876,1.1783997908922434
2001-03-11,0.79916024,1.24061130285424
2001-03-12,0.8117411,1.275461056053698
2001-03-13,0.78180975,1.3561036206891537
2001-03-14,0.7788373,1.37266864222306
2001-03-15,0.73114073,1.331659246593952
2001-03-16,0.7109561,1.3101466869797707
2001-03-17,0.8757513,2.0154577739667294
2001-03-18,0.8951065,1.4000490113995074
2001-03-19,1.112368,1.8279268364774586
2001-03-20,1.1270918,1.7332467602898478
2001-03-21,0.97328746,1.5636056900318862
2001-03-22,0.90934634,1.3944990623124838
2001-03-23,0.8496219,1.3254360860124828
2001-03-24,0.8169255,1.3042221021692753
2001-03-25,0.744482,1.2613791761959194
2001-03-26,0.70432,1.215543075318873
2001-03-27,0.707638,1.2333447453712225
2001-03-28,0.74800736,1.2498775358259677
2001-03-29,0.85024405,1.2577384128314257
2001-03-30,0.91784877,1.296282333191812
2001-03-31,1.1751341,1.3596107397044896
2001-04-01,1.0587267,1.2781365053402185
2001-04-02,0.85923034,1.2559168848555684
2001-04-03,0.7284448,1.2093389297255277
2001-04-04,0.6784671,1.202002380903244
2001-04-05,0.6960941,1.2069907809792757
2001-04-06,0.6273142,1.1407204456301927
2001-04-07,0.6468076,1.108164897948265
2001-04-08,0.60547054,1.0484856160005331
2001-04-09,0.67984957,0.973956032901883
2001-04-10,0.5851476,0.997232266379118
2001-04-11,0.6450103,1.3115036288982629
2001-04-12,1.0063294,1.277976563667059
2001-04-13,0.6562778,1.0679486026394367
2001-04-14,0.57878804,1.0321111489220858
2001-04-15,0.5444327,0.936215057501018
2001-04-16,0.6027055,0.9470681654036641
2001-04-17,0.8676637,1.304196209419489
2001-04-18,1.0524362,1.2683135782480837
2001-04-19,0.8472025,1.1162582702695132
2001-04-20,0.92261845,1.085389931923926
2001-04-21,0.6755638,0.9808536187004446
2001-04-22,0.5720829,0.9546327592253685
2001-04-23,0.5356537,0.8949604898973704
2001-04-24,0.64245266,0.9302237179449797
2001-04-25,1.7370554,1.0402630496464969
2001-04-26,1.0928055,0.9443710039675832
2001-04-27,0.7422008,0.8684927052928209
2001-04-28,0.96969295,0.8713258036652805
2001-04-29,0.7677081,0.7996077416476011
2001-04-30,0.61742926,0.7880059017302989
2001-05-01,0.7781461,1.2805905176728367
2001-05-02,2.5402942,2.301342860951841
2001-05-03,3.2047286,2.682391894886196
2001-05-04,1.4835721,1.8806552636882663
2001-05-05,1.0037026,1.5413731231723429
2001-05-06,0.891512,1.3161074137535096
2001-05-07,0.7281683,1.2351228490479589
2001-05-08,0.682822,1.4407138446551562
2001-05-09,1.286357,2.62157009535414
2001-05-10,3.213162,2.5810211051821708
2001-05-11,1.3738699,1.9307907747524977
2001-05-12,0.8812814,1.4934708617771864
2001-05-13,0.74579537,1.2455879702780246
2001-05-14,0.6039498,1.124905100117445
2001-05-15,0.71842164,1.294185290175259
2001-05-16,1.3027397,1.5977992238539458
2001-05-17,2.112476,1.8767780941239
2001-05-18,1.2644442,1.5182738234853148
2001-05-19,0.8407047,1.3323521473668813
2001-05-20,0.9742552,1.4050668105351924
2001-05-21,0.98227376,1.311673010636449
2001-05-22,0.7475235,1.1908908849350215
2001-05-23,0.9219272,2.12151002677536
2001-05-24,3.5437202,3.9033914826771614
2001-05-25,5.297435,5.522007013949394
2001-05-26,3.7652676,4.026270921111285
2001-05-27,2.0945728,2.744036463514328
2001-05-28,1.461452,2.126927005803585
2001-05-29,2.0260003,2.6949452933581473
2001-05-30,2.2639995,2.509317338120103
2001-05-31,1.859062,2.0594293271430137
2001-06-01,1.4761757,1.7440243476722836
2001-06-02,1.148659,1.6910564799549879
2001-06-03,1.0934277,1.570825721480131
2001-06-04,1.1669772,1.5373500371742845
2001-06-05,1.1180363,1.3988984023308755
2001-06-06,1.020431,1.406076897493005
2001-06-07,0.96430117,1.4263274552712442
2001-06-08,1.3088919,1.6263695806559921
2001-06-09,1.720258,1.7606897036116123
2001-06-10,1.4340782,1.5509063751262426
2001-06-11,0.9175032,1.3025606507246494
2001-06-12,0.70632464,1.2108179181990026
2001-06-13,0.6605636,1.080304703752339
2001-06-14,0.5301237,1.089411129908979
2001-06-15,0.66208434,1.0491855293931962
2001-06-16,0.6656097,0.9790272358340024
2001-06-17,0.50537676,0.8737384145698548
2001-06-18,0.45443124,0.8347957188911439
2001-06-19,0.4692241,0.7727554766803384
2001-06-20,0.51505435,0.749874781927705
2001-06-21,0.5168516,0.7135535923067926
2001-06-22,0.43611297,0.7988596839233042
2001-06-23,0.4440624,0.8116562314987184
2001-06-24,0.5196166,0.7742354091603159
2001-06-25,0.523695,0.8038366210632324
2001-06-26,0.6912553,1.3551490952569247
2001-06-27,1.968695,2.0004264932834506
2001-06-28,3.7869039,2.0710148492336273
2001-06-29,3.1759033,1.4951108707883953
2001-06-30,1.084303,1.3950691073819994
2001-07-01,1.0994415,1.2287021213912963
2001-07-02,0.9469506,1.102265531597197
2001-07-03,1.0786347,1.1010245676204562
2001-07-04,1.0691645,1.1794489866908788
2001-07-05,1.0953631,1.1288354037621022
2001-07-06,0.81519735,0.9749094794695377
2001-07-07,0.7223618,0.8365231159328819
2001-07-08,0.61805135,0.8042668183122874
2001-07-09,0.58265907,0.8168150921775104
2001-07-10,0.64763707,0.8874402643812895
2001-07-11,0.7867868,0.8248425189016462
2001-07-12,0.6243418,0.7709417704726458
2001-07-13,0.6560704,0.8006693443888426
2001-07-14,0.6825455,0.8482827397941948
2001-07-15,0.65835154,0.7358410464015601
2001-07-16,0.5769908,0.727094691296637
2001-07-17,0.6027746,0.6805865926477908
2001-07-18,1.431728,2.1220753518123625
2001-07-19,4.5790133,2.2302284236635566
2001-07-20,3.3868053,1.6205284729919434
2001-07-21,0.84893066,0.9523148186872006
2001-07-22,0.6511625,0.8384525303661823
2001-07-23,0.6412084,0.8259553677101732
2001-07-24,0.7370164,0.7380137447963953
2001-07-25,1.1056628,1.5020748067582845
2001-07-26,5.410939,8.511466308045865
2001-07-27,21.265778,14.01268308224249
2001-07-28,13.548673,8.331136791590929
2001-07-29,6.4812098,4.811184547283947
2001-07-30,4.370669,3.134406482797563
2001-07-31,4.447813,3.7507925618111493
2001-08-01,5.9042187,5.806299157390356
2001-08-02,7.0783854,6.349103435833931
2001-08-03,6.256137,4.781946508168399
2001-08-04,6.677457,6.32171537974739
2001-08-05,7.19341,5.378821186495304
2001-08-06,5.3427124,4.004184944975793
2001-08-07,4.351245,2.8576653125130536
2001-08-08,4.308387,3.0438444326905607
2001-08-09,4.467099,3.071320685956061
2001-08-10,3.9776905,2.6981678618419767
2001-08-11,2.1148956,2.0617553591654896
2001-08-12,1.4090548,1.993828831836581
2001-08-13,1.3869346,2.670303352187753
2001-08-14,4.917936,13.315305021329403
2001-08-15,38.173607,49.039297787981035
2001-08-16,48.077496,50.20943430541038
2001-08-17,30.0732,24.244111456840514
2001-08-18,17.756275,12.284774658696174
2001-08-19,11.026282,8.112187699397325
2001-08-20,8.116444,6.698960337192297
2001-08-21,6.1689696,5.3872287781238555
2001-08-22,5.2553377,4.3546778370007875
2001-08-23,4.7531404,3.5149705671057103
2001-08-24,4.515487,3.144469592115581
2001-08-25,4.3285027,2.7296529061499237
2001-08-26,4.274999,3.1312535010787843
2001-08-27,3.1624238,2.7472543119656443
2001-08-28,2.5288885,2.5064897689285877
2001-08-29,2.369554,2.2378002998211386
2001-08-30,2.215335,2.1518029257285596
2001-08-31,2.094227,1.8603183967440724
2001-09-01,1.9653771,1.9762587130935192
2001-09-02,1.989571,1.8350107961312534
2001-09-03,1.848555,1.7441534068470002
2001-09-04,2.8189392,2.6995374804192185
2001-09-05,4.6986694,4.036328905822575
2001-09-06,2.924079,3.1167481668755412
2001-09-07,2.1694357,2.5955426223540305
2001-09-08,1.7779777,2.277369411243379
2001-09-09,1.7239215,2.251157587259114
2001-09-10,1.6058552,2.0444482136624456
2001-09-11,1.4547467,1.8889940777001977
2001-09-12,1.4572353,2.024815845285356
2001-09-13,3.5611398,5.87370499770403
2001-09-14,14.739775,20.959661458750723
2001-09-15,15.165934,15.458713321833134
2001-09-16,8.432693,9.316129359401941
2001-09-17,5.340846,5.539511052237272
2001-09-18,4.4297023,4.431601150873959
2001-09-19,2.840368,3.5291080084890725
2001-09-20,3.148806,3.277428592552483
2001-09-21,4.404748,3.963396851442516
2001-09-22,4.3170276,3.739117628818929
2001-09-23,2.6161249,2.998271305053532
2001-09-24,2.0265532,2.631988151117146
2001-09-25,1.8757904,2.317017144921482
2001-09-26,2.9952092,3.8596394784417747
2001-09-27,4.1563106,3.4444664974504113
2001-09-28,2.5625525,2.8176437522599103
2001-09-29,2.0353322,2.5027363990741374
2001-09-30,1.7638762,2.2044876589241027
2001-10-01,1.6684138,1.9777924539441467
2001-10-02,1.8312044,2.293370321462929
2001-10-03,1.8124022,2.23150472045511
2001-10-04,1.6659944,1.9818727197646497
2001-10-05,1.6181595,1.8872008699194192
2001-10-06,1.5273978,1.7075819206448197
2001-10-07,1.3999302,1.7244692529703378
2001-10-08,1.8632095,2.596021098792791
2001-10-09,1.9902623,2.3875255300350786
2001-10-10,1.9382799,3.0874602302734258
2001-10-11,2.3549685,3.150163299907148
