date,obs,pred
2000-05-27,7.141532,8.1443340876894
2000-05-28,8.150788,8.668341848084927
2000-05-29,9.540999,11.02412679779482
2000-05-30,13.112108,17.049617811936855
2000-05-31,10.043229,11.947558274124145
2000-06-01,7.6471877,9.82675865964222
2000-06-02,6.5611925,7.711133279659271
2000-06-03,5.7896905,7.36428479216671
2000-06-04,5.397088,6.574521400015831
2000-06-05,6.1795526,6.774382141294002
2000-06-06,4.8962283,7.651988844824314
2000-06-07,4.2302427,6.721111045202255
2000-06-08,4.8551183,6.183069414422512
2000-06-09,4.408387,5.432443992438316
2000-06-10,4.365221,4.74676851042217
2000-06-11,3.5238318,5.045590801951587
2000-06-12,3.2367454,4.380264189248026
2000-06-13,3.0442126,4.051749926333368
2000-06-14,2.7119048,3.8108791151357293
2000-06-15,2.5892594,3.789580979855716
2000-06-16,2.7674036,3.6328397584561705
2000-06-17,2.7516446,3.439694679437697
2000-06-18,2.5543156,3.3159944947785736
2000-06-19,2.3042283,3.2102420314635634
2000-06-20,2.2644885,2.9950495457181336
2000-06-21,2.7550707,2.872744332953751
2000-06-22,2.8386614,2.5925467502889035
2000-06-23,2.6742206,2.6654867612951993
2000-06-24,2.3809674,2.3415482327568533
2000-06-25,2.2124155,2.3424529955605866
2000-06-26,2.194601,2.1222067035743
2000-06-27,2.2110453,2.130354423698485
2000-06-28,1.9842538,2.004983482387781
2000-06-29,3.5697384,4.752050091946304
2000-06-30,3.6252372,4.143983137666166
2000-07-01,2.6146107,3.4319255059210656
2000-07-02,1.8616083,2.5430915981969235
2000-07-03,1.6217985,2.6671115313442946
2000-07-04,2.7674036,2.3912743147150874
2000-07-05,3.6053672,3.0560472001758217
2000-07-06,2.4899096,2.6475256890019776
2000-07-07,1.880793,2.514620631793797
2000-07-08,1.844479,2.053789023147881
2000-07-09,2.4700396,2.2979662845500113
2000-07-10,2.6913497,2.7139844210773707
2000-07-11,2.705053,2.4535444899383188
2000-07-12,2.354931,2.0696521084180475
2000-07-13,1.7327962,1.9916836444883943
2000-07-14,1.7053894,2.0641010804664495
2000-07-15,1.8821634,2.20072511872077
2000-07-16,1.7862395,2.0177577783813474
2000-07-17,1.4333767,1.9627342016465068
2000-07-18,2.3473942,3.1872012601796986
2000-07-19,4.1363745,6.762377615174294
2000-07-20,5.689656,5.275164957048416
2000-07-21,3.93836,3.7252989919173123
2000-07-22,3.3717241,2.9946509052578807
2000-07-23,3.3169105,3.0223653178781866
2000-07-24,3.6231816,3.8602938098061683
2000-07-25,7.085348,4.878623562683284
2000-07-26,4.853748,4.270728417586625
2000-07-27,8.833903,8.499479583191633
2000-07-28,15.69246,11.987634856470585
2000-07-29,8.707147,7.722451647909641
2000-07-30,6.164479,4.856089318317116
2000-07-31,4.649567,3.928057024010122
2000-08-01,3.849973,3.1562696733984352
2000-08-02,3.1894686,3.0235113417723776
2000-08-03,2.8002918,2.5239983923909066
2000-08-04,2.6749055,2.4300743305538295
2000-08-05,2.8962157,2.384067634215951
2000-08-06,4.1171894,3.0024149541677834
2000-08-07,4.789342,4.577648936327875
2000-08-08,3.825307,3.7405525187029243
2000-08-09,3.3059475,3.0122417921440006
2000-08-10,2.8311245,2.622946187118828
2000-08-11,2.5782967,2.368046630143702
2000-08-12,6.0836287,3.6634630596852897
2000-08-13,6.0712957,4.851927328505099
2000-08-14,3.7883077,3.4608417736772896
2000-08-15,3.3504837,2.774399623522937
2000-08-16,6.24944,3.461100701175153
2000-08-17,15.708904,7.287250624958515
2000-08-18,6.7818174,5.168572058229923
2000-08-19,5.0175037,3.78733046835345
2000-08-20,4.279575,2.976708847952783
2000-08-21,3.897935,2.549412126306236
2000-08-22,2.8948452,2.32440413066262
2000-08-23,2.6262586,2.0917448274571298
2000-08-24,2.5926852,2.0790723493077756
2000-08-25,2.5748708,1.899323396851957
2000-08-26,2.680387,1.768172843157947
2000-08-27,5.194278,2.496011027033269
2000-08-28,3.8472323,3.693422319768846
2000-08-29,4.064431,4.73455387542659
2000-08-30,6.679042,6.22527783316803
2000-08-31,4.8270264,4.920792333155692
2000-09-01,4.0788198,3.4680982168049215
2000-09-02,4.241205,3.6578046847085357
2000-09-03,10.245355,11.369477821258068
2000-09-04,14.888755,13.748873722179413
2000-09-05,9.255283,8.48323997418499
2000-09-06,6.7694845,5.381748146085739
2000-09-07,6.544749,4.678438892316639
2000-09-08,5.444365,5.002192935012758
2000-09-09,4.6420302,4.2204010034862165
2000-09-10,4.2973895,3.684635237526238
2000-09-11,3.906157,4.332964069143474
2000-09-12,4.3659062,4.323001024514735
2000-09-13,3.8835464,4.69448241768688
2000-09-14,3.9548042,4.20604347372967
2000-09-15,3.7670674,3.8217608129495977
2000-09-16,3.0791562,3.375502776691258
2000-09-17,3.2333195,2.998931300456941
2000-09-18,3.09423,2.7922650814432504
2000-09-19,3.5169802,3.3480254445611832
2000-09-20,2.7769961,2.935543960966885
2000-09-21,2.7626073,2.6094810132234096
2000-09-22,2.487854,2.3223418810285925
2000-09-23,2.4385219,2.134055738337219
2000-09-24,2.3754861,1.9346769798076748
2000-09-25,2.7920697,3.4886443834765553
2000-09-26,4.3933134,6.6862092367870805
2000-09-27,3.0448978,6.516117605711221
2000-09-28,2.7345154,4.707492175873816
2000-09-29,2.6810722,3.876295259458005
2000-09-30,2.310395,3.4591878742846847
2000-10-01,2.1158066,2.9338334211841226
2000-10-02,2.037697,2.6449434266430734
2000-10-03,1.8958668,2.2817013222258686
2000-10-04,1.7053894,2.4661073284752963
2000-10-05,1.7649992,2.6947951963242294
2000-10-06,2.3775415,2.4718622618314625
2000-10-07,2.4988167,2.288651367814362
2000-10-08,1.760203,2.1204441085758208
2000-10-09,1.6985377,1.9594181765189171
2000-10-10,1.6820936,1.8303892100105286
2000-10-11,1.6868898,1.7350878426861167
2000-10-12,1.6848342,1.6706874493606687
2000-10-13,2.3131356,1.9770710981180668
2000-10-14,1.6868898,1.9295867618874312
2000-10-15,1.5238192,1.9788129249734878
2000-10-16,1.3915813,1.7887761896520258
2000-10-17,1.5786328,1.94074208672899
2000-10-18,1.7026486,1.9013782292920351
2000-10-19,1.6307058,2.3343315727604033
2000-10-20,1.8821634,2.240640545671403
2000-10-21,1.7211483,2.3861003499322533
2000-10-22,2.5351307,3.13727976887542
2000-10-23,2.5029278,3.100169794392526
2000-10-24,2.0685298,2.679624337536633
2000-10-25,2.013031,2.492501885146856
2000-10-26,2.0157716,2.263453811388135
2000-10-27,2.5967963,2.8662498379318118
2000-10-28,2.265859,2.6833182349814177
2000-10-29,1.900663,2.5249074706529377
2000-10-30,1.8876448,2.328971099264264
2000-10-31,1.6300206,2.23393567205745
2000-11-01,1.728,2.0072079662821887
2000-11-02,1.8650341,1.953155502522409
2000-11-03,1.9705503,1.9240596038145423
2000-11-04,1.5347819,1.8370176190977694
2000-11-05,1.4724314,1.6935959923051298
2000-11-06,1.5882252,1.638102907193303
2000-11-07,1.5765773,1.624548592112422
2000-11-08,1.6553719,1.6369916766816377
2000-11-09,1.3388232,1.8393458088493944
2000-11-10,1.6176876,1.9176631506108044
2000-11-11,1.6670198,1.952013119796157
2000-11-12,1.5320412,1.7781032521333098
2000-11-13,1.3107312,1.706005092640251
2000-11-14,1.5546519,1.6217543328646422
2000-11-15,1.4518763,1.6677935299978257
2000-11-16,1.4313211,1.645347078236401
2000-11-17,1.7588327,1.842972951548636
2000-11-18,1.3765075,1.693247721334696
2000-11-19,1.430636,1.821314070926547
2000-11-20,1.527245,1.7986488793726565
2000-11-21,1.4840794,1.936230140220642
2000-11-22,2.7537003,3.311901282583177
2000-11-23,2.9071784,2.9845575877317785
2000-11-24,3.2607265,2.4728866437448858
2000-11-25,3.2538748,2.511985370212674
2000-11-26,2.8907344,2.2299311964733004
2000-11-27,2.3014877,2.276202888922274
2000-11-28,2.5892594,2.2019325030376313
2000-11-29,2.51115,2.0910075583785774
2000-11-30,2.483743,1.8616507944934964
2000-12-01,2.4864838,1.847478559727609
2000-12-02,2.2329707,1.6896855802260637
2000-12-03,1.8163869,1.626739900921166
2000-12-04,2.2603774,1.5590837640262245
2000-12-05,1.7999429,1.6208403997120262
2000-12-06,1.8951817,1.5502059223012925
2000-12-07,1.5690404,1.675599047764808
2000-12-08,1.4176178,1.4923201178504826
2000-12-09,1.2463251,1.463090574793458
2000-12-10,1.5142268,1.32822791781497
2000-12-11,1.6745567,1.3370017839665413
2000-12-12,1.5203934,1.3276412852026225
2000-12-13,1.3353974,1.3261043077582717
2000-12-14,1.3278605,1.3116678860297204
2000-12-15,1.26551,1.2590578642059564
2000-12-16,1.2148073,1.2187594403313995
2000-12-17,1.4457097,1.2291347460856439
2000-12-18,1.4354322,1.254181531187594
2000-12-19,1.2730467,1.2046634003760814
2000-12-20,1.1908263,1.233017579689026
2000-12-21,1.0832546,1.3448731799015998
2000-12-22,1.1298461,1.411636826077342
2000-12-23,1.3956923,1.3376410112268924
2000-12-24,1.0620142,1.5424801730837823
2000-12-25,1.9493101,1.852923858950913
2000-12-26,2.1959715,2.0659901723362806
2000-12-27,1.1483457,1.657776407282293
2000-12-28,1.0873656,1.6862336181620956
2000-12-29,1.623169,1.5051457947694062
2000-12-30,1.2148073,1.4890440107121468
2000-12-31,1.2545472,1.3857707781891824
2001-01-01,1.8095353,1.509154855527997
2001-01-02,1.4936717,1.9087488972064852
2001-01-03,1.7697954,1.9292663391088247
2001-01-04,1.2428993,1.7473343041866423
2001-01-05,1.4614687,1.6525159984754323
2001-01-06,1.4189881,1.593167388519764
2001-01-07,1.1154575,1.5158500193607807
2001-01-08,1.1113466,1.5102989914091824
2001-01-09,1.0332371,1.4852431708164215
2001-01-10,1.0099413,1.378871708951831
2001-01-11,1.2888057,1.2572049142993689
2001-01-12,1.3367677,1.364465900005579
2001-01-13,1.6498905,1.2082558845508695
2001-01-14,1.0818843,1.2156335650850534
2001-01-15,1.0620142,1.069945580966711
2001-01-16,1.0722919,1.13591585710603
2001-01-17,1.0873656,1.067503840718627
2001-01-18,1.113402,1.1890677386623025
2001-01-19,1.1181983,1.1380487723696828
2001-01-20,1.1497161,1.1883517771590948
2001-01-21,1.1236796,1.1398177056975365
2001-01-22,1.133272,1.128179588958919
2001-01-23,1.0935321,1.1514111844143868
2001-01-24,1.1223093,1.1229233607522846
2001-01-25,1.0873656,1.0768762069928646
2001-01-26,1.1243647,1.037310467022419
2001-01-27,0.9181285,1.1041040516901017
2001-01-28,0.93388736,1.1076773860186935
2001-01-29,0.8592038,1.0967939350498914
2001-01-30,0.82357496,1.1094999928591252
2001-01-31,0.928406,1.081213107724011
2001-02-01,0.8872958,1.0904100236468315
2001-02-02,0.8831848,1.0787887641671896
2001-02-03,0.8708517,1.236625842258215
2001-02-04,0.90922123,1.137164912567079
2001-02-05,0.93662804,1.0650997258725763
2001-02-06,0.94142425,0.9557868746038676
2001-02-07,0.9619794,0.9547332284888626
2001-02-08,0.9880159,0.9221209055587054
2001-02-09,0.98390484,0.8991634765632153
2001-02-10,0.9729421,0.8789741443495751
2001-02-11,0.98870105,0.8538833955162168
2001-02-12,0.97225696,0.9265326525197028
2001-02-13,0.9640349,0.9023801112918854
2001-02-14,0.97157174,0.9153554806705118
2001-02-15,0.98116416,0.8619623380237817
2001-02-16,0.9784235,0.9160783199353815
2001-02-17,0.94896114,0.8608385657114386
2001-02-18,0.9729421,0.8883394980040789
2001-02-19,0.9640349,0.8461850224872827
2001-02-20,0.90031403,0.96052565238899
2001-02-21,0.9078509,0.9196451810765267
2001-02-22,0.97636795,0.9313785076138377
2001-02-23,0.859889,1.0464297046958804
2001-02-24,0.90922123,1.106343235114336
2001-02-25,0.97910863,1.0872262942876816
2001-02-26,0.96746075,1.1351069783913492
2001-02-27,0.87427753,1.0873978337550163
2001-02-28,0.9544425,1.0696367559822797
2001-03-01,0.8571483,1.0778502868455053
2001-03-02,0.8085012,1.2751272823259832
2001-03-03,0.799594,1.2274565722401143
2001-03-04,0.8009643,1.0706936386910082
2001-03-05,1.6779826,1.3808731375954748
2001-03-06,3.6821063,2.4730290538687107
2001-03-07,2.2713401,1.9425971943647267
2001-03-08,1.2161776,1.6588888515166045
2001-03-09,0.9469056,1.4990183834189177
2001-03-10,0.94416493,1.4337033826504946
2001-03-11,0.94142425,1.4845812874000073
2001-03-12,0.92018396,1.3209717444034814
2001-03-13,0.88112926,1.271682737455964
2001-03-14,0.9153878,1.136521504706502
2001-03-15,0.9078509,1.1356946898682714
2001-03-16,0.9832197,1.3610897281779646
2001-03-17,1.1551975,1.3315583727562428
2001-03-18,1.1462903,1.1989439346928001
2001-03-19,1.1366979,1.177965143326819
2001-03-20,1.3401935,1.2656227551413775
2001-03-21,2.2254338,1.5446573217949868
2001-03-22,2.6810722,1.8912923289598824
2001-03-23,2.6769612,1.6971496373552382
2001-03-24,2.7769961,2.0547974918088316
2001-03-25,2.576241,2.0477102955613136
2001-03-26,2.5707598,1.968331890490949
2001-03-27,5.364885,2.232329377564192
2001-03-28,5.433402,2.481237190409064
2001-03-29,3.154525,2.080782754232466
2001-03-30,3.0832672,1.8965314301913976
2001-03-31,3.1154702,1.808330879779756
2001-04-01,2.9722695,1.7632518721178174
2001-04-02,2.6379063,1.779719121549666
2001-04-03,2.6680539,1.8281802347943783
2001-04-04,2.7434227,2.4315944507392047
2001-04-05,2.5296495,2.308384070596874
2001-04-06,2.4481142,2.209490084239602
2001-04-07,2.6379063,2.485054078415334
2001-04-08,3.0832672,2.645128317059517
2001-04-09,3.9527485,2.990254532117069
2001-04-10,4.729732,4.1713943893410566
2001-04-11,6.4186773,6.055068605853558
2001-04-12,8.990808,8.23319908382082
2001-04-13,11.642417,11.098424964442254
2001-04-14,14.677722,12.829333710370063
2001-04-15,9.793827,10.499717699777603
2001-04-16,7.8911085,8.630919812023878
2001-04-17,6.996961,7.358871049732208
2001-04-18,7.671854,7.963314097906828
2001-04-19,9.692422,9.165463224421025
2001-04-20,11.456051,11.561890081514358
2001-04-21,12.100111,12.780624053699016
2001-04-22,8.653704,8.467166510322809
2001-04-23,6.6728754,7.085731129397153
2001-04-24,5.412847,5.8714782212224
2001-04-25,4.3953686,6.317161492378712
2001-04-26,3.5464425,5.700883839254856
2001-04-27,3.7122538,5.518902041704178
2001-04-28,3.9013608,5.895336771853685
2001-04-29,4.1583,6.718644760785103
2001-04-30,5.498493,7.334652697765351
2001-05-01,6.6345057,7.244996893900871
2001-05-02,6.521453,7.000482487319231
2001-05-03,5.649916,6.021733848232746
2001-05-04,5.409421,5.897613176105738
2001-05-05,5.092187,5.565170767275571
2001-05-06,5.009967,5.6995654667449
2001-05-07,4.7749534,6.049343610989332
2001-05-08,5.910966,7.569064077039719
2001-05-09,6.7016525,8.34560005007577
2001-05-10,6.2549214,8.682120027565002
2001-05-11,10.0617285,10.45720612008667
2001-05-12,12.489973,10.906534874639988
2001-05-13,9.809586,8.407242056400538
2001-05-14,8.291933,8.408484368957996
2001-05-15,8.844181,8.012204464394092
2001-05-16,8.866106,8.454009217405318
2001-05-17,9.938398,8.55538418770957
2001-05-18,8.911327,8.66629686028409
2001-05-19,6.965443,7.482315273771047
2001-05-20,6.8256683,7.1726239610865115
2001-05-21,6.9613323,6.926785787672043
2001-05-22,5.8725963,5.711394677371263
2001-05-23,4.879784,4.67848231661576
2001-05-24,4.951042,4.214629887161434
2001-05-25,5.6163425,3.8540231791834234
2001-05-26,5.3196635,3.827113599535644
2001-05-27,4.8756733,3.7327774114311336
2001-05-28,3.597145,3.4282519720451234
2001-05-29,3.3415766,3.1745580462319256
2001-05-30,3.202487,3.066548598227203
2001-05-31,3.2853925,2.9944238042649625
2001-06-01,4.5070515,3.4895643852424025
2001-06-02,8.852403,10.20055934193325
2001-06-03,7.2634926,7.650319841327667
2001-06-04,6.2062745,5.788357100085259
2001-06-05,6.7180967,5.014383025839269
2001-06-06,5.7568026,4.379568861029804
2001-06-07,5.092187,3.86732746739918
2001-06-08,3.5909786,3.719213656285226
2001-06-09,3.0839524,3.2560317411639095
2001-06-10,2.8660681,3.2188783423818945
2001-06-11,3.395705,3.1268166705164315
2001-06-12,4.2096877,4.6758792861137985
2001-06-13,3.7979,4.640190176275432
2001-06-14,3.3970754,3.616061526310742
2001-06-15,2.7352006,3.166478699150145
2001-06-16,2.5447233,2.7439920952087045
2001-06-17,2.6749055,2.6016155510435106
2001-06-18,2.162398,2.4039133480626345
2001-06-19,2.162398,2.3425355287005303
2001-06-20,2.2117305,2.3341805317199826
2001-06-21,2.2932656,2.4977625636698604
2001-06-22,2.298747,2.4033511247612833
2001-06-23,2.3213577,2.2063830891233085
2001-06-24,2.354931,1.9725530829964875
2001-06-25,2.4542806,1.7567490158954262
2001-06-26,2.314506,1.7039634088621736
2001-06-27,2.1123807,1.603527185595751
2001-06-28,2.3693197,1.6052290944619179
2001-06-29,2.4947057,1.5965156447265147
2001-06-30,2.3405423,1.6146610680038929
2001-07-01,1.5738367,1.6040574475340843
2001-07-02,1.3895258,1.710247929866314
2001-07-03,1.1784933,1.7017501856167614
2001-07-04,2.4494846,2.1087283135878443
2001-07-05,3.021602,3.2120636942974925
2001-07-06,3.0976558,4.431603578319251
2001-07-07,5.864374,6.885418343862295
2001-07-08,4.9017096,4.629074634565056
2001-07-09,4.123356,4.206194784486234
2001-07-10,3.472444,3.6718299241761567
2001-07-11,2.9201968,3.5640664572944045
2001-07-12,8.371413,5.888607354070663
2001-07-13,7.4806914,5.422741223888159
2001-07-14,5.40531,4.387925476307213
2001-07-15,4.2055764,3.489927962603986
2001-07-16,3.6711435,3.05849001928848
2001-07-17,4.6351786,4.241561583532989
2001-07-18,4.7119174,5.602154244887114
2001-07-19,4.139115,4.595275695461094
2001-07-20,3.3326693,3.637798759472549
2001-07-21,3.286763,3.6176515029773118
2001-07-22,2.6570911,3.281992998850763
2001-07-23,2.5186868,3.399804201230347
2001-07-24,6.5639334,5.606673069157123
2001-07-25,5.6923966,6.025390659707785
2001-07-26,7.040812,6.906949783606529
2001-07-27,9.941139,7.7694917616517545
2001-07-28,7.759556,6.462880493853569
2001-07-29,6.0082603,4.713207191240728
2001-07-30,4.837989,3.8586091627731918
2001-07-31,5.7362475,3.9761158556266425
2001-08-01,5.7287107,5.606635308897019
2001-08-02,4.236409,4.974060462369859
2001-08-03,3.7725487,3.920830789090574
2001-08-04,5.388866,4.221079879019678
2001-08-05,4.971597,4.36652862491864
2001-08-06,4.1041713,3.865934922949731
2001-08-07,3.6135893,3.1744458443161845
2001-08-08,3.3628168,2.918371673535645
2001-08-09,2.6029627,2.5439410691912174
2001-08-10,2.6824424,2.367513940760076
2001-08-11,2.4857986,2.1078315074103475
2001-08-12,2.459762,2.0807358236234785
2001-08-13,2.0034385,1.9096055156785847
2001-08-14,1.5176526,1.8789812704429627
2001-08-15,2.0890849,1.7163014389934539
2001-08-16,1.3374528,1.6638989637421966
2001-08-17,1.4621538,1.5334305221753717
2001-08-18,1.6800381,1.5163766401311756
2001-08-19,1.3881555,1.4452484473195673
2001-08-20,1.4272101,1.4397045668457746
2001-08-21,1.7608882,1.349495035738468
2001-08-22,1.5409485,1.241284244632542
2001-08-23,7.531394,5.564620006910324
2001-08-24,27.488356,25.087257068134306
2001-08-25,10.559848,11.253498800642014
2001-08-26,6.164479,6.413389739230633
2001-08-27,4.7256207,4.0732274228488805
2001-08-28,3.8917685,4.573205632578075
2001-08-29,5.0175037,6.17140850666976
2001-08-30,4.68177,5.344819690567493
2001-08-31,3.7766597,3.9270930585128667
2001-09-01,3.9253418,4.216316691923558
2001-09-02,4.4762187,3.5985960574313998
2001-09-03,3.086693,3.254621125732839
2001-09-04,3.3066328,2.8758010260092615
2001-09-05,2.2274892,2.6640311032681465
2001-09-06,2.4947057,2.256773347085178
2001-09-07,2.4885392,2.142471691166222
2001-09-08,2.4248185,2.208635353780508
2001-09-09,4.7249355,4.812655309415042
2001-09-10,3.9726186,4.400193515099227
2001-09-11,4.026062,9.087645262099503
2001-09-12,79.86073,90.1659821792984
2001-09-13,67.70101,83.33840066637802
2001-09-14,24.905947,34.704892414723396
2001-09-15,16.321447,16.365905728588103
2001-09-16,11.203908,10.278097338897705
2001-09-17,8.556409,7.934525675602674
2001-09-18,6.9202223,6.243264123920679
2001-09-19,6.481713,6.251461336957217
2001-09-20,5.754747,5.115860892852306
2001-09-21,3.7437716,4.620880927838385
2001-09-22,3.9472673,3.6440645352047083
2001-09-23,3.351854,3.5343326799069046
2001-09-24,3.8280475,2.921027028969467
2001-09-25,3.0469532,2.8306509481434823
2001-09-26,2.6173513,2.4185574512217642
2001-09-27,2.5529454,2.5264012935143114
2001-09-28,2.4412625,2.163412991988242
2001-09-29,2.186379,2.200266061844349
2001-09-30,2.0075495,2.0034728022674324
2001-10-01,1.8705155,2.110217011842489
2001-10-02,1.8876448,1.890294648944676
2001-10-03,2.2980618,3.702207244282305
2001-10-04,2.8304393,5.573638235888004
2001-10-05,2.7029977,4.519715257261574
2001-10-06,2.314506,3.525995484191835
2001-10-07,2.3857636,3.5138852293438316
2001-10-08,2.3405423,3.169173972573221
2001-10-09,1.9081998,2.915426912679732
2001-10-10,1.8588675,2.563904379276514
2001-10-11,1.8588675,2.434992065000236
2001-10-12,1.9739763,3.0871638122316
2001-10-13,2.65161,6.443594171288728
2001-10-14,2.5981665,6.1618929211232665
2001-10-15,3.2381158,6.0686962837255
2001-10-16,2.9407518,4.874355574426829
2001-10-17,3.0956004,4.294163783588588
2001-10-18,3.1380808,3.7980856692959666
2001-10-19,2.7173862,3.8142527246599793
2001-10-20,2.563908,3.2692893684868216
