date,obs,pred
2000-02-21,0.38527575,1.8187013306434154
2000-02-22,0.38272426,1.7903433753044604
2000-02-23,0.39675748,1.7911912280018925
2000-02-24,0.39835215,1.6323366457591058
2000-02-25,0.4012226,1.7179336262364984
2000-02-26,0.39580065,1.64954588430202
2000-02-27,0.39580065,1.627735692923367
2000-02-28,0.39324918,1.6770238907224535
2000-02-29,0.39484385,1.8303011476896405
2000-03-01,0.39324918,1.8059759881299138
2000-03-02,0.39580065,1.6585522457693815
2000-03-03,0.39675748,1.5318924658664466
2000-03-04,0.3977143,1.4933306093825103
2000-03-05,0.40632558,2.1025926758949756
2000-03-06,0.7558804,3.413914670999348
2000-03-07,1.3054086,2.486085877522707
2000-03-08,1.0371827,2.246286783421695
2000-03-09,0.99061793,2.233996897622049
2000-03-10,0.9440532,2.267251954122424
2000-03-11,0.91981393,2.102260655322194
2000-03-12,0.8958937,1.907692014497757
2000-03-13,0.9236412,1.8063684251188636
2000-03-14,0.8971694,1.8919569095377327
2000-03-15,0.8799468,1.8211769202675223
2000-03-16,1.1290365,1.8053146441457868
2000-03-17,2.328877,2.5356854626095893
2000-03-18,3.6256745,3.550530482911289
2000-03-19,3.0180998,2.524343898770869
2000-03-20,2.2906046,2.545993474186003
2000-03-21,2.5677607,2.91641353433305
2000-03-22,3.096239,2.47512731060791
2000-03-23,2.5052493,2.2250076631298064
2000-03-24,2.7897408,2.8758350102433563
2000-03-25,9.989422,6.270439104253769
2000-03-26,6.9576077,3.7830970037633778
2000-03-27,4.589502,3.4723281750851274
2000-03-28,3.840957,2.6008275753299595
2000-03-29,4.1346974,3.107270071873009
2000-03-30,8.290764,6.253224741104126
2000-03-31,6.437103,5.499029356243133
2000-04-01,5.385887,3.990961301886976
2000-04-02,4.021794,3.892109256390035
2000-04-03,3.3788173,3.7870262285434606
2000-04-04,2.7983522,3.6034595789329407
2000-04-05,2.9374087,4.250655333030879
2000-04-06,5.5045314,5.650506257951736
2000-04-07,7.5686913,6.85260737499237
2000-04-08,6.185462,5.745621116562843
2000-04-09,6.627508,6.432054096368313
2000-04-10,5.750113,5.623794110521079
2000-04-11,7.6822324,7.371905352088213
2000-04-12,13.742033,11.885181561024188
2000-04-13,7.867535,6.722681872022629
2000-04-14,6.840239,6.167710698340892
2000-04-15,6.163455,6.852914851396084
2000-04-16,6.0664983,7.07748482802248
2000-04-17,5.835269,7.89408389759779
2000-04-18,4.7381263,5.908884074314832
2000-04-19,4.4632025,5.595192871220588
2000-04-20,4.2960796,6.511090636226654
2000-04-21,5.7625513,9.121943985217571
2000-04-22,6.8625646,8.468135870142937
2000-04-23,12.200931,14.749456961955547
2000-04-24,8.175309,11.938355559304238
2000-04-25,7.1314287,7.844545672933578
2000-04-26,5.6244516,6.844686351286888
2000-04-27,6.004306,6.7041696347899435
2000-04-28,7.30493,7.775872166744947
2000-04-29,5.6078672,7.394177971795082
2000-04-30,3.7739801,6.0051980909004214
2000-05-01,3.3676546,5.679579500503539
2000-05-02,3.274206,6.192397277533054
2000-05-03,4.005847,7.095649670862198
2000-05-04,5.503894,8.684454690504074
2000-05-05,4.021794,6.92069397885251
2000-05-06,3.512133,6.131236444808483
2000-05-07,3.5727308,6.81889069931221
2000-05-08,4.3327575,7.66803803423357
2000-05-09,4.895362,9.406941166657925
2000-05-10,4.375814,8.112379197859287
2000-05-11,4.1362925,8.13436430015707
2000-05-12,4.552186,7.633314777905464
2000-05-13,4.487442,7.780464893238306
2000-05-14,3.2423122,6.859440903206825
2000-05-15,3.6212094,7.0667943589544295
2000-05-16,3.7506976,6.7796993253490925
2000-05-17,3.9694884,6.9018575428152085
2000-05-18,3.067535,5.420430295969725
2000-05-19,2.9036014,6.235513021385669
2000-05-20,2.8860598,5.266323661860943
2000-05-21,3.0088506,5.963242126465321
2000-05-22,2.8819137,5.364022401127816
2000-05-23,2.3122923,5.233507838100433
2000-05-24,2.4006379,4.970918539012969
2000-05-25,2.3754418,5.176943507895231
2000-05-26,2.369701,4.391167734069526
2000-05-27,2.4369967,4.577238428357303
2000-05-28,2.6800265,4.697167172180355
2000-05-29,3.2553887,5.404566131834984
2000-05-30,2.8477874,4.328354620249212
2000-05-31,2.202578,3.9959904291006922
2000-06-01,2.2599866,3.905141670733035
2000-06-02,3.0289435,4.733206913005412
2000-06-03,2.097329,3.553347937747419
2000-06-04,1.8335681,3.40343592910403
2000-06-05,2.314206,3.4088458955125214
2000-06-06,1.7391628,3.0220918257085683
2000-06-07,1.6954684,2.77825710380882
2000-06-08,1.7203455,2.796083318030238
2000-06-09,1.7187508,3.093195474351108
2000-06-10,3.3357608,4.640335822992981
2000-06-11,3.3124783,3.872060716003358
2000-06-12,1.8852359,3.0134102024781106
2000-06-13,1.3950299,2.4271874238107203
2000-06-14,1.7264053,2.641919234382868
2000-06-15,1.8654618,3.1002488212226034
2000-06-16,1.8826844,2.712135786629081
2000-06-17,1.6230698,2.3379864962224364
2000-06-18,1.4731694,2.544382729376376
2000-06-19,1.6498605,2.5414254267197847
2000-06-20,1.4808239,2.315437417468369
2000-06-21,1.4894352,2.0229931035868525
2000-06-22,1.430113,2.0950963202576043
2000-06-23,1.3315614,2.390539338223755
2000-06-24,9.255867,8.37273241525817
2000-06-25,10.489515,13.125780881538867
2000-06-26,6.7126646,6.944339453730345
2000-06-27,4.896,5.18947505935955
2000-06-28,4.3113885,7.1648372560205456
2000-06-29,10.540226,10.870377807292462
2000-06-30,6.0406647,6.937873818335771
2000-07-01,3.8945382,4.719076484241784
2000-07-02,3.1820333,4.14847391145724
2000-07-03,2.6701396,3.8369134658975006
2000-07-04,2.2654088,3.553426425145209
2000-07-05,2.0963721,2.855300980798185
2000-07-06,1.8383522,2.7531058037012217
2000-07-07,1.9078804,2.4655991832607387
2000-07-08,1.9110698,2.5866156922909616
2000-07-09,1.8067774,2.848233608687222
2000-07-10,1.8310167,2.454790173947573
2000-07-11,1.4939003,2.004480596638024
2000-07-12,1.4693422,1.9602076356712579
2000-07-13,1.3806777,1.9591553381369708
2000-07-14,1.3704717,2.0689233353980185
2000-07-15,1.5602392,1.9598037357462048
2000-07-16,1.8125182,2.802522116668522
2000-07-17,2.919867,3.321768308264792
2000-07-18,1.6638937,2.440788264926374
2000-07-19,1.5752293,2.195904751802206
2000-07-20,1.2920133,1.9582280540352464
2000-07-21,1.2384319,1.731111147864759
2000-07-22,0.20284386,1.7641314164621233
2000-07-23,0.22580731,1.5724194741727113
2000-07-24,0.22453156,1.6120254018485547
2000-07-25,0.25419268,2.0932975832958816
2000-07-26,3.8253288,4.951469038181245
2000-07-27,3.1539667,4.559840658230007
2000-07-28,1.2307774,2.8449228430244324
2000-07-29,1.171774,2.189166433386445
2000-07-30,1.1590166,2.5038220065521597
2000-07-31,1.015814,2.059128323926747
2000-08-01,0.2111362,2.024551118890405
2000-08-02,0.21304983,1.8176654857938885
2000-08-03,0.3833621,2.1187568992394805
2000-08-04,1.2110033,2.1106401964718104
2000-08-05,0.5973688,2.009491383153975
2000-08-06,0.21655814,2.142129016805768
2000-08-07,0.2111362,1.9783506315033437
2000-08-08,0.35561463,1.9532791673742533
2000-08-09,1.1449834,2.271035262468815
2000-08-10,1.1896346,2.282405820792973
2000-08-11,0.9826445,2.4279009578686357
2000-08-12,0.49116278,1.908835071514368
2000-08-13,0.13076413,1.6161029705076217
2000-08-14,0.13203986,1.502285724782586
2000-08-15,0.13203986,1.431202035134673
2000-08-16,0.13778073,1.3456897455263734
2000-08-17,0.13203986,1.3299786453031301
2000-08-18,0.13203986,1.2755062335077525
2000-08-19,0.13618605,1.2649251343359351
2000-08-20,0.13331561,1.268240485173166
2000-08-21,0.12948838,1.2992956019482016
2000-08-22,0.12215282,1.1945023840979339
2000-08-23,0.109714285,1.2813110643504857
2000-08-24,0.107481726,1.2941521150895954
2000-08-25,0.1055681,1.1579186258112193
2000-08-26,0.10237874,1.0843566493777632
2000-08-27,0.11003322,1.1351924784088732
2000-08-28,0.12502326,1.1538758505346776
2000-08-29,0.11960133,1.1880799032863378
2000-08-30,0.11545515,1.1607181445237995
2000-08-31,0.113860466,1.1060006956119537
2000-09-01,0.11545515,1.1452406184809207
2000-09-02,0.12534219,1.3844583394343852
2000-09-03,0.12087708,2.0059554045112726
2000-09-04,0.13076413,1.7631504588478208
2000-09-05,0.12502326,1.3509177883960009
2000-09-06,0.11832558,1.2669743027369975
2000-09-07,0.10716279,1.217783877039969
2000-09-08,0.10493023,1.1758852272853852
2000-09-09,0.10620598,1.8125055462505222
2000-09-10,4.1037607,4.220072758939445
2000-09-11,1.6613421,4.968588461248338
2000-09-12,5.2056875,14.090500505131722
2000-09-13,24.141289,27.265014258958814
2000-09-14,8.366672,11.721836070132255
2000-09-15,4.648505,5.260927181259632
2000-09-16,2.4593222,3.7552509696649907
2000-09-17,1.9630564,3.126635151551783
2000-09-18,1.3730233,3.4678786678640248
2000-09-19,1.3325182,2.8296546167089938
2000-09-20,1.2773422,2.2825595589948295
2000-09-21,0.88664454,1.9998414789679646
2000-09-22,0.72590035,1.8752293840273022
2000-09-23,1.1539136,1.769372405706644
2000-09-24,1.1606113,3.1859184902006983
2000-09-25,4.846884,5.519417199538469
2000-09-26,2.6251695,3.352404825584948
2000-09-27,1.3784451,2.406789870734215
2000-09-28,1.2856345,2.1097796671156286
2000-09-29,1.1535947,1.9244444887514711
2000-09-30,1.0945914,1.7643867027920483
2000-10-01,1.0480266,2.3922164332047107
2000-10-02,5.015282,3.395290501567066
2000-10-03,4.340412,2.7454221302021145
2000-10-04,3.7838671,3.1400316826886536
2000-10-05,3.567309,2.38077021950227
2000-10-06,2.9766378,1.9090252213956118
2000-10-07,0.9813688,1.7806056785137057
2000-10-08,1.1357342,1.6217146845915318
2000-10-09,1.1791097,1.5614088520421983
2000-10-10,0.9931694,1.6519868154016732
2000-10-11,0.95266443,1.54106942279464
2000-10-12,0.9415017,1.4154263378950358
2000-10-13,0.9418206,1.370031492628932
2000-10-14,0.9453289,1.3658136715751887
2000-10-15,0.9488372,1.3138906167691946
2000-10-16,0.40345514,1.2988064717217684
2000-10-17,0.14320266,1.2568900207017064
2000-10-18,0.55399334,1.3384432818960548
2000-10-19,0.9998671,1.453247823564768
2000-10-20,0.97403324,1.33905068265146
2000-10-21,1.3194419,2.1184281152604223
2000-10-22,2.6197474,4.036920393325508
2000-10-23,1.0081595,2.3021323201041817
2000-10-24,1.5755482,2.1484390259854793
2000-10-25,1.0760931,3.070159018525541
2000-10-26,1.5867109,2.942353754160702
2000-10-27,2.6207044,3.4960219291526675
2000-10-28,1.884598,2.541737758014083
2000-10-29,1.4240532,2.671857052033007
2000-10-30,2.4969568,4.579752722248018
2000-10-31,2.6653554,4.0865559855175615
2000-11-01,2.0686245,3.0386513180615307
2000-11-02,2.5543654,5.52341655051589
2000-11-03,19.50267,17.793283478551388
2000-11-04,11.58889,12.706233104698182
2000-11-05,5.6869636,6.390907280364036
2000-11-06,4.330525,4.442837255700528
2000-11-07,2.5680797,3.8619787265552876
2000-11-08,2.1649435,3.2341761026150584
2000-11-09,1.8619535,3.0144577799798844
2000-11-10,1.6973821,2.707282109766781
2000-11-11,1.4722127,2.5359310391583443
2000-11-12,1.7343787,2.505849193087518
2000-11-13,1.6540066,2.4256048643381
2000-11-14,1.2664983,2.332175192192256
2000-11-15,1.4023654,2.1667582813174127
2000-11-16,1.318485,2.2139890843730567
2000-11-17,1.5152692,3.8287016881892084
2000-11-18,3.3702059,5.146008684520245
2000-11-19,3.3718007,4.800954483673037
2000-11-20,2.1534617,3.527114536471665
2000-11-21,1.9691163,4.71958597803706
2000-11-22,6.801329,10.01573149963522
2000-11-23,4.4880795,6.033812816008091
2000-11-24,3.5188305,4.113959145708144
2000-11-25,2.4475217,3.815949778635561
2000-11-26,1.7299136,3.2789856638495327
2000-11-27,1.708226,3.0868522900857327
2000-11-28,1.7241727,2.927527188030422
2000-11-29,1.6705914,2.8732182242180704
2000-11-30,1.303176,2.6880958518912195
2000-12-01,1.2722392,2.512435526456356
2000-12-02,1.3758937,2.407397406347692
2000-12-03,1.152319,2.2884061958398223
2000-12-04,1.0563189,2.223451131265044
2000-12-05,1.1730498,2.147046076961815
2000-12-06,1.4157608,2.1898397797389624
2000-12-07,1.4065117,2.2133243689371347
2000-12-08,1.2052624,2.0846090823037624
2000-12-09,1.0796013,2.005686362658024
2000-12-10,1.0190033,1.9296791396666169
2000-12-11,0.9909369,2.1383827944291234
2000-12-12,1.0260199,2.6805594434065223
2000-12-13,1.4077873,2.4544839112665056
2000-12-14,1.42501,2.2769777834028604
2000-12-15,1.3079602,2.1436353814678193
2000-12-16,1.2097275,2.086246124437392
2000-12-17,1.0856612,1.9908568296501636
2000-12-18,1.0585515,1.9777677749170066
2000-12-19,1.0429236,1.996625923103869
2000-12-20,1.1940997,2.199583275426805
2000-12-21,1.3580332,2.300894053288877
2000-12-22,1.2132359,2.4456886026815177
2000-12-23,1.2094086,2.0645697122659685
2000-12-24,1.1229768,2.05196722545588
2000-12-25,1.0646113,2.176523893729031
2000-12-26,1.0770499,2.2797786506961586
2000-12-27,1.0882126,2.2991789283316733
2000-12-28,1.0709901,2.150424676234722
2000-12-29,0.59704983,1.9822961741101146
2000-12-30,0.22357476,1.965317677728057
2000-12-31,0.22357476,1.7962427416555284
2001-01-01,0.22548836,1.8304262959802746
2001-01-02,0.27556145,1.922061951196909
2001-01-03,0.2774751,1.966116037513137
2001-01-04,0.2774751,2.2305752786242365
2001-01-05,0.2774751,2.179031175000012
2001-01-06,0.2774751,2.2146981681146025
2001-01-07,0.2774751,2.026407709964931
2001-01-08,0.2774751,2.020575233217478
2001-01-09,0.2774751,2.24098713091594
2001-01-10,0.72334886,2.525118658393383
2001-01-11,4.8248773,4.052856301954448
2001-01-12,4.4893556,2.5869938343243004
2001-01-13,3.3019536,2.687329048894942
2001-01-14,2.3655548,2.340126424105823
2001-01-15,2.0236545,2.3669108554629683
2001-01-16,2.1547375,2.207431745489657
2001-01-17,1.7783921,2.064665596355021
2001-01-18,1.6785648,1.9103341538405418
2001-01-19,1.6932359,1.7979683855423332
2001-01-20,1.7047176,1.7927782377908827
2001-01-21,1.5484385,1.7779376464211345
2001-01-22,1.4505249,1.9248032112224698
2001-01-23,1.5171827,1.7060552598429621
2001-01-24,1.5388705,1.6594729218255877
2001-01-25,1.5123987,1.5935230092551111
2001-01-26,1.5171827,1.8063382169107793
2001-01-27,1.6919601,2.325829985055804
2001-01-28,1.6348704,2.94885634066695
2001-01-29,1.4326644,3.1298191506270765
2001-01-30,1.3966246,2.737800626274109
2001-01-31,1.359309,2.1419568030480742
2001-02-01,1.334113,1.937629292715609
2001-02-02,1.2770232,1.8125771558866501
2001-02-03,1.1947376,2.1379126791908147
2001-02-04,1.2598007,1.8765704126933218
2001-02-05,1.0052891,1.8568050742574336
2001-02-06,1.1810232,1.6136393832519054
2001-02-07,1.161887,1.6874129520000218
2001-02-08,1.1539136,1.6819812060129344
2001-02-09,1.1551894,1.948538231859982
2001-02-10,0.84613955,1.8001208552263974
2001-02-11,0.37762126,1.816526744235575
2001-02-12,0.37762126,1.7252858185951114
2001-02-13,0.37762126,1.8201312307787538
2001-02-14,0.37762126,1.6987886349309087
2001-02-15,0.37762126,1.7283941622921228
2001-02-16,0.3753887,1.6638366593130232
2001-02-17,0.37762126,1.706636093558222
2001-02-18,0.37762126,1.5663341385406255
2001-02-19,0.36454484,1.5103402579791545
2001-02-20,0.32786712,1.5405328225269317
2001-02-21,0.37602657,1.6284629825046062
2001-02-22,0.3753887,1.761841930977106
2001-02-23,0.88855815,2.1739486439898608
2001-02-24,1.3564385,2.3306343038638233
2001-02-25,2.243402,3.1918765198130012
2001-02-26,2.2418072,2.7668475715019105
2001-02-27,1.4728504,2.4137815874668958
2001-02-28,1.1963322,1.997364405905068
2001-03-01,1.2384319,2.2426507400897147
2001-03-02,1.3573953,3.6816888583734633
2001-03-03,1.7914684,3.8252827663528324
2001-03-04,1.656877,2.6665398679779173
2001-03-05,1.42501,3.4390220073755384
2001-03-06,1.42501,3.1336270031425357
2001-03-07,1.4294751,3.315780340160549
2001-03-08,1.4415947,2.8597523760322927
2001-03-09,1.4358538,2.6183987729375957
2001-03-10,1.2157874,2.3467536194704177
2001-03-11,1.152319,2.226913881974757
2001-03-12,1.1360532,2.203111836875558
2001-03-13,1.1213821,1.974773116574526
2001-03-14,1.1134087,1.9147061176703573
2001-03-15,1.1376479,1.766890073178947
2001-03-16,1.5627908,2.3874513580955865
2001-03-17,2.3381262,2.5735685784181355
2001-03-18,2.1244385,2.5418418684455157
2001-03-19,2.653236,3.134625492306173
2001-03-20,3.405289,2.8358362410043476
2001-03-21,3.4119868,3.078616777356803
2001-03-22,4.512,3.7062489406942722
2001-03-23,5.6467776,4.1850207186322805
2001-03-24,6.844704,5.498774744203567
2001-03-25,6.411588,5.01007134356755
2001-03-26,6.881701,6.4565637417702675
2001-03-27,8.47511,7.491097770839215
2001-03-28,8.411003,5.673680269010544
2001-03-29,6.4747376,4.611299261836708
2001-03-30,6.184505,5.109953030442714
2001-03-31,6.524492,4.871183442861855
2001-04-01,4.977648,4.112892418360174
2001-04-02,3.4732225,3.274587672411859
2001-04-03,3.3424585,3.0291163129526972
2001-04-04,3.703495,3.9199841501157877
2001-04-05,4.4271626,3.6126730823985933
2001-04-06,3.935681,3.408441321297109
2001-04-07,3.7318804,3.8562556197040676
2001-04-08,5.007309,5.21699689465332
2001-04-09,6.816319,6.506569114795208
2001-04-10,8.606193,7.889176142648696
2001-04-11,8.595349,9.174466349294661
2001-04-12,9.147747,10.012038546196937
2001-04-13,9.397156,10.557605257383347
2001-04-14,8.013289,9.186686108896971
2001-04-15,6.41701,7.4991471794290545
2001-04-16,5.824425,6.229487562737464
2001-04-17,5.639442,6.262766219400406
2001-04-18,6.01802,6.516888993881941
2001-04-19,6.024399,7.981628902922392
2001-04-20,6.3468437,7.8852857569932935
2001-04-21,6.552877,8.631719250673532
2001-04-22,5.081302,6.4710938898587225
2001-04-23,4.195296,6.022650883121013
2001-04-24,3.6020732,5.3077202350142
2001-04-25,3.8234153,6.34321283525753
2001-04-26,4.371987,7.414638638449192
2001-04-27,3.5848505,6.237016419170141
2001-04-28,2.9514418,5.161504416402817
2001-04-29,2.7415814,5.529773760020733
2001-04-30,3.3220465,6.190689974344015
2001-05-01,3.5350964,8.131319204895735
2001-05-02,3.981608,6.717907356848478
2001-05-03,3.3332093,6.608243470018864
2001-05-04,4.5898204,8.564513000306128
2001-05-05,3.895814,7.176754394109726
2001-05-06,3.1357875,6.028543101994276
2001-05-07,3.122711,6.370407774585247
2001-05-08,3.1115482,6.56688303882885
2001-05-09,3.5736878,7.290261196553469
2001-05-10,3.9500332,7.713574750191212
2001-05-11,3.415495,7.816958026900768
2001-05-12,2.5782857,6.1680386731715195
2001-05-13,2.3030431,5.417215818970203
2001-05-14,2.2516944,4.935718154826819
2001-05-15,2.232877,5.188033696288109
2001-05-16,2.1655815,5.026340081917703
2001-05-17,1.9184053,5.164568391794205
2001-05-18,2.1968372,4.24432158883053
2001-05-19,1.8227242,4.047331975901067
2001-05-20,1.5822458,4.064724621421635
2001-05-21,1.717475,3.822131133214772
2001-05-22,1.6836678,4.0766304314327835
2001-05-23,1.9726245,4.175387806563318
2001-05-24,2.0105782,5.288099464431285
2001-05-25,3.0991096,6.817203894550085
2001-05-26,2.7221262,5.6412301803407665
2001-05-27,1.9994153,3.9756430432268974
2001-05-28,1.7295947,4.065566405505836
2001-05-29,1.6307243,3.427895946735561
2001-05-30,1.5216478,3.2574623155896067
2001-05-31,1.480505,3.338735341710746
2001-06-01,1.5841595,4.527440467046797
2001-06-02,1.9266977,3.953984027746737
2001-06-03,1.4629635,3.09350510848397
2001-06-04,1.2607574,2.6980785857984424
2001-06-05,1.1606113,2.578753331846714
2001-06-06,1.3628173,2.8846358480092884
2001-06-07,1.5650233,3.7383100986849667
2001-06-08,2.212784,4.136132509874165
2001-06-09,1.8645049,3.1445653413465617
2001-06-10,1.4042791,2.5879413471367956
2001-06-11,1.5219668,2.6048231502813697
2001-06-12,1.3140199,2.4702985824888946
2001-06-13,1.2575681,2.167648074875176
2001-06-14,1.1376479,2.2973502528780103
2001-06-15,1.930525,5.037833495945275
2001-06-16,4.8223257,7.13064695879221
2001-06-17,3.384877,5.14549029009223
2001-06-18,1.9841063,3.228963028991401
2001-06-19,1.5544983,2.9205855036423802
2001-06-20,5.463389,7.6854018201267715
2001-06-21,11.556996,21.638899490709306
2001-06-22,6.123907,8.572668677056551
2001-06-23,3.2812226,5.398656111696243
2001-06-24,2.3068705,4.445569749951423
2001-06-25,5.6738873,6.751189789537429
2001-06-26,4.199761,6.782975297629356
2001-06-27,5.220997,8.217878667431592
2001-06-28,5.9277606,8.471968536543606
2001-06-29,6.057249,8.836458078125
2001-06-30,3.8722126,6.078100206788539
2001-07-01,7.3349104,11.063253979315757
2001-07-02,10.010471,16.301576270608425
2001-07-03,5.9395614,7.972383572951793
2001-07-04,3.7066844,5.192774227228165
2001-07-05,2.5945516,4.411771350279748
2001-07-06,2.6050763,3.5354671060069203
2001-07-07,2.1974752,3.954059817983091
2001-07-08,2.622618,3.3997858605325817
2001-07-09,1.6766511,2.885197127304137
2001-07-10,1.4128903,2.4513821756150125
2001-07-11,1.8979933,2.3794480709663035
2001-07-12,1.3774884,2.1468419018411042
2001-07-13,1.4183123,2.5918249898886083
2001-07-14,1.9056479,3.678715237890184
2001-07-15,1.9018205,3.65551830095917
2001-07-16,1.5694884,2.7055146598777173
2001-07-17,1.7168372,2.5613018882068395
2001-07-18,1.389289,2.92609553474015
2001-07-19,1.7213023,3.011381937078178
2001-07-20,1.3522923,2.525569488927424
2001-07-21,1.737887,2.3304182612327935
2001-07-22,1.2467242,2.009004006082475
2001-07-23,1.1350963,1.961570915919125
2001-07-24,0.9338472,1.8160776668564678
2001-07-25,1.1963322,1.6800588716284037
2001-07-26,1.1810232,1.5523053927631378
2001-07-27,0.9108837,1.5243646882983446
2001-07-28,0.2774751,1.4131514170817734
2001-07-29,0.2774751,1.450724629041314
2001-07-30,0.2774751,1.319017650943041
2001-07-31,0.2774751,1.3539595122055412
2001-08-01,0.2774751,1.334532667529881
2001-08-02,0.2774751,1.3176593604438305
2001-08-03,0.27364784,1.2502989673003555
2001-08-04,0.24239203,1.3295684070487022
2001-08-05,0.23505647,1.3835472383012772
2001-08-06,0.23314285,1.4562733644056916
2001-08-07,0.23314285,1.3419829017066955
2001-08-08,0.23314285,1.5472053302036524
2001-08-09,0.73483056,1.4661990533485412
2001-08-10,0.23314285,1.5351946006126405
2001-08-11,0.23314285,1.7784136954146028
2001-08-12,0.23314285,1.8248330574522018
2001-08-13,0.23314285,1.622556198959589
2001-08-14,0.23314285,1.5801117785884142
2001-08-15,0.23314285,1.3977434778039455
2001-08-16,0.23314285,1.5037601280816197
2001-08-17,0.23154818,1.32894779020226
2001-08-18,0.21464452,1.2299676295371056
2001-08-19,0.21304983,1.1469585754576326
2001-08-20,0.22803986,1.229600545865655
2001-08-21,0.23314285,1.1784480700819493
2001-08-22,0.37666446,2.1145261318108437
2001-08-23,1.3848239,4.612913782672345
2001-08-24,1.8861927,3.212756864786565
2001-08-25,0.44746843,1.8912569961450696
2001-08-26,0.19423255,1.597599364191532
2001-08-27,0.22644518,1.5001896257725358
2001-08-28,0.23314285,1.4631004194326998
2001-08-29,0.23314285,1.374815313010037
2001-08-30,0.23314285,1.279730123174727
2001-08-31,0.23314285,1.532740048847735
2001-09-01,0.23314285,1.929855264308393
2001-09-02,0.23314285,1.499778713227749
2001-09-03,0.23314285,1.3236718727171422
2001-09-04,0.23314285,1.7613487550085187
2001-09-05,0.8467774,2.3771433465191723
2001-09-06,0.49180067,1.8232974285885692
2001-09-07,0.23314285,1.4804953575404882
2001-09-08,0.23314285,1.4962761793868542
2001-09-09,0.23314285,1.6283932608814835
2001-09-10,0.23314285,1.5348523308264017
2001-09-11,0.23314285,3.3597812923964856
2001-09-12,0.95968103,6.3101165067076685
2001-09-13,1.9136213,3.795529839119136
2001-09-14,0.6735947,2.5204521645347477
2001-09-15,0.5906711,3.4846237249237895
2001-09-16,3.4467509,5.6830318671417235
2001-09-17,6.184824,5.4195823084142205
2001-09-18,2.2998538,3.2363370683576465
2001-09-19,1.5433356,2.4953867690188885
2001-09-20,1.2298206,2.1965032519248724
2001-09-21,0.56069106,2.0142934093747735
2001-09-22,0.23314285,1.8880986201034187
2001-09-23,0.23314285,1.9716270126174091
2001-09-24,0.23314285,1.6472750092309116
2001-09-25,0.23314285,1.5668381031549572
2001-09-26,0.23314285,1.4507652213209272
2001-09-27,0.23314285,1.4613281146530508
2001-09-28,0.23314285,1.6492636263577343
2001-09-29,0.25929567,2.235735218167603
2001-09-30,0.23314285,1.674746407605827
2001-10-01,0.23314285,1.8931344902207257
2001-10-02,2.0762792,3.4898637701618074
2001-10-03,4.134379,4.5604127261706
2001-10-04,2.9243321,2.7475124303150773
2001-10-05,2.324093,2.2566855544804336
2001-10-06,2.0552292,2.485658242577016
2001-10-07,1.4415947,2.1541574128041865
2001-10-08,1.4384053,1.8426104530516265
2001-10-09,1.2361994,1.746693728345573
2001-10-10,0.9408638,1.8995900112599133
2001-10-11,2.6899135,3.7128138316296937
2001-10-12,1.925103,3.900560542033851
2001-10-13,0.6391495,2.584037475674212
2001-10-14,0.23314285,2.1309534632534386
2001-10-15,0.24590033,2.063823272838533
2001-10-16,0.24972758,1.7494124670731426
2001-10-17,0.23314285,2.097841626025319
