date,obs,pred
2000-08-25,4.520859,2.2420024773385525
2000-08-26,3.865384,2.4085369570544364
2000-08-27,5.203166,4.454558040437162
2000-08-28,4.0210114,4.695962350166857
2000-08-29,3.7151234,4.9094348560644985
2000-08-30,3.407702,5.731721564818144
2000-08-31,2.281512,3.9520695825594068
2000-09-01,2.000923,2.721579492823303
2000-09-02,2.6249654,3.725183553407848
2000-09-03,4.4518614,12.537871972399712
2000-09-04,9.435769,13.9583967745862
2000-09-05,4.211138,6.9573532576594355
2000-09-06,2.5000036,4.526203009379923
2000-09-07,2.4041739,5.177376672021866
2000-09-08,2.813558,5.916075246135712
2000-09-09,1.7801313,4.23684478761357
2000-09-10,2.5927665,3.5890437904893755
2000-09-11,3.392369,4.728091746341884
2000-09-12,3.2183425,5.2004525064044
2000-09-13,4.347599,5.5233901183338165
2000-09-14,2.8886886,4.120721199144542
2000-09-15,3.2060764,4.294326692139327
2000-09-16,4.7937818,4.4607731095343235
2000-09-17,4.512426,4.160431506967962
2000-09-18,4.3054338,3.9587021722468734
2000-09-19,4.7309175,5.1137225832657816
2000-09-20,4.133707,3.813846801863849
2000-09-21,3.751922,2.9889099971411826
2000-09-22,3.4153683,2.521998312327981
2000-09-23,3.0972137,2.228470548697591
2000-09-24,2.4133735,1.9884733480890988
2000-09-25,2.50767,4.677378368439973
2000-09-26,4.3146334,7.048231415086746
2000-09-27,5.2568307,6.222034226824999
2000-09-28,4.6404543,4.216589914377034
2000-09-29,4.06701,3.7489870819458364
2000-09-30,3.5349636,3.1011655863947274
2000-10-01,3.2942395,2.686161043135047
2000-10-02,3.1163797,2.3785952285202145
2000-10-03,6.1844616,3.654875567388952
2000-10-04,6.522548,4.69554024440211
2000-10-05,5.048305,4.091856986604035
2000-10-06,4.036344,2.9794054699565766
2000-10-07,3.986513,2.7839168273662924
2000-10-08,2.8825555,2.3225627785502074
2000-10-09,2.6824632,2.1379172643652558
2000-10-10,2.530669,1.9187510506760477
2000-10-11,2.3244436,1.8804572920388578
2000-10-12,0.6363088,1.8080619727845788
2000-10-13,1.3178492,2.4533751082001327
2000-10-14,1.546307,2.2234972527256014
2000-10-15,1.6383035,2.0124083632470966
2000-10-16,1.571606,1.800154974318564
2000-10-17,1.4903425,1.9019010740364193
2000-10-18,1.2894835,1.8816316361281276
2000-10-19,1.0249938,2.4243628214967847
2000-10-20,1.8468287,2.173352571312487
2000-10-21,1.5685395,2.2141333825098872
2000-10-22,2.0461545,2.9116082715185283
2000-10-23,1.64367,2.7063666931753754
2000-10-24,0.80036914,2.150730938915789
2000-10-25,1.8077302,1.9984981577147245
2000-10-26,1.6973345,1.9798297548348902
2000-10-27,2.0292883,2.7433701297815443
2000-10-28,1.7218668,2.601334371963799
2000-10-29,1.7096007,2.2457717604454754
2000-10-30,1.7686318,2.048156136346698
2000-10-31,1.7402662,1.963472414731562
2000-11-01,1.5118084,1.7637407326281072
2000-11-02,1.5056752,1.8313053008922935
2000-11-03,1.4987755,1.7182977430303692
2000-11-04,1.5010754,1.612342318317294
2000-11-05,1.8391623,1.509425380820036
2000-11-06,1.1085572,1.4795192548167706
2000-11-07,0.85096717,1.4685606879019737
2000-11-08,1.1108571,1.497539799519658
2000-11-09,1.3784134,1.8256776735559106
2000-11-10,1.2756841,1.8677083493627906
2000-11-11,1.1223567,1.9035795175980925
2000-11-12,0.79116946,1.724394137024343
2000-11-13,0.96979594,1.806745218571484
2000-11-14,1.2496184,1.923507225152433
2000-11-15,1.1484224,1.9987151443522573
2000-11-16,0.95369655,2.114997595629871
2000-11-17,0.67234075,2.2549642260519267
2000-11-18,0.93069744,1.9522720472940205
2000-11-19,0.7129725,2.216761092038989
2000-11-20,1.0832582,2.2975277261005043
2000-11-21,0.85480034,2.6548441668426395
2000-11-22,3.6192937,4.295905610444009
2000-11-23,3.5579627,4.07087495864433
2000-11-24,2.5705342,3.077555714047849
2000-11-25,2.1373842,3.3798284842024446
2000-11-26,2.0024562,2.749699828239739
2000-11-27,1.415212,2.8010669980737566
2000-11-28,1.0449264,2.6618686540867684
2000-11-29,1.4696434,2.505275506850064
2000-11-30,1.6774019,2.20954820806855
2000-12-01,1.6735687,2.2184226783416867
2000-12-02,1.5930718,1.9597750109769105
2000-12-03,1.2465519,1.9525062957647443
2000-12-04,0.8601668,2.0381531737287046
2000-12-05,1.3753469,2.016547831761122
2000-12-06,1.7011677,1.8927803529241682
2000-12-07,2.5490682,2.033964751734614
2000-12-08,1.6390702,1.805902085906565
2000-12-09,1.8284295,1.7417376942067742
2000-12-10,1.7847311,1.6438713263566493
2000-12-11,1.761732,1.6687679469956458
2000-12-12,1.3952795,1.6381789671458007
2000-12-13,1.330882,1.6591353720718622
2000-12-14,1.4336114,1.6145202761769295
2000-12-15,1.423645,1.5139645686588883
2000-12-16,1.3638474,1.4185153968877793
2000-12-17,1.1338563,1.4609607612654567
2000-12-18,1.185221,1.5128978413109184
2000-12-19,1.254985,1.4923491123359203
2000-12-20,1.3968128,1.4983916979592442
2000-12-21,1.3485147,1.647562526639998
2000-12-22,1.3147826,1.6706629051916002
2000-12-23,1.501842,1.6639326782601476
2000-12-24,1.392213,1.9750058816064597
2000-12-25,1.6214374,2.5010210044007897
2000-12-26,1.3293487,2.332010935060799
2000-12-27,1.7647985,1.9009352205261587
2000-12-28,1.4589103,1.9758918991382122
2000-12-29,1.3853133,1.7753572720752357
2000-12-30,1.3661473,1.7247419359915257
2000-12-31,1.3554144,1.5923574309405089
2001-01-01,1.0318935,1.7865303981822729
2001-01-02,1.0640923,2.2944033342929484
2001-01-03,0.83410114,2.1266161579480767
2001-01-04,1.2235528,1.916619483993113
2001-01-05,0.97209585,1.8160707890948058
2001-01-06,1.0587258,1.7264086469009519
2001-01-07,0.7444046,1.6969097922745346
2001-01-08,1.0426265,1.6828188769259453
2001-01-09,1.5930718,1.6563237161328197
2001-01-10,1.3791801,1.539674450899899
2001-01-11,1.4880426,1.5121983324924708
2001-01-12,1.8245963,1.5613004261524677
2001-01-13,2.0162556,1.5082348537621497
2001-01-14,2.0745199,1.4801614489547015
2001-01-15,1.9058598,1.4027901365669966
2001-01-16,2.049221,1.3908638281289338
2001-01-17,2.1212847,1.3504983797926904
2001-01-18,2.082953,1.3814786503378749
2001-01-19,2.017789,1.349784171444416
2001-01-20,1.9073931,1.342016211650431
2001-01-21,1.8383957,1.2842446319864391
2001-01-22,1.4182786,1.295017499336362
2001-01-23,0.9176646,1.3244033428986073
2001-01-24,1.8299627,1.32583432189852
2001-01-25,1.9848235,1.3104849110238552
2001-01-26,1.9564579,1.283106564718485
2001-01-27,1.8537285,1.3493755514868497
2001-01-28,1.5256078,1.3144900608983636
2001-01-29,1.1438226,1.3329735733617545
2001-01-30,0.4239503,1.354854160653889
2001-01-31,1.7663319,1.3399631323652863
2001-02-01,1.6030382,1.3189649214369654
2001-02-02,1.6628358,1.3441473737591505
2001-02-03,1.6889015,1.5382301209508777
2001-02-04,1.6850684,1.4182870821722149
2001-02-05,1.5317409,1.3690330034652949
2001-02-06,0.88239926,1.2766870507844688
2001-02-07,1.9472582,1.2683029244604112
2001-02-08,2.2178812,1.272801115445435
2001-02-09,2.1427507,1.2459423772907257
2001-02-10,2.1427507,1.2285443374472858
2001-02-11,2.0622537,1.1983366687954664
2001-02-12,1.9280922,1.238866643979311
2001-02-13,1.9280922,1.2298084970123768
2001-02-14,1.4520106,1.2532109576448203
2001-02-15,2.0315883,1.18804268245852
2001-02-16,2.057654,1.197151266344309
2001-02-17,2.105952,1.1322756331738233
2001-02-18,1.6398368,1.15929862845999
2001-02-19,0.91229814,1.169873793876648
2001-02-20,1.3270488,1.2422710011439324
2001-02-21,2.1542501,1.2227470586565734
2001-02-22,2.1818492,1.3216278289228083
2001-02-23,2.2232475,1.4430619934014082
2001-02-24,2.1925821,1.4292839487794042
2001-02-25,1.6145377,1.3464245871596336
2001-02-26,1.0916913,1.3612400949280261
2001-02-27,0.58417743,1.3638679393151998
2001-02-28,2.3520427,1.3896808531230689
2001-03-01,2.323677,1.4647088716551064
2001-03-02,2.4110737,1.6789625429336728
2001-03-03,2.6525643,1.5495801808481215
2001-03-04,2.6326318,1.3938497206967473
2001-03-05,2.368142,1.9173714526014924
2001-03-06,5.4722557,3.3909529265455602
2001-03-07,3.3900692,2.531064146205008
2001-03-08,2.3796415,1.9652003512055873
2001-03-09,1.7762982,1.835503837241769
2001-03-10,1.5700728,1.755415539281428
2001-03-11,1.3661473,1.7914680916233063
2001-03-12,1.2243195,1.6218661302061677
2001-03-13,0.8586335,1.6045616818645596
2001-03-14,2.6586974,1.527182682566762
2001-03-15,2.6962626,1.5835154614626765
2001-03-16,2.85649,1.9622309113225342
2001-03-17,2.8342574,1.8112570302217603
2001-03-18,2.8802555,1.7098345898762346
2001-03-19,2.4693382,1.7657188308253289
2001-03-20,2.1427507,2.1064837358407376
2001-03-21,3.0742147,2.6711485077237485
2001-03-22,7.2171216,3.7034595363370775
2001-03-23,4.7140512,2.838980996380746
2001-03-24,4.674953,3.6292196283766627
2001-03-25,4.0424776,3.377509734515846
2001-03-26,3.5556629,3.788692804594815
2001-03-27,5.1341686,4.807806352585256
2001-03-28,5.0904703,4.69258145830673
2001-03-29,4.546158,3.692069423592508
2001-03-30,4.3636985,3.3753471504763963
2001-03-31,3.9811463,3.168493748459041
2001-04-01,3.7779875,3.014738284769237
2001-04-02,3.1087134,2.9959592982705234
2001-04-03,3.445267,3.3326794051383137
2001-04-04,4.7960815,4.85968679224056
2001-04-05,4.115308,4.535208291982711
2001-04-06,3.4383674,3.600613803901732
2001-04-07,3.4575334,4.073941900913298
2001-04-08,3.5226974,4.395333769623697
2001-04-09,3.8354855,5.709562765323877
2001-04-10,6.001235,7.718868199225664
2001-04-11,8.816326,9.435232232393265
2001-04-12,9.769257,12.07773515253973
2001-04-13,12.000937,15.302897226806163
2001-04-14,16.74642,16.760722692789077
2001-04-15,9.819855,14.804473660928727
2001-04-16,8.718197,12.400805464811802
2001-04-17,8.01749,10.541642377140045
2001-04-18,7.9101615,11.40117486245489
2001-04-19,8.273547,12.389553986165046
2001-04-20,15.935319,14.050016111976147
2001-04-21,14.145221,14.886463053127288
2001-04-22,10.673121,9.208171157464504
2001-04-23,7.0737605,7.061167001334191
2001-04-24,4.966275,6.49633932090044
2001-04-25,4.7500834,6.90000675063777
2001-04-26,4.425796,6.332436057023525
2001-04-27,4.5469246,6.095166765491486
2001-04-28,4.517026,6.838640933644056
2001-04-29,5.451556,7.436398258050919
2001-04-30,8.246716,8.617260847079276
2001-05-01,9.503233,7.827521189949036
2001-05-02,7.5490756,7.104006555855751
2001-05-03,4.9885077,5.769505020511627
2001-05-04,6.6038117,5.737589509238481
2001-05-05,6.953398,5.637530753715039
2001-05-06,6.018101,5.781316429872513
2001-05-07,6.470417,5.649996494440317
2001-05-08,5.354193,6.515861914807081
2001-05-09,4.784582,6.877948824981212
2001-05-10,4.4165964,6.6489274531207085
2001-05-11,8.747329,8.496618434340238
2001-05-12,9.202712,9.156273995408297
2001-05-13,5.6140833,5.983638061244965
2001-05-14,4.9731746,5.682764308727265
2001-05-15,4.8068147,5.172990548094511
2001-05-16,4.9386764,5.667613813508511
2001-05-17,3.4774659,5.460080726809263
2001-05-18,4.3000674,5.735493275370359
2001-05-19,1.8567951,4.550320757225215
2001-05-20,2.813558,4.361287231099904
2001-05-21,3.4789991,4.197785574560821
2001-05-22,2.9438865,3.450740364666879
2001-05-23,1.6061047,2.7425663756735923
2001-05-24,1.4359113,2.5622392866639494
2001-05-25,1.5777391,2.3701906037692426
2001-05-26,1.5969051,2.338389991573274
2001-05-27,1.4497107,2.235976614116132
2001-05-28,1.3400817,2.15463089949429
2001-05-29,1.254985,1.9799326515436768
2001-05-30,0.9544632,1.921418543336332
2001-05-31,0.8885324,1.8502048505071997
2001-06-01,1.803897,2.8315090500543714
2001-06-02,6.56318,11.048298758584975
2001-06-03,4.040944,8.320986294242381
2001-06-04,3.3977356,4.783490902806699
2001-06-05,4.389764,4.636543074581564
2001-06-06,3.4682662,3.2673387813362478
2001-06-07,2.340543,2.739076383633375
2001-06-08,2.0231552,2.560581071813047
2001-06-09,1.6528696,2.273486577639997
2001-06-10,1.1146903,2.1535777928115727
2001-06-11,1.1330897,2.3578113070679905
2001-06-12,1.711134,3.367364092057884
2001-06-13,1.2419521,3.37020069674021
2001-06-14,1.5478402,2.8531934188520314
2001-06-15,1.5355741,2.2846539048499466
2001-06-16,1.2856504,1.9737715256752373
2001-06-17,1.1384561,1.8217533036664129
2001-06-18,0.79730254,1.6864743398202657
2001-06-19,0.7022396,1.6142945237647295
2001-06-20,0.7191056,1.609657024391532
2001-06-21,0.8333345,1.7036626753620505
2001-06-22,1.0272937,1.6991956365916132
2001-06-23,0.84406745,1.5024567248176337
2001-06-24,0.7359716,1.3562109677143097
2001-06-25,0.6547081,1.251769324857235
2001-06-26,0.682307,1.2350039042286276
2001-06-27,0.66237444,1.1733528624130487
2001-06-28,0.6961065,1.168479496272266
2001-06-29,0.70837265,1.1876610341153144
2001-06-30,0.6761739,1.194267596194923
2001-07-01,0.66237444,1.1910988360817432
2001-07-02,0.69074,1.329277383329749
2001-07-03,0.73443836,1.4164507198084593
2001-07-04,2.7706265,2.7414988391771913
2001-07-05,2.3229103,4.252720549542486
2001-07-06,2.2439468,5.522678067714692
2001-07-07,4.037111,8.919757751349211
2001-07-08,4.5407915,6.066063854163885
2001-07-09,3.6890576,4.825220575397313
2001-07-10,6.0702324,4.061319185392439
2001-07-11,5.281363,3.828351057202518
2001-07-12,7.2914853,5.9088776011273865
2001-07-13,6.952632,4.155235425461352
2001-07-14,5.431624,3.2141464423584343
2001-07-15,2.057654,2.6288119738100173
2001-07-16,1.5961385,2.7906025511340498
2001-07-17,4.4541616,5.7681305470438
2001-07-18,8.236749,6.039510299825668
2001-07-19,5.856341,3.691636259465873
2001-07-20,3.0029175,2.8598888524009585
2001-07-21,4.2678685,3.3436889484042522
2001-07-22,3.350204,2.90283386593467
2001-07-23,2.9124544,3.985258963178813
2001-07-24,8.094921,9.188001244813204
2001-07-25,5.826442,8.6925299918437
2001-07-26,4.3437657,5.916013750854969
2001-07-27,8.19995,6.104885177577972
2001-07-28,8.695198,5.277337790301322
2001-07-29,6.804671,3.687291132392347
2001-07-30,4.385931,3.012618585596621
2001-07-31,3.8983495,3.018620578940332
2001-08-01,3.1815438,3.741819645145595
2001-08-02,2.2278473,2.9859336794964673
2001-08-03,2.1565502,2.6710929461981654
2001-08-04,3.0136504,3.5170187915002704
2001-08-05,2.8871553,3.254184725012481
2001-08-06,2.50537,2.5005344364777207
2001-08-07,2.2194145,2.1001880216166375
2001-08-08,2.0499876,1.9238009460328223
2001-08-09,1.9441917,1.6938142600943447
2001-08-10,2.0269885,1.5651975547114612
2001-08-11,2.066087,1.4060425086846948
2001-08-12,1.9802237,1.332289033789277
2001-08-13,1.8997267,1.2323497625174522
2001-08-14,1.6835351,1.179793009632051
2001-08-15,1.1461225,1.111915031208992
2001-08-16,0.9774623,1.0630845417056083
2001-08-17,0.93069744,1.025890280927837
2001-08-18,1.0004615,1.053394719530344
2001-08-19,1.4987755,1.076659894645691
2001-08-20,1.1108571,1.0055407373248935
2001-08-21,1.0525928,0.9632113508889675
2001-08-22,1.0763584,0.8986208076822757
2001-08-23,4.7830486,6.485014479462624
2001-08-24,16.010448,23.595308194526673
2001-08-25,8.416908,7.971879203763247
2001-08-26,5.732912,3.9405556701049207
2001-08-27,4.595223,2.8791390330025552
2001-08-28,5.0812707,3.9569927113286854
2001-08-29,8.226783,6.998128944250107
2001-08-30,6.2902575,4.399533249979675
2001-08-31,4.4288626,3.129925418787658
2001-09-01,3.2060764,2.7566297799755333
2001-09-02,3.2160425,2.4046276912689803
2001-09-03,2.5590346,2.0952565316469074
2001-09-04,3.724323,1.9185226011024117
2001-09-05,1.356181,1.6663703727660775
2001-09-06,0.9176646,1.5247741174043417
2001-09-07,0.82796806,1.389364206370473
2001-09-08,1.2871836,2.316272323790908
2001-09-09,7.790566,6.551354941009045
2001-09-10,5.190133,4.638596153866708
2001-09-11,5.9054055,16.85759178519821
2001-09-12,70.28835,83.27896817470169
2001-09-13,81.02664,68.66652429650878
2001-09-14,23.868479,27.059986835233687
2001-09-15,14.129889,12.239246573655128
2001-09-16,8.065789,7.878006118277312
2001-09-17,3.2145092,5.849571876038551
2001-09-18,2.1956487,5.1217665975327495
2001-09-19,2.5207028,5.361090047214509
2001-09-20,4.1797056,4.656392294738113
2001-09-21,4.1498065,3.7814571296102404
2001-09-22,3.8293524,3.369422565665901
2001-09-23,3.8055866,3.204007812520206
2001-09-24,3.7204897,2.7200085311448574
2001-09-25,3.6008945,2.3860356180577873
2001-09-26,3.4468005,2.2190508472401502
2001-09-27,2.2516131,2.1081281951683164
2001-09-28,1.81463,1.8655481927686335
2001-09-29,1.5984384,1.801386093656063
2001-09-30,0.45538244,1.7593682293660045
2001-10-01,1.3339485,1.7287696071640253
2001-10-02,0.92379767,1.6810307937518953
2001-10-03,0.89159894,2.5655273961706757
2001-10-04,0.9000319,3.6939272283896805
2001-10-05,0.872433,2.8864483404943346
2001-10-06,0.71987224,2.461770023169935
2001-10-07,0.6240426,2.659649699373305
2001-10-08,0.5979769,2.3789192924667595
2001-10-09,0.56731147,2.126929837823093
2001-10-10,0.46994853,1.9007812126081585
2001-10-11,0.76587045,1.77674873766011
2001-10-12,0.84406745,2.6222379125257134
2001-10-13,3.3410044,4.806817033770502
2001-10-14,2.0001562,4.614937193181694
2001-10-15,2.885622,5.052454808090269
2001-10-16,2.0507543,4.563582969722569
2001-10-17,0.75437087,3.4352662100757954
2001-10-18,1.5547401,3.421089390135467
2001-10-19,2.4348395,3.1561358941912054
