date,obs,pred
2000-03-03,0.11858824,0.5307602188799976
2000-03-04,0.11858824,0.5195169665756225
2000-03-05,0.11858824,0.5768203190143106
2000-03-06,0.15152942,0.6234822907230853
2000-03-07,0.13552941,0.6442353296768664
2000-03-08,0.15811765,0.5708336994907857
2000-03-09,0.14870588,0.5974313524184822
2000-03-10,0.14023529,0.5739311196839809
2000-03-11,0.10258824,0.5842628662810325
2000-03-12,0.08564706,0.5501033166930678
2000-03-13,0.07247059,0.6470055841878652
2000-03-14,0.07247059,0.6509898310612439
2000-03-15,0.096,0.6487797769805193
2000-03-16,0.09694117,0.5880688307834863
2000-03-17,0.10541177,0.690784560037613
2000-03-18,0.20705882,0.8564291113376619
2000-03-19,0.13835295,0.653147290493965
2000-03-20,0.09505882,0.5857301221022606
2000-03-21,0.088470586,0.6886953387892247
2000-03-22,0.089411765,0.604240066747725
2000-03-23,0.08658823,0.5997714096804261
2000-03-24,0.088470586,0.8232471479122043
2000-03-25,0.41411763,1.3499423599626421
2000-03-26,0.47811764,0.8371136594293118
2000-03-27,0.16470589,0.6607271232777836
2000-03-28,0.15529412,0.6152150863472818
2000-03-29,0.24188235,0.8076861447228789
2000-03-30,0.27858824,1.296746244958818
2000-03-31,0.54211766,0.9594710622674822
2000-04-01,0.24188235,0.8188862424442769
2000-04-02,0.21364705,0.7855085999566316
2000-04-03,0.14117648,0.780292289739251
2000-04-04,0.12988235,0.7619893522340058
2000-04-05,0.10729412,0.8441398998283745
2000-04-06,0.19482353,1.1882182676680089
2000-04-07,0.4282353,1.2311176991734505
2000-04-08,0.2607059,1.0262616800575852
2000-04-09,0.13835295,0.911763535928011
2000-04-10,0.11858824,0.901019123631239
2000-04-11,0.1797647,1.0310534570649266
2000-04-12,0.39529413,1.8139814329883457
2000-04-13,0.49317646,1.1370343699535728
2000-04-14,0.25317648,0.9557186364195347
2000-04-15,0.22964706,0.8895997466850878
2000-04-16,0.23811765,1.0173180275936127
2000-04-17,0.35858825,1.359881669570744
2000-04-18,0.31717646,1.087080782428205
2000-04-19,0.25788236,0.963189638739407
2000-04-20,0.19388235,0.9799185128305554
2000-04-21,1.6865883,3.101626801000297
2000-04-22,3.2555294,10.469912987044335
2000-04-23,3.845647,7.828416647545814
2000-04-24,2.2738824,3.6662632526882293
2000-04-25,1.3750588,2.3963778835844396
2000-04-26,1.1068236,1.9888090098298192
2000-04-27,0.83858824,1.9147987651656866
2000-04-28,1.1567059,2.868932434696138
2000-04-29,1.0851765,2.428382401184976
2000-04-30,0.87905884,1.7905389195085764
2000-05-01,0.7341176,1.6310211052686572
2000-05-02,0.6202353,1.415192763714671
2000-05-03,0.6569412,1.391113585277915
2000-05-04,0.6832941,1.3081433703231216
2000-05-05,0.69647056,1.375383739782691
2000-05-06,0.60329413,1.17745092949903
2000-05-07,0.4847059,1.1413294646824599
2000-05-08,0.496,1.0528409922875166
2000-05-09,0.5195294,1.1474864099506736
2000-05-10,0.47811764,1.044487209029615
2000-05-11,0.4442353,1.0496142432034612
2000-05-12,0.3962353,0.920645558253169
2000-05-13,0.40188235,0.9479626789939404
2000-05-14,0.352,0.9127598673624993
2000-05-15,0.79058826,1.1406176837794781
2000-05-16,1.0588236,2.1763742012693283
2000-05-17,1.8042353,3.0199750934135317
2000-05-18,0.99388236,2.429257090638697
2000-05-19,2.7454119,3.970402188840449
2000-05-20,1.9849411,3.4252872521945834
2000-05-21,1.4607059,2.6785141858895423
2000-05-22,1.4861176,3.1434878253528478
2000-05-23,1.2141176,2.34699973545146
2000-05-24,1.1134118,1.782601308260262
2000-05-25,1.0296471,1.6396704974199534
2000-05-26,1.1708236,1.423030310273707
2000-05-27,1.04,1.2802369198085666
2000-05-28,0.97882354,1.2217887571983337
2000-05-29,1.066353,1.2054775385555625
2000-05-30,0.88094115,1.1179078542038203
2000-05-31,0.48847058,1.0441077184155583
2000-06-01,0.5044706,1.0010805763161184
2000-06-02,0.7002353,1.1116210406124591
2000-06-03,0.6409412,1.0600180040108562
2000-06-04,0.49505883,1.0537344270132185
2000-06-05,0.52517647,1.0546567213662863
2000-06-06,0.45458823,0.9515488248393535
2000-06-07,0.44517648,0.8556226600682735
2000-06-08,0.27011764,0.8073148804512025
2000-06-09,0.3962353,0.9343488915033937
2000-06-10,0.98541176,1.4086710273622274
2000-06-11,1.4014118,1.961079627963543
2000-06-12,1.5548235,2.7133396646360755
2000-06-13,1.3957647,2.79192645282495
2000-06-14,1.5209411,7.202801421530246
2000-06-15,7.349647,15.114188708633899
2000-06-16,4.4244704,6.811129886996031
2000-06-17,3.1990588,3.2352503820150496
2000-06-18,2.6974118,2.2733232645150423
2000-06-19,2.3087058,2.257985181718409
2000-06-20,1.7242353,1.836496797224462
2000-06-21,1.5576471,1.5793347263786792
2000-06-22,1.5642353,1.391737843292296
2000-06-23,1.5632942,1.4009334106343985
2000-06-24,2.0141177,2.6730934308353067
2000-06-25,5.0974116,7.567403704459667
2000-06-26,4.24,5.89105529779005
2000-06-27,3.242353,3.252016207217872
2000-06-28,3.1811764,2.573954946793854
2000-06-29,3.076706,3.308110691900909
2000-06-30,3.0164707,2.9071377264382243
2000-07-01,2.5957646,2.0870331561444404
2000-07-02,2.1694117,1.9836960008954407
2000-07-03,3.316706,2.71836865699172
2000-07-04,4.233412,2.8557508673257233
2000-07-05,6.304941,2.5905976465771197
2000-07-06,4.7971764,3.6181952507228257
2000-07-07,3.5331764,2.5894641644836067
2000-07-08,3.2875295,17.843917829623223
2000-07-09,76.70023,68.14100073138619
2000-07-10,20.969412,16.8885433309741
2000-07-11,12.054588,9.629726701278209
2000-07-12,6.886588,4.488593520599068
2000-07-13,5.3722353,3.6874648295888304
2000-07-14,4.2964706,2.7022394967458845
2000-07-15,3.2687058,2.5715257483464478
2000-07-16,3.5821176,2.1410872382010817
2000-07-17,2.6428235,2.0016758184606434
2000-07-18,2.4498823,1.7740387647072078
2000-07-19,2.783059,2.281760929493606
2000-07-20,2.7228236,2.2607956239348055
2000-07-21,3.4145882,2.231261706209719
2000-07-22,2.4630587,1.9251454810087085
2000-07-23,2.1901176,1.674579116167754
2000-07-24,2.2014117,1.5100093162709474
2000-07-25,1.8023529,1.3800696532036663
2000-07-26,1.552,1.5598234605500698
2000-07-27,2.4771764,2.659886779863536
2000-07-28,2.5327058,2.4386364695326685
2000-07-29,1.9887059,1.7901897719606756
2000-07-30,1.7411765,1.4180911333938837
2000-07-31,1.4644706,1.3269601170819403
2000-08-01,1.3590589,1.1522893801779748
2000-08-02,1.344,1.0697582631049751
2000-08-03,2.1374118,1.1092927160027624
2000-08-04,1.9228235,1.137428694955528
2000-08-05,1.7571765,1.0625038428484201
2000-08-06,2.6211765,1.0344476998741627
2000-08-07,3.7637646,1.1052616733784675
2000-08-08,3.9981177,1.1697624011093377
2000-08-09,5.338353,1.7757289409211279
2000-08-10,7.9021177,3.2990560512438414
2000-08-11,4.4988236,4.626876178278506
2000-08-12,2.9957647,2.4940658342055677
2000-08-13,2.5562353,2.2878913077216745
2000-08-14,12.109177,10.574808831887246
2000-08-15,18.39153,12.834964304584027
2000-08-16,14.996706,7.682655570352554
2000-08-17,10.410353,6.48068229876399
2000-08-18,9.370353,4.327721596460163
2000-08-19,6.2305884,3.0728124859463573
2000-08-20,4.7388234,2.321691055974066
2000-08-21,3.9651766,1.9116111249224543
2000-08-22,3.28,1.5145079118301867
2000-08-23,2.8988235,1.4801779016394616
2000-08-24,2.9082353,1.3983851325095893
2000-08-25,2.432,1.3042407125831843
2000-08-26,2.1938825,1.1784724793929457
2000-08-27,1.8814118,1.1126068531173468
2000-08-28,1.7825882,1.0389253924322723
2000-08-29,1.7007059,1.0038860287838578
2000-08-30,1.6094117,0.9162036030840874
2000-08-31,1.2809411,0.8935493350340129
2000-09-01,1.2734118,0.8487446286901235
2000-09-02,1.0437647,0.8206857885544301
2000-09-03,1.0503529,0.78241144947958
2000-09-04,0.90917647,0.7685626043698788
2000-09-05,0.83482355,0.7402051884632113
2000-09-06,1.2743529,1.0695606960297823
2000-09-07,1.4371765,1.5245122230288983
2000-09-08,1.0305883,1.2719146933394672
2000-09-09,0.9317647,1.0827433422647714
2000-09-10,0.95341176,1.0244590322117806
2000-09-11,0.9722353,1.036256820907414
2000-09-12,2.7595294,5.524207358248949
2000-09-13,28.304941,18.08261014352894
2000-09-14,13.886118,9.300144362434864
2000-09-15,5.947294,4.9253977363078
2000-09-16,4.5148234,2.915236762798488
2000-09-17,3.92,2.7862131906129717
2000-09-18,4.769882,4.32264634778589
2000-09-19,4.5355296,3.5884679465227722
2000-09-20,3.291294,2.4545076462871434
2000-09-21,3.0070589,1.9162084365902543
2000-09-22,2.7284706,1.7257694196406006
2000-09-23,2.336,1.4924761486395597
2000-09-24,2.1722353,2.2681842279728057
2000-09-25,5.552,8.894577591614247
2000-09-26,4.8564706,5.771383863168001
2000-09-27,3.4381177,3.574952200850427
2000-09-28,2.724706,2.4551517284380795
2000-09-29,2.3369412,2.1078181564612386
2000-09-30,2.2494118,1.6901005385130048
2000-10-01,1.8644706,1.5929081913057566
2000-10-02,2.207059,1.842405199066341
2000-10-03,1.8484706,1.992986643178165
2000-10-04,2.202353,2.6823665415686966
2000-10-05,1.8447059,2.093656575483024
2000-10-06,1.5952941,1.691301921645671
2000-10-07,1.5567058,1.3980918162034155
2000-10-08,1.1990588,1.351817966025293
2000-10-09,1.1698823,1.1834375490225553
2000-10-10,1.434353,1.3891054137306809
2000-10-11,1.3204706,1.307407989257574
2000-10-12,1.1510588,1.2165620629094243
2000-10-13,0.9694118,1.0383873087257742
2000-10-14,0.9722353,1.0892372978544236
2000-10-15,1.0371765,0.9756333975989819
2000-10-16,0.75388235,0.9532089277032614
2000-10-17,0.95811766,0.9112208670470714
2000-10-18,0.9910588,0.8949897540989518
2000-10-19,0.7887059,0.8962560713931917
2000-10-20,0.78117645,0.8717357722035646
2000-10-21,1.0352942,1.1242062655893563
2000-10-22,1.8428235,2.5194930539280773
2000-10-23,1.2611765,1.7472479950206876
2000-10-24,1.5614117,1.737150901468575
2000-10-25,2.2748234,3.0423747494240403
2000-10-26,1.6141176,2.2149479252635835
2000-10-27,1.264,1.5749939147634506
2000-10-28,1.2301177,1.4323824478371738
2000-10-29,1.1152941,1.3083472757276893
2000-10-30,1.2338823,1.5583896495306493
2000-10-31,1.3430588,1.5161740833073258
2000-11-01,1.0569412,1.2833592887450456
2000-11-02,1.0089412,1.2278517063905001
2000-11-03,1.5435294,2.213825906106174
2000-11-04,3.0004706,3.595055223898113
2000-11-05,2.7105882,2.373654028769314
2000-11-06,2.1590588,1.6828658075349332
2000-11-07,2.032,1.487156806855321
2000-11-08,1.8465883,1.2866406553481817
2000-11-09,1.7458824,1.2051081622968913
2000-11-10,1.7571765,1.138890961028099
2000-11-11,1.3487059,1.0873225829509496
2000-11-12,1.232,1.0298579402583838
2000-11-13,1.2498823,1.0133874542328118
2000-11-14,1.0494118,0.9852371803244353
2000-11-15,0.98258823,0.9697765115405321
2000-11-16,1.0748235,0.9667102435619235
2000-11-17,1.0315294,1.2514939446746112
2000-11-18,1.6056471,1.6368948485860824
2000-11-19,1.0814117,2.0325544060196874
2000-11-20,0.8235294,1.5297487619570493
2000-11-21,1.2244706,1.8659783900176883
2000-11-22,2.5101175,4.595000854710758
2000-11-23,1.9548235,2.8416236751558186
2000-11-24,1.8607059,1.915799816632688
2000-11-25,1.664,1.5595444391995072
2000-11-26,1.5849411,1.3843593536096812
2000-11-27,1.5868236,1.2412528227018118
2000-11-28,1.5849411,1.1936634320332409
2000-11-29,1.3487059,1.1651882850298882
2000-11-30,0.9411765,1.1309871991558076
2000-12-01,1.0691764,1.0886137141304015
2000-12-02,1.0117648,1.0728339711486101
2000-12-03,0.94964707,1.0688944971550702
2000-12-04,0.94964707,1.0162065273658036
2000-12-05,0.8922353,0.9655988781921863
2000-12-06,0.8103529,0.9383744049467444
2000-12-07,0.8310588,0.8972343318460583
2000-12-08,0.8461177,0.896851334922135
2000-12-09,0.73317647,0.870802284630537
2000-12-10,0.7322353,0.8512899399373532
2000-12-11,0.85364705,0.8030017147406936
2000-12-12,0.7717647,0.827213458662033
2000-12-13,0.65788233,0.7981814826802016
2000-12-14,0.6550588,0.8034159987372755
2000-12-15,0.7651765,0.7788735828238726
2000-12-16,0.6117647,0.786056932876587
2000-12-17,0.56564707,0.7437235006985068
2000-12-18,0.56282353,0.7447277887592314
2000-12-19,0.56282353,0.7409754977693557
2000-12-20,0.5345882,0.7586092695223092
2000-12-21,0.52235293,0.71546035058403
2000-12-22,0.5835294,0.7264810870699288
2000-12-23,0.528,0.6956807171925306
2000-12-24,0.496,0.715707410571575
2000-12-25,0.49694118,0.694338339945793
2000-12-26,0.46117648,0.7345571975579857
2000-12-27,0.49505883,0.7368253754676579
2000-12-28,0.496,0.7606552013296484
2000-12-29,0.45458823,0.7377341840135454
2000-12-30,0.32188237,0.7442943549164536
2000-12-31,0.32094118,0.7312802812712191
2001-01-01,0.32470587,0.7050951591851713
2001-01-02,0.35388234,0.7061568967844845
2001-01-03,0.35482353,0.6891337623806595
2001-01-04,0.35670587,0.6773478411953451
2001-01-05,0.37270588,0.6949551807662249
2001-01-06,0.3915294,0.6450096847251654
2001-01-07,0.39811766,0.6435273247998952
2001-01-08,0.39905882,0.7713892295548916
2001-01-09,0.42258823,1.0572588078617453
2001-01-10,0.6701177,1.0318716409865618
2001-01-11,0.8376471,1.096045607609451
2001-01-12,1.2470589,0.8608017494578362
2001-01-13,0.91764706,0.8212592050757408
2001-01-14,0.7312941,0.7579751668686865
2001-01-15,0.6362353,0.7954158133436442
2001-01-16,0.53552943,0.7669928564140798
2001-01-17,0.46305883,0.7407528470928071
2001-01-18,0.5882353,0.7258989047739508
2001-01-19,0.6117647,0.6893882395621538
2001-01-20,0.5712941,0.6526355041114686
2001-01-21,0.5788235,0.7107721445758344
2001-01-22,0.5835294,0.7625924375311137
2001-01-23,0.576,0.6619142788838746
2001-01-24,0.5797647,0.6344097054232956
2001-01-25,0.59294116,0.6094140315305592
2001-01-26,0.60517645,0.7294756105543376
2001-01-27,0.8018823,1.1954404568454027
2001-01-28,1.04,1.880459989200294
2001-01-29,0.9138824,2.4825130826264026
2001-01-30,1.0625882,1.3912361712651848
2001-01-31,1.045647,1.1114913071473838
2001-02-01,0.8847059,0.9767349183294773
2001-02-02,0.87058824,0.9483753446936607
2001-02-03,0.87905884,0.9850971976459026
2001-02-04,0.832,0.9345467282947302
2001-02-05,0.8442353,0.9286909211008549
2001-02-06,0.84141177,0.9194078308701514
2001-02-07,0.84517646,1.01947670074898
2001-02-08,0.92141175,1.159971030806005
2001-02-09,1.1934117,1.186623436110854
2001-02-10,1.173647,1.0562972698097826
2001-02-11,0.85741174,0.9566831413490773
2001-02-12,0.77082354,0.9052082199156881
2001-02-13,0.76611763,0.8802265712624193
2001-02-14,0.7247059,0.8643750837864279
2001-02-15,0.7228235,0.8640832509190439
2001-02-16,0.6682353,0.8641721223883629
2001-02-17,0.6428235,0.8031038023010493
2001-02-18,0.60988235,0.7759285522518158
2001-02-19,0.5402353,0.7554832594178915
2001-02-20,0.53364706,0.7880265350152849
2001-02-21,0.5750588,0.8264245389419793
2001-02-22,0.72188234,0.8785167057700156
2001-02-23,0.90447056,0.9116472882701159
2001-02-24,0.9628235,1.059773776042819
2001-02-25,1.792,1.2975771055392027
2001-02-26,1.5501176,1.1731171305035353
2001-02-27,1.221647,0.8876484852441549
2001-02-28,1.0785882,0.8170241221888066
2001-03-01,1.0221176,0.8966953041330576
2001-03-02,1.770353,2.0931633995144368
2001-03-03,3.0362353,2.6799659330325127
2001-03-04,2.5524707,1.550559924739778
2001-03-05,3.2668235,1.7873578873108626
2001-03-06,3.9275293,3.0859606085149647
2001-03-07,2.7218823,1.9425022542821764
2001-03-08,2.293647,1.5644279196956754
2001-03-09,2.0018823,1.4493218353784085
2001-03-10,2.0527058,1.371140835127592
2001-03-11,1.6357647,1.2324003342943788
2001-03-12,1.5265882,1.166539293193221
2001-03-13,1.354353,1.117008485722959
2001-03-14,1.5802352,1.1026750955612659
2001-03-15,1.5087059,1.0553790211988687
2001-03-16,1.0597647,1.0652028922975063
2001-03-17,1.0117648,1.103424501866281
2001-03-18,1.0117648,1.1042666905246974
2001-03-19,0.832,1.0926645808912516
2001-03-20,1.0061177,1.1445273541391492
2001-03-21,1.0795294,1.1808605461284518
2001-03-22,1.0710589,1.2027768708096147
2001-03-23,1.1369412,1.3037989175399542
2001-03-24,1.5764706,1.2655379294142126
2001-03-25,1.349647,1.2408367855502964
2001-03-26,1.3007059,1.246519704696119
2001-03-27,1.7609411,1.8444074368584156
2001-03-28,1.7637647,1.5013093523427248
2001-03-29,1.5322353,1.3060685788884163
2001-03-30,1.5548235,1.4012662403556109
2001-03-31,2.0301178,2.245973238404751
2001-04-01,1.5171765,1.7122938616736532
2001-04-02,1.349647,1.541584310912788
2001-04-03,1.1868235,1.2529390837720633
2001-04-04,1.0032941,1.2333392161902785
2001-04-05,1.0343529,1.1930985115704535
2001-04-06,0.9694118,1.1888383450821638
2001-04-07,0.8988235,1.0636041498562694
2001-04-08,0.8084706,1.1530931342859267
2001-04-09,0.8837647,1.1070482731137277
2001-04-10,0.9844706,1.1796318542362452
2001-04-11,0.91294116,1.1466133387938142
2001-04-12,0.9138824,1.2481455536097885
2001-04-13,1.1030588,1.170208916185081
2001-04-14,1.0343529,1.157245009742558
2001-04-15,0.82258826,1.068847296829939
2001-04-16,0.85741174,1.0293805426841975
2001-04-17,0.768,0.9783127577695847
2001-04-18,0.7651765,0.9480046198542713
2001-04-19,0.88,0.9604819583737254
2001-04-20,0.8602353,1.030953392375648
2001-04-21,0.8724706,0.9273680982745289
2001-04-22,0.78117645,0.9121685147176386
2001-04-23,0.69458824,0.8376304355604649
2001-04-24,0.6795294,0.7897117214805482
2001-04-25,0.6832941,0.783068612863481
2001-04-26,0.69082355,0.8665908019061686
2001-04-27,0.9082353,0.9016896379642487
2001-04-28,0.70964706,0.8021944543228745
2001-04-29,0.68141174,0.7449260301247835
2001-04-30,0.62682354,0.8039825374969245
2001-05-01,0.9995294,1.1075458993986844
2001-05-02,0.98070586,0.99326676477772
2001-05-03,0.7952941,1.5335598510662318
2001-05-04,3.573647,4.078733677920639
2001-05-05,2.3614118,2.362251239365995
2001-05-06,1.6047059,1.5950500072021485
2001-05-07,1.2291765,1.2129052514343859
2001-05-08,1.1811764,1.1994673188694716
2001-05-09,1.1378824,1.1054992933009864
2001-05-10,1.0437647,1.3177084487819672
2001-05-11,1.1510588,1.1968413624953032
2001-05-12,1.0305883,1.1580135658937694
2001-05-13,1.3044705,1.056386410995245
2001-05-14,0.8545882,1.0002899034411312
2001-05-15,0.87717646,0.9130902696384191
2001-05-16,0.8828235,0.9043708861478568
2001-05-17,0.83858824,0.8567700325431824
2001-05-18,0.83858824,0.8110225334193111
2001-05-19,0.83482355,0.7600844819697739
2001-05-20,0.83670586,0.7247295504333375
2001-05-21,0.7877647,0.6710730299723746
2001-05-22,0.7152941,0.6632666356279255
2001-05-23,0.752,0.8010732443138957
2001-05-24,2.6023529,5.396382944037914
2001-05-25,13.373177,14.18458612693882
2001-05-26,8.306824,6.615611575629949
2001-05-27,5.28,3.0367341757127644
2001-05-28,4.3341174,2.0514033838576675
2001-05-29,3.6950588,1.7913554851333497
2001-05-30,2.8225882,1.6120291778745652
2001-05-31,2.496,1.9646040088120698
2001-06-01,3.2244706,3.3657139686912894
2001-06-02,2.3661177,2.262963737155199
2001-06-03,2.1825883,1.6737624831139446
2001-06-04,1.8908235,1.3535531848351956
2001-06-05,1.8588235,1.230748322914779
2001-06-06,1.808,1.1248410425333382
2001-06-07,2.1374118,1.1868525599748492
2001-06-08,2.3651764,1.4189005515408515
2001-06-09,2.4178824,1.8029095852932335
2001-06-10,1.9604706,1.3437521047506928
2001-06-11,1.941647,1.3984838486181497
2001-06-12,2.3877647,1.6429641361076235
2001-06-13,1.7336471,1.4660736353417636
2001-06-14,1.8597647,1.4115869285907745
2001-06-15,3.4437647,5.1297048830714225
2001-06-16,9.009882,10.932079151168823
2001-06-17,8.593883,8.48983399446392
2001-06-18,5.987765,3.9860446463051438
2001-06-19,4.708706,2.4795300220780967
2001-06-20,4.0790586,2.005831335085213
2001-06-21,4.816,2.528674730888784
2001-06-22,3.930353,2.118493116851032
2001-06-23,3.642353,1.9068465892456175
2001-06-24,3.0221176,1.537719952865243
2001-06-25,2.8809412,1.5416831618794202
2001-06-26,2.7171764,1.3398653602632284
2001-06-27,2.5251765,1.368317176820159
2001-06-28,2.6258824,1.2047019697846175
2001-06-29,2.3557646,1.1907011396279932
2001-06-30,2.1618824,1.0791234819014073
2001-07-01,2.1967058,1.1798234875562787
2001-07-02,1.7910588,1.0846228592115044
2001-07-03,1.8042353,1.0279656117948295
2001-07-04,1.3449411,0.8780186749108434
2001-07-05,1.3374118,0.847676283045292
2001-07-06,1.1105882,0.7746742373259665
2001-07-07,1.1482353,0.7898161016281247
2001-07-08,1.1614118,0.7213369259209634
2001-07-09,1.0230588,0.7143996918492914
2001-07-10,0.97882354,0.6516255520117284
2001-07-11,0.84517646,0.661779555670142
2001-07-12,0.94964707,0.6019787665997147
2001-07-13,0.9072941,0.6202826481114627
2001-07-14,0.93364704,0.5866800623600481
2001-07-15,1.2931764,0.6962828584831358
2001-07-16,1.3910588,0.711133699066341
2001-07-17,0.9327059,0.6473040251007678
2001-07-18,1.2508235,0.6461625863810183
2001-07-19,1.632,0.9615094420228005
2001-07-20,2.004706,1.1726289442836046
2001-07-21,1.4127059,0.9454514868388773
2001-07-22,0.93835294,0.7440551166970728
2001-07-23,1.0192941,0.7243422380511166
2001-07-24,1.3091764,0.6713043115655184
2001-07-25,1.066353,0.6691499538684487
2001-07-26,1.2254118,0.7667387838068009
2001-07-27,4.4254117,1.299777045264542
2001-07-28,2.074353,1.7804457368405462
2001-07-29,1.3477647,1.0965269160677196
2001-07-30,1.1030588,0.8202461512403487
2001-07-31,0.96,0.7471708775880335
2001-08-01,0.976,0.6730211896776557
2001-08-02,0.99576473,0.6960394396635294
2001-08-03,0.8724706,0.6800293590950965
2001-08-04,1.0296471,0.6554156032617091
2001-08-05,1.0795294,0.598852756495297
2001-08-06,0.9101176,0.642558504412055
2001-08-07,0.9402353,0.588067886776984
2001-08-08,1.1077647,0.653397047642946
2001-08-09,1.1030588,0.6245962183961868
2001-08-10,0.93364704,0.6016986663845776
2001-08-11,0.8752941,0.7434776544336081
2001-08-12,2.1007059,1.547233785256803
2001-08-13,2.2625883,1.5350873884455563
2001-08-14,1.1821177,1.035522518706441
2001-08-15,1.0889412,0.8118138805846573
2001-08-16,0.90635294,0.790781415706098
2001-08-17,1.0757647,0.6896188468649389
2001-08-18,0.9835294,0.6763738962007761
2001-08-19,0.95811766,0.7451512431046963
2001-08-20,1.3007059,0.8914909962840676
2001-08-21,1.2875295,0.7240678018749951
2001-08-22,11.007059,15.056068116280079
2001-08-23,62.54306,87.23189345175551
2001-08-24,26.979765,18.458831797924994
2001-08-25,11.415529,9.174765734214066
2001-08-26,7.781647,3.5233921839737294
2001-08-27,5.366588,3.325178329468429
2001-08-28,5.552,2.882545817612469
2001-08-29,5.3411765,3.323391729733169
2001-08-30,4.6804705,2.5158268023880126
2001-08-31,4.218353,2.610920488281846
2001-09-01,4.304,2.568737018279612
2001-09-02,3.84,2.8018766859368682
2001-09-03,3.1971765,2.09168575962168
2001-09-04,2.7727058,1.8012972221867443
2001-09-05,2.7604706,2.0655777763527037
2001-09-06,2.5694118,2.089662079396188
2001-09-07,2.0094118,1.7286401434150933
2001-09-08,1.7138823,1.4138743912047147
2001-09-09,1.8917648,2.204877803325832
2001-09-10,27.160471,53.98761804507256
2001-09-11,206.83577,256.7372349942017
2001-09-12,193.27905,189.41446293730164
2001-09-13,77.054115,57.45672003053475
2001-09-14,41.988705,22.96691273450279
2001-09-15,27.686588,13.214270432798385
2001-09-16,17.34306,9.73481242628622
2001-09-17,12.041411,8.051422809971571
2001-09-18,8.511059,6.486337706863164
2001-09-19,6.3501177,5.54073826069069
2001-09-20,5.2395296,4.6359089719279405
2001-09-21,4.8724704,3.980336913274109
2001-09-22,4.8677645,3.829371663089931
2001-09-23,6.2964706,5.681961633483887
2001-09-24,4.6748238,4.719329747700631
2001-09-25,4.052706,3.4205618253585697
2001-09-26,3.7421176,3.4562733216368557
2001-09-27,3.5181177,2.725695361174762
2001-09-28,3.1501176,2.570107176289141
2001-09-29,3.0757647,2.362112874984324
2001-09-30,2.7162354,2.370287297006726
2001-10-01,2.7068236,2.0692908236436844
2001-10-02,3.8898823,4.061443254818499
2001-10-03,4.0404706,4.959459918367923
2001-10-04,2.8094118,3.3867086733097436
2001-10-05,2.740706,2.547995711978078
2001-10-06,2.4828236,2.3753571513581275
2001-10-07,2.4065883,2.1846226603731513
2001-10-08,2.266353,2.136784456562102
2001-10-09,2.1967058,1.9368643777323364
2001-10-10,2.8244705,5.435206964613437
2001-10-11,37.476707,36.65877010224915
