date,obs,pred
2000-08-04,2.5801518,2.0312665114339588
2000-08-05,2.2974586,1.8147584851980807
2000-08-06,2.3072705,1.7854499153109789
2000-08-07,2.0225413,1.6170386158097982
2000-08-08,2.3354104,1.6160012875214815
2000-08-09,2.1454673,1.4451397517136932
2000-08-10,2.2844996,1.6336010750403405
2000-08-11,7.6625156,4.663517116387665
2000-08-12,6.5970945,4.795083302658975
2000-08-13,3.5907743,3.112968364839017
2000-08-14,2.3524423,2.3259363880744575
2000-08-15,2.1924903,1.9593133917971253
2000-08-16,2.0986295,1.7173811127163172
2000-08-17,2.1934159,1.6175651017221213
2000-08-18,1.8698093,1.4054302530387044
2000-08-19,1.7257785,1.2693320264063477
2000-08-20,1.7002306,1.1404275338982344
2000-08-21,1.5682331,1.0673336498320103
2000-08-22,1.6748677,1.0045117702370285
2000-08-23,1.9059095,1.1258275293285847
2000-08-24,1.8574057,1.1482042594668864
2000-08-25,1.9096122,1.2139757548083663
2000-08-26,2.0099525,2.0466265760962963
2000-08-27,2.2496953,2.049999511330187
2000-08-28,1.8988746,1.6699939417264162
2000-08-29,1.5456473,1.4746794683358668
2000-08-30,1.4247577,1.361529904924333
2000-08-31,1.6091468,1.1376659103038311
2000-09-01,1.7735419,2.068277365234077
2000-09-02,9.238894,20.858664630479815
2000-09-03,32.47396,30.180287588323594
2000-09-04,14.519162,15.482716979749679
2000-09-05,6.0431867,8.564077139018059
2000-09-06,4.237247,6.021672892384291
2000-09-07,3.7781255,5.053897384884357
2000-09-08,2.9107933,3.956894534652412
2000-09-09,2.079191,3.2612485908135773
2000-09-10,1.8662919,2.6724239953668714
2000-09-11,1.7959425,2.6185759764439465
2000-09-12,1.6920849,2.8279606644690634
2000-09-13,2.0243926,2.574107201556921
2000-09-14,2.0628996,3.0034247714094517
2000-09-15,2.9802167,5.410406025776386
2000-09-16,5.893417,6.816109386439323
2000-09-17,5.44059,5.731072627776623
2000-09-18,12.88206,12.942365272968768
2000-09-19,19.920134,11.583965808436394
2000-09-20,9.030438,6.89770283533907
2000-09-21,6.0646615,4.8758371252036685
2000-09-22,4.69822,3.9414400693398117
2000-09-23,3.6935213,3.0931318213412164
2000-09-24,3.2464333,2.613259871253431
2000-09-25,3.030202,2.796887746428549
2000-09-26,3.22755,3.3692852801488042
2000-09-27,2.8998706,3.582529606188953
2000-09-28,3.5009866,4.436425293818534
2000-09-29,3.5567105,4.070414013754904
2000-09-30,2.7530627,3.4251728925496936
2000-10-01,2.352257,2.7514591866444946
2000-10-02,1.9823681,2.640525476210773
2000-10-03,2.14195,3.3082719821547864
2000-10-04,5.1401243,7.329005920582771
2000-10-05,6.3853064,6.886099107408762
2000-10-06,5.435776,5.457503858773231
2000-10-07,4.1896687,4.561598937770188
2000-10-08,7.7028737,5.479039074543476
2000-10-09,22.354033,10.617794033126355
2000-10-10,7.8126554,10.052090314658166
2000-10-11,5.182149,6.404966504065753
2000-10-12,6.0918756,7.794999896217346
2000-10-13,5.596654,8.034097863203048
2000-10-14,5.261014,6.743075649073123
2000-10-15,5.0719967,5.5466320978608135
2000-10-16,5.5375977,6.0222295865046975
2000-10-17,4.964436,4.924111729735076
2000-10-18,5.3195148,6.133286287499905
2000-10-19,4.6748934,5.716020309234143
2000-10-20,3.8825386,4.689197329852879
2000-10-21,3.7038887,3.9947001070696713
2000-10-22,3.544677,4.030045328824937
2000-10-23,2.897649,3.370593673161447
2000-10-24,2.6214356,2.9899807702313064
2000-10-25,2.9374518,2.4719766214763523
2000-10-26,3.2068155,2.8659091864424346
2000-10-27,3.0290911,3.1789501039144397
2000-10-28,2.9700346,3.1499459086953996
2000-10-29,2.8735821,2.8544354616933463
2000-10-30,2.7293663,2.705591259262502
2000-10-31,2.5081363,2.278916772759259
2000-11-01,2.4155715,2.4094947190803886
2000-11-02,2.4131649,2.3340545742809176
2000-11-03,2.0773396,2.16520094030422
2000-11-04,2.0410542,2.107497329108417
2000-11-05,2.5784855,2.012988252955854
2000-11-06,2.4346397,2.0200723474677202
2000-11-07,2.853588,2.506228413985431
2000-11-08,7.2452335,5.921270518493891
2000-11-09,5.366723,5.93797403926754
2000-11-10,3.7175882,5.21662684410429
2000-11-11,3.1644208,4.284891751719773
2000-11-12,2.8308172,3.7642427664605975
2000-11-13,2.7432508,3.466362863136947
2000-11-14,2.7438064,3.554658218773067
2000-11-15,4.3248134,3.6024384336132407
2000-11-16,4.7237678,3.8245415863901973
2000-11-17,3.494507,3.205199957874954
2000-11-18,2.8121192,2.810780959843874
2000-11-19,2.6499455,2.8464062818142772
2000-11-20,1.9707049,2.6492538951921465
2000-11-21,2.3900235,3.1289948980922104
2000-11-22,2.6225464,3.414287148993671
2000-11-23,2.3861358,2.974172707054436
2000-11-24,2.0466082,3.418708336019695
2000-11-25,2.0273547,2.94618992687124
2000-11-26,1.9773697,3.2322646243053077
2000-11-27,1.7639152,2.9014359271623493
2000-11-28,1.7626193,2.968618442509115
2000-11-29,2.123622,2.4355987914652824
2000-11-30,1.8644406,2.4686102942879797
2000-12-01,1.8644406,2.122109740620673
2000-12-02,1.9375668,2.049059011137426
2000-12-03,1.8644406,1.9629780250403286
2000-12-04,1.8644406,2.1133900874139666
2000-12-05,1.8644406,1.9427444593791365
2000-12-06,1.7224461,2.0402703105979563
2000-12-07,1.5528674,1.779485142795086
2000-12-08,1.4875166,1.7333449369661211
2000-12-09,1.4234618,1.5502169806631803
2000-12-10,1.4234618,1.6416042273115516
2000-12-11,1.4234618,1.55061090109092
2000-12-12,1.4875166,1.5857402150732278
2000-12-13,1.5860056,1.4532815380827189
2000-12-14,1.6535779,1.4280257229694724
2000-12-15,1.6878269,1.313076074015498
2000-12-16,1.6535779,1.3768907787351012
2000-12-17,1.6196991,1.3384164451397658
2000-12-18,1.5528674,1.3994194939203262
2000-12-19,1.5199143,1.2990809078978895
2000-12-20,1.4875166,1.4165503799235224
2000-12-21,1.455304,1.408572850685954
2000-12-22,1.4234618,1.5808374498727917
2000-12-23,1.4234618,1.5263827044848204
2000-12-24,1.4234618,1.5907694771450163
2000-12-25,1.4234618,1.5940223886950016
2000-12-26,1.4234618,1.516616552640915
2000-12-27,1.3301564,1.5089803491830827
2000-12-28,1.1816825,1.4323612751199006
2000-12-29,1.0968931,1.3779361985077263
2000-12-30,1.0693088,1.3398784414961935
2000-12-31,1.0150658,1.3026000292816162
2001-01-01,0.98507476,1.4260412864428758
2001-01-02,1.0108078,1.4868029392749071
2001-01-03,1.0369111,1.4659724917879104
2001-01-04,1.0369111,1.481901522655189
2001-01-05,1.0369111,1.4795661854257585
2001-01-06,1.0369111,1.399259282531023
2001-01-07,1.0369111,1.4681900979206561
2001-01-08,1.0369111,1.3734396258195638
2001-01-09,1.0108078,1.3772346668182016
2001-01-10,1.0108078,1.2450215663764477
2001-01-11,1.1172574,1.3336969520589113
2001-01-12,1.2575856,1.3466119050213694
2001-01-13,1.3758835,1.2606618661119937
2001-01-14,1.4062448,1.2506784579144121
2001-01-15,1.3758835,1.1972464761430026
2001-01-16,1.3160865,1.1632099171165229
2001-01-17,1.2575856,1.124720614275217
2001-01-18,1.2288905,1.14624450196743
2001-01-19,1.2288905,1.1340754490001201
2001-01-20,1.2288905,1.1353741322315931
2001-01-21,1.2575856,1.1809914933161736
2001-01-22,1.3160865,1.2376909513093233
2001-01-23,1.3458924,1.2671814447352887
2001-01-24,1.3458924,1.240110844549775
2001-01-25,1.3458924,1.1802646083091497
2001-01-26,1.2866509,1.2910998723504543
2001-01-27,1.2575856,1.2864185441039204
2001-01-28,1.2575856,1.2697691014170647
2001-01-29,1.2575856,1.213015969911337
2001-01-30,1.2575856,1.24851196299088
2001-01-31,1.2575856,1.2836228014173507
2001-02-01,1.2575856,1.1919729861031771
2001-02-02,1.2575856,1.2301184008613826
2001-02-03,1.2575856,1.2130823200826646
2001-02-04,1.2575856,1.1879492258147597
2001-02-05,1.2003806,1.089044855385959
2001-02-06,1.172426,1.06021638023448
2001-02-07,1.1446565,1.0492481035385133
2001-02-08,1.172426,1.0064546704775095
2001-02-09,1.2003806,0.9675949125129581
2001-02-10,1.172426,0.9178726065807343
2001-02-11,1.1172574,0.9873806145176887
2001-02-12,1.0900433,0.9648237139954567
2001-02-13,1.0633847,0.9640436949081421
2001-02-14,1.0633847,0.9205793429399134
2001-02-15,1.0369111,0.9447592603563071
2001-02-16,1.0369111,0.9229701068368554
2001-02-17,1.0108078,0.9630872814629079
2001-02-18,0.959712,1.0369541719967126
2001-02-19,0.959712,1.1071740956947207
2001-02-20,0.959712,1.02181797173357
2001-02-21,0.9345344,1.1127233704913855
2001-02-22,0.88547504,1.2643200261677503
2001-02-23,0.7910589,1.394781724830985
2001-02-24,0.72385687,1.2978474959731698
2001-02-25,0.7020116,1.3733212204325198
2001-02-26,0.6805365,1.3129882814107536
2001-02-27,0.65943176,1.331435112478614
2001-02-28,0.65943176,1.2879342139729262
2001-03-01,0.65943176,1.5207689675298333
2001-03-02,0.65943176,1.5531914102948905
2001-03-03,0.6386972,1.4396055810210704
2001-03-04,0.6386972,1.3722976476675273
2001-03-05,0.65943176,1.774783855553925
2001-03-06,0.72385687,1.8651090948868394
2001-03-07,0.76828796,1.6586830580990315
2001-03-08,0.8142001,1.6206414840561152
2001-03-09,0.83752644,1.6138148336033225
2001-03-10,0.8614082,1.6237432197076083
2001-03-11,0.8614082,1.5208524446762801
2001-03-12,0.88547504,1.50361812253201
2001-03-13,0.88547504,1.3932990951895714
2001-03-14,0.83752644,1.337569671306908
2001-03-15,0.8614082,1.5715728351979257
2001-03-16,1.2003806,1.5097862610201835
2001-03-17,1.6284002,1.515464460133493
2001-03-18,1.937937,1.4587910297482014
2001-03-19,2.0471635,1.6622925343908668
2001-03-20,2.0471635,2.0481619352437854
2001-03-21,2.4326034,3.2493077177037595
2001-03-22,3.688708,3.0331140456332566
2001-03-23,5.0884733,3.714489308313787
2001-03-24,5.3617244,3.616354707758844
2001-03-25,4.3605433,3.654937871818125
2001-03-26,3.2103329,3.4985027782415745
2001-03-27,3.0281653,4.051181364702642
2001-03-28,4.0436015,3.7688408872768284
2001-03-29,5.1458635,3.635262079141915
2001-03-30,5.3617244,3.394546354726851
2001-03-31,5.1814084,3.159993913909376
2001-04-01,5.2173233,3.029537609569013
2001-04-02,5.582029,2.9271145223307014
2001-04-03,6.832024,3.9597459737226366
2001-04-04,7.984826,4.118445873757064
2001-04-05,8.710349,4.443532853634894
2001-04-06,9.227416,5.657984947181701
2001-04-07,9.037659,6.146274198679208
2001-04-08,9.136703,7.257523590474605
2001-04-09,11.190716,10.557465004988671
2001-04-10,18.45576,15.419430783813477
2001-04-11,19.628925,19.478794682051657
2001-04-12,21.943787,23.58567177614784
2001-04-13,27.675585,29.709522873540877
2001-04-14,32.374176,30.56908880365753
2001-04-15,30.93942,24.949360913688658
2001-04-16,24.279196,21.504673633545877
2001-04-17,24.590399,24.04732655846405
2001-04-18,24.152752,25.27141062007332
2001-04-19,32.25532,28.218855691047665
2001-04-20,34.34599,29.080868486019135
2001-04-21,21.496698,20.40551345873928
2001-04-22,14.357173,16.2035463199172
2001-04-23,11.600594,13.468278308202743
2001-04-24,11.302349,12.829507407566547
2001-04-25,9.757072,11.080517970235825
2001-04-26,8.599827,10.778400286863803
2001-04-27,11.397136,11.577768810320855
2001-04-28,14.628573,13.093975953884602
2001-04-29,16.22791,13.616723600457192
2001-04-30,15.691587,13.294007155765533
2001-05-01,11.334376,11.062958370422363
2001-05-02,9.923319,9.191033933131934
2001-05-03,10.241186,8.707548326152086
2001-05-04,10.663837,8.542834295547486
2001-05-05,11.531725,8.984183767708302
2001-05-06,11.835153,9.461657941279412
2001-05-07,13.626282,10.93624788388443
2001-05-08,14.917376,11.626150492161274
2001-05-09,12.467555,10.305524234108924
2001-05-10,11.484332,9.116280485634089
2001-05-11,13.985433,12.215682013620377
2001-05-12,12.2979765,12.24407125603199
2001-05-13,12.482736,13.39164871520996
2001-05-14,13.669972,11.849293130955695
2001-05-15,13.1016245,12.728972333333493
2001-05-16,11.697416,11.398690237339974
2001-05-17,9.414212,10.61226269445324
2001-05-18,7.6497416,8.541420982954978
2001-05-19,7.0341854,8.493545288599968
2001-05-20,6.852018,8.275379452087403
2001-05-21,5.955991,7.2480317399487495
2001-05-22,5.3063707,5.125561503673315
2001-05-23,4.654344,4.698651689834773
2001-05-24,4.224473,3.798981666325033
2001-05-25,3.924378,3.839892210987508
2001-05-26,3.6098428,3.1722994432453513
2001-05-27,3.2906792,3.143980327031076
2001-05-28,3.0165021,2.762797783605635
2001-05-29,2.890429,2.994773895819366
2001-05-30,2.672161,2.789762115630567
2001-05-31,2.526279,2.8946752223066685
2001-06-01,4.2664976,5.821069352846623
2001-06-02,4.8379927,6.5388832665286065
2001-06-03,3.565967,4.418887541012705
2001-06-04,3.3534381,4.285529090967119
2001-06-05,2.9094973,3.1821645809139607
2001-06-06,2.673272,3.0143730891107916
2001-06-07,2.5268345,2.6960087841123936
2001-06-08,2.1760137,2.6834361009361745
2001-06-09,2.0473485,2.321190193095386
2001-06-10,2.223777,2.5387230058189036
2001-06-11,2.6797514,3.4134869011955855
2001-06-12,3.0490851,3.475478189926326
2001-06-13,2.8322983,3.5876989857973456
2001-06-14,2.3254132,2.9190812967094777
2001-06-15,2.0767841,2.5009511479195954
2001-06-16,2.086596,2.1598762041971087
2001-06-17,2.0114334,1.9779929878969194
2001-06-18,2.0347598,1.8639626664184332
2001-06-19,1.9816276,1.911406949801743
2001-06-20,1.7720609,2.062857554186344
2001-06-21,1.5698993,1.8786450692699552
2001-06-22,1.5339842,1.678027099918604
2001-06-23,1.803718,1.552332903809786
2001-06-24,1.7846496,1.4813511668641568
2001-06-25,1.8331536,1.4505800611883402
2001-06-26,1.8089017,1.4145743045973778
2001-06-27,1.7329985,1.364827993928373
2001-06-28,1.7372565,1.4161876117103696
2001-06-29,1.5134348,1.4015735819012523
2001-06-30,1.4142053,1.828011797062695
2001-07-01,1.3971733,1.6147584355317355
2001-07-02,1.073937,1.4566794220598935
2001-07-03,1.2307419,1.2905005630793571
2001-07-04,1.460858,1.5165922781879901
2001-07-05,1.8936911,3.106350070107162
2001-07-06,18.820463,15.581397485779286
2001-07-07,12.121733,17.214203997089385
2001-07-08,6.502308,11.863488831026077
2001-07-09,7.1224923,8.558127200890064
2001-07-10,5.14864,5.223553694104433
2001-07-11,3.8068206,3.9684505228253006
2001-07-12,3.0305722,3.15195826084286
2001-07-13,2.7367713,2.7524928737648726
2001-07-14,2.3154163,2.4411828596444725
2001-07-15,2.1199195,2.3026679763653872
2001-07-16,2.0858555,4.501002890650332
2001-07-17,3.676119,4.168775445586622
2001-07-18,2.583299,3.048204394151986
2001-07-19,2.1232517,2.2153270113034247
2001-07-20,2.1334338,2.7406509864797592
2001-07-21,5.4050446,4.847330825985729
2001-07-22,3.5979943,4.305930959501922
2001-07-23,2.8708053,7.951343556021214
2001-07-24,15.061962,12.242495034888744
2001-07-25,11.29587,10.282596204173089
2001-07-26,7.703244,6.578857356740475
2001-07-27,5.460213,4.6139295336691735
2001-07-28,3.8827238,3.467402349154413
2001-07-29,3.3382576,2.9132813207573296
2001-07-30,3.2392132,4.180485441677511
2001-07-31,5.901192,4.853754925094187
2001-08-01,3.9106784,3.672133085121572
2001-08-02,3.020575,2.842102286452651
2001-08-03,2.9083865,3.2346761563453077
2001-08-04,3.2423604,3.0114496358302234
2001-08-05,2.5710804,2.5144736364955307
2001-08-06,2.146393,2.05645462779516
2001-08-07,2.1271396,1.7995810183649659
2001-08-08,1.9812573,1.5793120702226162
2001-08-09,2.1354704,1.4445297886549235
2001-08-10,2.262099,1.3635628903567791
2001-08-11,1.9086865,1.2936033775954248
2001-08-12,1.3664418,1.1986554732772112
2001-08-13,1.2870212,1.1243137474725842
2001-08-14,1.3632946,1.040745302111268
2001-08-15,1.415131,1.0056611655830145
2001-08-16,1.4984393,0.9632325236062407
2001-08-17,1.4158714,0.9918512944560647
2001-08-18,1.29961,0.9710331190536021
2001-08-19,1.4612283,0.9623057789368032
2001-08-20,1.4595621,0.9091133051009179
2001-08-21,1.5582361,0.8661806985098124
2001-08-22,1.9890327,1.028019555023551
2001-08-23,5.8713865,3.7925200766726137
2001-08-24,4.210218,3.035889424750984
2001-08-25,2.0677128,2.117716604073584
2001-08-26,1.6132196,1.6786613374302983
2001-08-27,1.2312971,2.029074393476784
2001-08-28,1.9603376,4.522815644332349
2001-08-29,4.3809075,4.669492677549303
2001-08-30,2.9152362,3.047167065863669
2001-08-31,2.150836,2.7053949059099556
2001-09-01,2.170645,2.645614750124514
2001-09-02,1.9760737,2.6768365514763
2001-09-03,1.7320728,2.1982760961368086
2001-09-04,1.5489796,1.842743692826569
2001-09-05,1.4473435,1.5757729898442625
2001-09-06,1.5371313,1.4230003717817665
2001-09-07,1.4795561,1.3538910043050647
2001-09-08,1.3371913,2.4944129588823913
2001-09-09,1.7155963,3.212212038176477
2001-09-10,18.207314,28.402927249279024
2001-09-11,44.882458,60.34449957508469
2001-09-12,43.515274,44.71405203083229
2001-09-13,21.399504,19.462909480057718
2001-09-14,10.977632,10.227778016281604
2001-09-15,7.4209213,6.828700814887523
2001-09-16,5.8017774,4.645345530644358
2001-09-17,6.4143715,4.466613812624156
2001-09-18,6.533965,5.103476606402397
2001-09-19,5.381533,4.587390004570425
2001-09-20,4.7367268,3.9192988013948797
2001-09-21,4.672487,3.9753172261254193
2001-09-22,4.267608,3.887979902231395
2001-09-23,3.5222764,3.2204907054883836
2001-09-24,3.604474,2.8530094724420905
2001-09-25,4.011389,3.7249780297064183
2001-09-26,3.61299,3.362893816693723
2001-09-27,3.3756537,2.698424227036476
2001-09-28,4.5538187,3.275876645862162
2001-09-29,3.014651,3.200762857596457
2001-09-30,2.978921,3.0053230336281658
2001-10-01,2.1143656,2.681837897927225
2001-10-02,2.152132,3.278938463524401
2001-10-03,2.8100827,6.175617696806908
2001-10-04,4.328516,6.117873628189564
2001-10-05,2.9463382,4.418410143438518
2001-10-06,2.6245828,4.93003172937113
2001-10-07,2.9407842,4.181000869227946
2001-10-08,2.0902987,3.456779578838408
2001-10-09,1.8548138,2.9109280474043486
2001-10-10,1.7300364,2.5594369359318616
2001-10-11,2.0053241,2.4033214559854867
2001-10-12,2.9768846,4.534487071014702
2001-10-13,4.0278654,5.157334065390348
2001-10-14,4.237247,5.074662830780745
2001-10-15,4.35573,4.812903987699449
2001-10-16,3.4206402,3.873379088513315
2001-10-17,3.814411,3.73331387684077
2001-10-18,3.2129247,3.8104839809853432
2001-10-19,2.7127044,3.218082949474394
2001-10-20,2.5129497,2.7668661819158196
2001-10-21,3.06334,2.3194764167189
