date,obs,pred
2000-07-11,3.6225214,5.400314865979433
2000-07-12,2.516929,3.0861596590289473
2000-07-13,2.1470332,2.4982941741889118
2000-07-14,1.920455,2.1376099228196144
2000-07-15,1.7423317,1.9616086761792302
2000-07-16,2.039204,1.802733730367601
2000-07-17,1.6256304,1.6308867866291403
2000-07-18,1.4550142,1.515014303889811
2000-07-19,1.7798673,1.8810378560379744
2000-07-20,4.690578,3.153207316303909
2000-07-21,10.65327,5.337034064366103
2000-07-22,9.031053,4.196011112052023
2000-07-23,3.0881517,2.527758505148947
2000-07-24,2.1681895,1.9686320845587848
2000-07-25,1.8180853,1.7452213479176164
2000-07-26,1.8112607,1.8508072615139484
2000-07-27,2.7469194,2.8448645843374134
2000-07-28,1.96891,2.8676526315947175
2000-07-29,2.506692,2.362191227524042
2000-07-30,2.0323792,2.3926857392945884
2000-07-31,1.6215355,1.8846392408455013
2000-08-01,1.4024645,1.5511412978873254
2000-08-02,1.2338958,1.4137584132629633
2000-08-03,1.5259905,1.5220081783516406
2000-08-04,1.4775355,1.72450903610152
2000-08-05,2.9891944,1.6763929572335183
2000-08-06,2.2801137,1.8663465525537133
2000-08-07,1.8344644,2.74213415555346
2000-08-08,3.6477726,3.0626452661969066
2000-08-09,4.421687,3.050903173884928
2000-08-10,2.8008342,2.971985578845918
2000-08-11,3.225327,4.024577643161714
2000-08-12,2.333346,2.649940997067988
2000-08-13,2.3442655,2.416054485409081
2000-08-14,2.1415734,2.534827225840628
2000-08-15,2.7912796,2.812489072181344
2000-08-16,2.6568341,2.4202915911670924
2000-08-17,2.6001897,2.4782740888553856
2000-08-18,6.611716,2.8379718534294365
2000-08-19,3.3788815,2.126938873313904
2000-08-20,2.1859336,1.7103617500789166
2000-08-21,1.8098958,1.500619688163519
2000-08-22,1.641327,1.3351319768009782
2000-08-23,1.5880948,1.3506647946532964
2000-08-24,2.3940854,1.6062931246484518
2000-08-25,1.9143128,1.662593200461954
2000-08-26,1.4133838,1.4239550320720673
2000-08-27,1.2304834,1.2538658284415007
2000-08-28,1.5956019,1.2632595022910833
2000-08-29,1.3478673,1.1573129782107472
2000-08-30,1.1554123,1.0663502647724152
2000-08-31,1.1929479,1.042232651785195
2000-09-01,1.4174787,1.03622512926054
2000-09-02,1.1451753,0.9833866578631401
2000-09-03,0.9998104,0.9404672673630714
2000-09-04,0.8585403,0.9365415488928557
2000-09-05,0.9370237,0.9058532460731268
2000-09-06,1.1874882,1.1715104314360618
2000-09-07,1.2311659,1.2989124701662063
2000-09-08,1.0598673,1.092068238497734
2000-09-09,0.96841705,1.0373911121493578
2000-09-10,1.4775355,1.1292372808160782
2000-09-11,1.1663318,1.1680920490319728
2000-09-12,4.994275,8.269999154454709
2000-09-13,45.402313,36.523316497200014
2000-09-14,12.699299,12.319421315639495
2000-09-15,7.094218,6.509886623361588
2000-09-16,4.982673,3.4399134192301632
2000-09-17,4.2087584,5.334326653716564
2000-09-18,22.773838,14.355718862329006
2000-09-19,27.387981,9.640001807485103
2000-09-20,9.663014,5.404178280020475
2000-09-21,6.181763,3.4035141467856764
2000-09-22,4.6721516,2.8869343689851164
2000-09-23,3.851147,2.394311588208258
2000-09-24,4.0163035,3.1904464848195913
2000-09-25,7.2313933,7.5520509221332075
2000-09-26,5.1758103,5.212616704481125
2000-09-27,3.5924928,3.511762563293636
2000-09-28,3.0349195,2.6736142527086137
2000-09-29,2.6650238,2.412818700834215
2000-09-30,2.4398105,2.0852344191827177
2000-10-01,2.2630522,1.9624199823392035
2000-10-02,2.6486444,2.1914339370057583
2000-10-03,2.3203793,2.388039878720939
2000-10-04,2.8199432,2.866120104466736
2000-10-05,2.4125118,2.203786127234578
2000-10-06,2.101308,1.901198058908105
2000-10-07,1.9156777,1.6471273396422863
2000-10-08,1.7969289,1.5586206614076494
2000-10-09,1.7177631,1.4838425348826647
2000-10-10,1.6768152,1.4328582271144987
2000-10-11,1.6242654,1.3125081866751314
2000-10-12,1.5300853,1.2625692986795902
2000-10-13,1.4925498,1.1913248582100868
2000-10-14,1.4024645,1.1949822091174125
2000-10-15,1.3505971,1.1392417268728614
2000-10-16,1.2646066,1.0996157053443194
2000-10-17,1.2646066,1.1062863250080348
2000-10-18,1.2646066,1.0539481770570278
2000-10-19,1.237308,1.0980580946149827
2000-10-20,1.1820284,1.0285912183899284
2000-10-21,1.8658578,1.4425202685269713
2000-10-22,2.7632985,3.265986964024484
2000-10-23,1.5587488,2.018477920484781
2000-10-24,1.7887393,1.7801862699103952
2000-10-25,1.9887015,2.614941146834612
2000-10-26,1.632455,1.9251624731257557
2000-10-27,1.4959621,1.5485914014656543
2000-10-28,1.3765308,1.4115105989221335
2000-10-29,1.2932701,1.443514307374239
2000-10-30,1.889744,1.9633337806337474
2000-10-31,1.7723602,1.8668274564377665
2000-11-01,1.507564,1.4761885301593543
2000-11-02,1.4243033,1.4073270318186284
2000-11-03,1.9682275,2.1852819814862015
2000-11-04,2.737365,2.9842363558047413
2000-11-05,2.3162844,2.150238167521417
2000-11-06,2.0030332,1.645499872431755
2000-11-07,1.7839621,1.5100014945027829
2000-11-08,1.6890996,1.3584908782762288
2000-11-09,1.5191659,1.3454557667717935
2000-11-10,1.4393176,1.2589131614949107
2000-11-11,1.3540095,1.2339324568481445
2000-11-12,1.2898579,1.1571649040479064
2000-11-13,1.247545,1.151125285302162
2000-11-14,1.1820284,1.0882139948055745
2000-11-15,1.1683792,1.1338661492726803
2000-11-16,1.1588247,1.035562976127982
2000-11-17,1.1588247,1.4481491095860004
2000-11-18,1.660436,1.7137731198632717
2000-11-19,1.4789004,1.7021641998972
2000-11-20,1.2304834,1.288688610026598
2000-11-21,1.1554123,1.407377468737483
2000-11-22,1.2966825,1.8093307175241113
2000-11-23,1.1827109,1.5163917442352175
2000-11-24,1.1014977,1.2794535292694569
2000-11-25,1.1014977,1.2128161102489232
2000-11-26,1.0339336,1.12833588946414
2000-11-27,1.0243791,1.1018600133752823
2000-11-28,1.0120947,1.0710640938142537
2000-11-29,0.97455925,1.1124299193271399
2000-11-30,0.959545,1.0758333495236039
2000-12-01,0.9499905,1.1066223913229705
2000-12-02,0.9411185,1.0667575361492634
2000-12-03,0.8872038,1.0958996911757588
2000-12-04,0.8783318,1.0241089406573773
2000-12-05,0.8783318,1.018932413571179
2000-12-06,0.8783318,0.9716950024700164
2000-12-07,0.8694597,0.9753515442289113
2000-12-08,0.8585403,0.9450508235075474
2000-12-09,0.8585403,0.9502180453867912
2000-12-10,0.8585403,0.8944954992657901
2000-12-11,0.8469384,0.8680445719202161
2000-12-12,0.8326066,0.8732446991689802
2000-12-13,0.8094028,0.8751046616953015
2000-12-14,0.8094028,0.8577847046754361
2000-12-15,0.80121326,0.8589376063312888
2000-12-16,0.79575354,0.8312718774749042
2000-12-17,0.7732322,0.8108295515185595
2000-12-18,0.7513934,0.7884062953454851
2000-12-19,0.7513934,0.8043376187999844
2000-12-20,0.7486635,0.795163359033227
2000-12-21,0.75958294,0.7832521546992064
2000-12-22,0.7705024,0.7918524585123659
2000-12-23,0.7568531,0.7697405896270872
2000-12-24,0.7513934,0.7687248386302592
2000-12-25,0.7486635,0.7741304895804526
2000-12-26,0.7404739,0.8206120211891532
2000-12-27,0.74593365,0.8700841653981806
2000-12-28,0.72,0.83939424428159
2000-12-29,0.71727014,0.8250323990667463
2000-12-30,0.69065404,0.8148216201601028
2000-12-31,0.6701801,0.8120492079199553
2001-01-01,0.66745025,0.7531956619458793
2001-01-02,0.67836964,0.7789910442044139
2001-01-03,0.68041706,0.7449271089893581
2001-01-04,0.6735924,0.7672670228740572
2001-01-05,0.6592607,0.7704187908701896
2001-01-06,0.6469763,0.7752556104735135
2001-01-07,0.63469195,0.7364226892652512
2001-01-08,0.6299147,0.8392422592346669
2001-01-09,0.7452512,1.0156513166841865
2001-01-10,0.7705024,0.960565435520172
2001-01-11,0.87287205,0.9419320957390069
2001-01-12,0.8790142,0.7501238647863269
2001-01-13,0.8237346,0.7432786039196251
2001-01-14,0.8032607,0.7317472947738768
2001-01-15,0.7902938,0.7992239355752468
2001-01-16,0.7718673,0.7969364729613067
2001-01-17,0.7664076,0.7558417121727468
2001-01-18,0.76231277,0.7394730439913868
2001-01-19,0.75344074,0.6866920221325756
2001-01-20,0.7479811,0.6695013940035701
2001-01-21,0.7432038,0.6881429601271152
2001-01-22,0.79234123,0.7363442018674613
2001-01-23,0.78210425,0.6473817033501268
2001-01-24,0.7575355,0.6283006347705724
2001-01-25,0.74593365,0.6129090133194328
2001-01-26,0.7418389,0.6753736538822057
2001-01-27,1.0086825,1.0691812054157257
2001-01-28,0.9295166,1.9045607449285389
2001-01-29,1.0352986,2.529619546539843
2001-01-30,0.98820853,1.332063416235149
2001-01-31,0.921327,1.0588539091350437
2001-02-01,0.9001706,0.9752067066597938
2001-02-02,0.87696683,0.9533317834066748
2001-02-03,0.86468244,1.011205046056807
2001-02-04,0.8469384,0.964016183861494
2001-02-05,0.8298768,0.9660494390100838
2001-02-06,0.82851183,0.9245393153603674
2001-02-07,0.8223697,0.9724488590914011
2001-02-08,0.83738387,1.081353360118687
2001-02-09,0.8721896,1.1263732999451757
2001-02-10,0.84011376,1.0072961848455668
2001-02-11,0.806673,0.9364066908210515
2001-02-12,0.7827867,0.9039521518349052
2001-02-13,0.77459717,0.9130705803599357
2001-02-14,0.7705024,0.8774146456072331
2001-02-15,0.7664076,0.8787465039243698
2001-02-16,0.7718673,0.865279981448233
2001-02-17,0.7677725,0.8423986124052405
2001-02-18,0.76572514,0.8090440306478739
2001-02-19,0.7602654,0.7907749425186514
2001-02-20,0.76163036,0.8101328747196197
2001-02-21,0.7541232,0.8432969020215273
2001-02-22,0.7575355,0.8395629517294168
2001-02-23,0.76231277,0.8515839305338859
2001-02-24,0.7800569,0.9535738536455631
2001-02-25,1.5082464,1.4721794694007635
2001-02-26,1.4509194,1.4179380694823862
2001-02-27,1.0380285,1.0348255721913575
2001-02-28,0.91927963,0.8813206747989655
2001-03-01,0.85922277,0.9664049248873592
2001-03-02,1.2202464,2.241178359661758
2001-03-03,1.8781422,3.0805277162342666
2001-03-04,1.4679811,1.6680459843082427
2001-03-05,1.5212133,1.647634675708413
2001-03-06,1.3287582,1.9791612633729576
2001-03-07,1.152,1.5748934454999566
2001-03-08,1.075564,1.376933528743863
2001-03-09,1.0741991,1.348010652942121
2001-03-10,1.0148246,1.2814370217895508
2001-03-11,0.94794315,1.244489416425109
2001-03-12,0.91245496,1.1983111806198954
2001-03-13,0.8810616,1.1353209981513024
2001-03-14,0.8680948,1.108165707096696
2001-03-15,0.83806634,1.0478345212298632
2001-03-16,0.8189573,1.0431503609638215
2001-03-17,0.8353365,1.0508440139602422
2001-03-18,0.83738387,1.012258692171812
2001-03-19,0.8298768,0.978053830271721
2001-03-20,0.7145403,0.9744358579213619
2001-03-21,0.3685308,1.0018392878280877
2001-03-22,0.2784455,1.00162715608114
2001-03-23,0.2859526,1.0539839144460559
2001-03-24,0.28663507,1.0350533474746346
2001-03-25,0.2839052,1.0052439147088528
2001-03-26,0.28322273,1.0063341073613168
2001-03-27,0.35215166,1.3898116654527188
2001-03-28,0.3357725,1.1183852517780066
2001-03-29,0.30847394,1.0186190034123064
2001-03-30,0.30983886,1.0421501186452509
2001-03-31,0.34054977,1.3632784746833444
2001-04-01,0.30847394,1.185088751253724
2001-04-02,0.29277724,1.1546658491193056
2001-04-03,0.28458768,0.9808483592356443
2001-04-04,0.41152605,0.974518391061306
2001-04-05,0.57941234,0.9481358367581367
2001-04-06,0.4763602,0.9405353706893325
2001-04-07,0.47158295,0.8952585262360573
2001-04-08,0.4586161,0.9323045779929162
2001-04-09,0.44633174,0.9198169902600051
2001-04-10,0.45656872,0.950181094275117
2001-04-11,0.4490616,0.9350759113684892
2001-04-12,0.5643981,0.9872519599171876
2001-04-13,0.73637915,0.9757965758658647
2001-04-14,0.76572514,0.9651020610556602
2001-04-15,0.72887206,0.9095795094551444
2001-04-16,0.6988436,0.88516332069695
2001-04-17,0.68451184,0.8752302145601512
2001-04-18,0.692019,0.8658972268428802
2001-04-19,0.68724173,0.8503455288605095
2001-04-20,0.65448344,0.8499427078000308
2001-04-21,0.63878673,0.7980918020624519
2001-04-22,0.624455,0.7988603582136631
2001-04-23,0.6183128,0.7578381510677339
2001-04-24,0.6005687,0.7083499587481619
2001-04-25,0.5916967,0.6905578636189103
2001-04-26,0.6510711,0.7613096675521134
2001-04-27,0.65789574,0.7798467186700107
2001-04-28,0.603981,0.6895483160933851
2001-04-29,0.5855545,0.6413852391873598
2001-04-30,0.5705403,0.6688202258828877
2001-05-01,0.76913744,0.9300643157041073
2001-05-02,0.7472986,0.7839388520008326
2001-05-03,0.6824645,1.1421866225868464
2001-05-04,1.6447394,2.2512285226048827
2001-05-05,1.2059147,1.3759264086636305
2001-05-06,0.87082464,1.0378705325946211
2001-05-07,0.7466161,0.8689981533459425
2001-05-08,0.681782,0.8496003031557202
2001-05-09,0.6824645,0.8262667549979688
2001-05-10,0.6988436,0.9235290935444831
2001-05-11,0.63810426,0.8729209049385787
2001-05-12,0.5800948,0.8310346621266007
2001-05-13,0.5220853,0.7853655155424475
2001-05-14,0.4900095,0.7687113528230785
2001-05-15,0.4763602,0.7280926410279869
2001-05-16,0.46339336,0.7309892575522663
2001-05-17,0.46134597,0.7123762813399432
2001-05-18,0.52686256,0.6852818112757206
2001-05-19,0.44018957,0.644102764192283
2001-05-20,0.42995262,0.6226886509705185
2001-05-21,0.42517537,0.5727578544592857
2001-05-22,0.40811375,0.5745881482098101
2001-05-23,0.40811375,0.6959195508376954
2001-05-24,1.0243791,2.5586082330806255
2001-05-25,2.4664266,5.371172036662578
2001-05-26,1.3321706,3.0830749154945014
2001-05-27,0.55416113,1.6452901681300998
2001-05-28,0.34191468,1.2342159285150767
2001-05-29,0.2627488,1.12980031326586
2001-05-30,0.124891,1.0635102886382937
2001-05-31,0.16174407,1.7522164361020922
2001-06-01,1.6665782,3.829866322497308
2001-06-02,5.691071,2.234264456036508
2001-06-03,3.2478483,1.5157014057656526
2001-06-04,2.2903507,1.1651130342258216
2001-06-05,1.7136682,1.0653788820812107
2001-06-06,1.2618768,1.0254155805150866
2001-06-07,2.8615735,1.2759864631014466
2001-06-08,2.7203033,1.2899573547661305
2001-06-09,1.9020284,1.2032250041822194
2001-06-10,1.4829953,0.9876859331922532
2001-06-11,1.4270332,1.0559899282641412
2001-06-12,2.048076,1.1478530890479088
2001-06-13,1.3881327,1.0041305264680385
2001-06-14,1.2175165,1.0804309309075475
2001-06-15,3.9344075,3.430515699638426
2001-06-16,10.345479,6.4681782583463185
2001-06-17,7.934332,5.212699237621068
2001-06-18,4.8304834,2.5578267305545213
2001-06-19,3.5856683,1.834197467100203
2001-06-20,3.9787679,1.8949527816028595
2001-06-21,5.538199,3.523253549875915
2001-06-22,3.6873555,2.3998423874490857
2001-06-23,3.090199,1.8244504651024938
2001-06-24,2.4896302,1.428877351692915
2001-06-25,2.7646635,1.580648783430338
2001-06-26,2.493725,1.3596652223654986
2001-06-27,2.2999053,1.350156649438739
2001-06-28,2.2896683,1.2438812065212728
2001-06-29,2.0883412,1.276538841763556
2001-06-30,1.63109,1.1565314756846428
2001-07-01,2.4411755,1.4652822881764174
2001-07-02,2.8840947,1.514168474063456
2001-07-03,1.8481138,1.2595808438084126
2001-07-04,1.4468247,1.0280400534504652
2001-07-05,1.2912227,1.0236285762056112
2001-07-06,0.9984455,0.9082132623296977
2001-07-07,0.91245496,0.9443857034974099
2001-07-08,0.9083602,0.8569119032347203
2001-07-09,0.64424646,0.8273893135876655
2001-07-10,0.58487207,0.7224129584758878
2001-07-11,0.52686256,0.7246110101882222
2001-07-12,0.47363034,0.6577677977501155
2001-07-13,0.41562086,0.6549670653148891
2001-07-14,0.35624644,0.6329033407612443
2001-07-15,0.3166635,0.6523941081629396
2001-07-16,0.32690048,0.6690783442323207
2001-07-17,0.4606635,0.6485352792963384
2001-07-18,0.48659715,0.6595090851732492
2001-07-19,2.4616492,1.1963166297379135
2001-07-20,2.3565497,1.8860479682635665
2001-07-21,1.4188436,1.1377566697861552
2001-07-22,0.9854787,0.8862510859041215
2001-07-23,2.7428246,1.0129472774864434
2001-07-24,2.2487204,0.8743239683176278
2001-07-25,1.1956778,0.7677526467906235
2001-07-26,1.304872,0.8455493015367985
2001-07-27,2.3142369,1.4035775728482605
2001-07-28,1.6153934,1.4551091346718072
2001-07-29,0.96090996,0.9840819860813619
2001-07-30,0.8100853,0.7538877535703778
2001-07-31,0.63810426,0.7460475098499062
2001-08-01,1.0509952,0.7660971291011571
2001-08-02,1.2420853,0.853793040608108
2001-08-03,0.7043033,0.7225893528338077
2001-08-04,0.57872987,0.6734757962377071
2001-08-05,0.3589763,0.6172223138880133
2001-08-06,0.326218,0.6927961030366423
2001-08-07,0.32894787,0.6358517427850963
2001-08-08,0.44155452,0.6926097291814091
2001-08-09,0.5323223,0.6246191442683937
2001-08-10,0.432,0.5872708755726217
2001-08-11,0.6265024,1.1457162629001736
2001-08-12,2.5032797,3.311152550568521
2001-08-13,3.072455,1.8562099455865622
2001-08-14,2.1552227,1.214715721048355
2001-08-15,1.4597914,0.8586999864087701
2001-08-16,1.5478294,0.8926741061480046
2001-08-17,1.1724739,0.770258174906671
2001-08-18,0.950673,0.808868445438385
2001-08-19,0.72272986,0.738632608487904
2001-08-20,0.6462938,0.7677440158740283
2001-08-21,0.64219904,0.6483489054411056
2001-08-22,4.242199,3.6988058539952635
2001-08-23,34.39348,29.798388948536875
2001-08-24,12.125346,10.996608199094773
2001-08-25,5.623507,4.503637208224952
2001-08-26,4.287242,2.9812465523528457
2001-08-27,5.13964,2.781935762291491
2001-08-28,4.870066,4.758497656359255
2001-08-29,8.2967205,7.820293336732626
2001-08-30,11.540474,9.1874612730937
2001-08-31,13.855393,7.098864147861719
2001-09-01,11.762958,9.299528330762863
2001-09-02,7.2006826,5.070727672245503
2001-09-03,4.74927,3.748914258587062
2001-09-04,3.7658389,3.091978245395005
2001-09-05,4.9069195,4.37284672558266
2001-09-06,3.5324361,3.2115137430806757
2001-09-07,2.8963792,2.71051209544456
2001-09-08,2.6820853,2.0211893768764733
2001-09-09,2.5667489,2.6882644244809746
2001-09-10,17.243147,16.92488380529928
2001-09-11,115.3051,123.39827355828857
2001-09-12,86.40819,106.35644243138884
2001-09-13,28.373459,35.23505509751606
2001-09-14,14.88455,15.518713296275616
2001-09-15,10.877801,9.223115589549542
2001-09-16,8.6529665,7.319742249914408
2001-09-17,6.737289,6.293676228890181
2001-09-18,6.128531,5.222638277513028
2001-09-19,5.126673,4.472363081941307
2001-09-20,4.400531,3.734684034850299
2001-09-21,3.956929,3.3643168390673996
2001-09-22,3.861384,3.283084270367801
2001-09-23,3.5836208,3.372285332814157
2001-09-24,2.9912417,3.0915868872706294
2001-09-25,2.7189384,2.7884433385463954
2001-09-26,2.5367203,2.545713508828938
2001-09-27,2.4118295,2.3968095642722846
2001-09-28,2.3060474,2.1450151144004463
2001-09-29,2.4166067,2.22210524770844
2001-09-30,2.0903885,2.10088712586087
2001-10-01,2.0985782,2.2750738571451308
2001-10-02,4.817517,4.2426188708159325
2001-10-03,3.3188245,4.277738609875143
2001-10-04,2.4889479,2.846855898625672
2001-10-05,2.1948056,2.3243682584155203
2001-10-06,2.105403,2.1362870999932886
2001-10-07,1.9375166,2.046239128856003
2001-10-08,1.7941991,1.985378355341196
2001-10-09,1.7532512,1.898343922676444
