date,obs,pred
2000-06-27,2.9906526,1.9647999575904012
2000-06-28,2.354021,1.738283574413657
2000-06-29,2.585558,2.286969552800894
2000-06-30,2.7894316,2.7170807624059914
2000-07-01,2.0717053,2.038073877182484
2000-07-02,1.9186106,1.7284950361298324
2000-07-03,2.3881264,2.2051159626806376
2000-07-04,2.9933052,2.4382931208818555
2000-07-05,3.9933474,2.911849397750914
2000-07-06,6.984379,4.522510865090072
2000-07-07,4.113474,2.9814590886740087
2000-07-08,2.8576422,7.01043878904438
2000-07-09,30.127832,35.02386519934178
2000-07-10,12.2616,23.32083857360363
2000-07-11,5.124505,8.733319703673839
2000-07-12,3.548463,4.0000720435019135
2000-07-13,2.779579,3.234753025446236
2000-07-14,2.5794947,2.728407761572957
2000-07-15,3.6193264,2.9358870399015546
2000-07-16,2.562442,2.720635216604531
2000-07-17,4.0581474,3.323770950631082
2000-07-18,2.8640842,2.8382681366131903
2000-07-19,6.104463,3.6147374897617697
2000-07-20,3.513221,2.9021620030209423
2000-07-21,5.8861895,3.1424418661479354
2000-07-22,4.069895,2.880727661088407
2000-07-23,2.5491788,2.2691855491559503
2000-07-24,2.0705683,1.915069020741582
2000-07-25,2.2634525,1.9476015076932311
2000-07-26,2.016758,2.3182335647291543
2000-07-27,20.527578,9.285277069166899
2000-07-28,17.245516,13.662443723392487
2000-07-29,6.4038315,6.137735525004864
2000-07-30,4.818316,3.909376753619969
2000-07-31,3.3229895,2.782435950879812
2000-08-01,2.6723368,2.3069664425460696
2000-08-02,2.3358316,2.0594107167291043
2000-08-03,2.6772633,2.1188401066697837
2000-08-04,4.0717893,2.3438557892234924
2000-08-05,5.000211,2.393473310433924
2000-08-06,4.340463,2.1231244127529263
2000-08-07,4.1005893,2.004978762355268
2000-08-08,3.2316632,1.8722443006079197
2000-08-09,3.0270317,1.8592222703364492
2000-08-10,5.501558,2.6597099809314013
2000-08-11,6.716463,3.412298801582992
2000-08-12,3.3218527,2.453896469505727
2000-08-13,2.7443368,2.010268974795997
2000-08-14,3.749684,2.151903799566269
2000-08-15,3.0732632,2.128063724490821
2000-08-16,2.3130949,1.8124621219514012
2000-08-17,2.5901053,1.8225117454622388
2000-08-18,3.1297264,2.155105465048969
2000-08-19,6.272337,2.225158839028299
2000-08-20,3.0853894,1.720921541675389
2000-08-21,2.504084,1.4765815065805912
2000-08-22,2.3119578,1.342917737860441
2000-08-23,2.879621,1.2986956183867455
2000-08-24,3.7902315,1.325324423529029
2000-08-25,2.1679578,1.1870765592321157
2000-08-26,1.9197474,1.1267809758962393
2000-08-27,1.6988211,1.0738311117315293
2000-08-28,1.8773053,1.0907727918599843
2000-08-29,1.8754106,1.1035309048849344
2000-08-30,1.7871158,1.0203250928786993
2000-08-31,1.6950315,1.0011906205027103
2000-09-01,1.6446316,0.9550371985827089
2000-09-02,1.5809684,0.8822946197935342
2000-09-03,1.5442106,0.9220966311057806
2000-09-04,1.5775579,0.9912981066455244
2000-09-05,1.9307369,1.0385775934650898
2000-09-06,2.3502316,1.3967706116739511
2000-09-07,4.171074,1.9186899599695204
2000-09-08,2.3945684,1.5059027531264424
2000-09-09,2.0861053,1.7252494069157243
2000-09-10,10.902316,3.264654026842773
2000-09-11,4.4321685,3.6278400303021074
2000-09-12,14.407958,13.169153395160198
2000-09-13,12.108127,20.08282506452656
2000-09-14,12.108127,11.859229473686218
2000-09-15,6.5065265,4.882996470519602
2000-09-16,4.6383157,3.2178240219765306
2000-09-17,3.8864841,2.891461824171722
2000-09-18,6.803621,4.440959491908729
2000-09-19,5.5174737,4.864832976260603
2000-09-20,3.792884,3.159243024165571
2000-09-21,3.2331789,2.2908554881399272
2000-09-22,2.770863,2.145263118394494
2000-09-23,2.6469474,1.8504643174373507
2000-09-24,2.4373894,3.069697803919971
2000-09-25,9.8852215,8.492409244203092
2000-09-26,5.5584,5.8360795956707
2000-09-27,3.4434948,3.188415522258222
2000-09-28,2.8568842,2.474125989424765
2000-09-29,2.5787368,2.192728709353149
2000-09-30,2.361979,1.9374574835321308
2000-10-01,2.1781895,1.941196288714826
2000-10-02,2.799663,2.2244419335185883
2000-10-03,2.376379,2.952701144294083
2000-10-04,7.337937,6.097227396828652
2000-10-05,3.5477052,3.44430493748039
2000-10-06,2.7125053,2.467131036098361
2000-10-07,2.4461052,1.973481311104715
2000-10-08,2.173263,1.8197104735947252
2000-10-09,2.0334315,1.6730137510992884
2000-10-10,2.0808,1.5805135207843184
2000-10-11,2.0016,1.5773632362269758
2000-10-12,1.7859789,1.4894066440672278
2000-10-13,1.7151158,1.40197707725209
2000-10-14,1.6688842,1.4058445370352863
2000-10-15,1.562021,1.3654198860055209
2000-10-16,1.5396632,1.347667169433236
2000-10-17,1.4854736,1.3014552191100717
2000-10-18,1.4612211,1.2867169850168227
2000-10-19,1.3850527,1.2687199056184293
2000-10-20,1.3501894,1.2568826035077572
2000-10-21,1.584379,1.369677085616231
2000-10-22,3.2297685,2.3815836833913924
2000-10-23,1.7359579,1.6368554700291156
2000-10-24,2.2422316,1.6965877511990666
2000-10-25,4.295368,2.84435751798743
2000-10-26,2.1978948,1.9647186381731032
2000-10-27,1.8568422,1.5741138309868574
2000-10-28,1.6461474,1.4288645401760935
2000-10-29,1.5381473,1.4179789314781428
2000-10-30,1.9576421,1.7391670296420454
2000-10-31,1.9136842,1.5264753519801497
2000-11-01,1.5157895,1.3783553373948931
2000-11-02,1.6669894,1.7865348484986425
2000-11-03,3.8391159,3.518839375469625
2000-11-04,3.463579,3.5815025271140932
2000-11-05,2.245263,2.2693860831087234
2000-11-06,1.886021,1.7633896970672012
2000-11-07,1.7636211,1.6472346866674423
2000-11-08,1.6704,1.4960438189291358
2000-11-09,1.6037053,1.5041858750143051
2000-11-10,1.5324632,1.4399013247725367
2000-11-11,1.4756211,1.4423515610791444
2000-11-12,1.4987369,1.3527757280512451
2000-11-13,1.4240842,1.3529037083613873
2000-11-14,1.3888421,1.2740397868349551
2000-11-15,1.3581474,1.2623937134701013
2000-11-16,1.3304842,1.1854339879175424
2000-11-17,1.2994106,1.3466510138621925
2000-11-18,3.283958,2.1221135166466834
2000-11-19,2.7538106,2.577027283385694
2000-11-20,1.980379,1.83958693508178
2000-11-21,1.8405473,2.1939400045540927
2000-11-22,5.4738946,5.353697667150497
2000-11-23,3.0838737,3.0590515682994726
2000-11-24,2.232,2.086634920258403
2000-11-25,2.0088,1.902623913301289
2000-11-26,1.8792,1.6521614566046596
2000-11-27,1.7636211,1.624568416248977
2000-11-28,1.7370948,1.5326177325766086
2000-11-29,1.6298527,1.615761509869814
2000-11-30,1.5252632,1.5117988828837872
2000-12-01,1.5013895,1.5610224836664797
2000-12-02,1.4411368,1.485347550963998
2000-12-03,1.3918737,1.4991500048969983
2000-12-04,1.3736842,1.3991404725697636
2000-12-05,1.3554947,1.387690347983241
2000-12-06,1.3517053,1.3327564518661499
2000-12-07,1.4487158,1.341598556202054
2000-12-08,1.3403368,1.323682256788671
2000-12-09,1.3062316,1.2731054901134968
2000-12-10,1.3157053,1.1912753652977348
2000-12-11,1.3020631,1.1823307688272595
2000-12-12,1.2778106,1.1965591045510173
2000-12-13,1.2766737,1.2561503241778613
2000-12-14,1.245979,1.24564892612648
2000-12-15,1.2391579,1.226504204537034
2000-12-16,1.2300632,1.1573558630775809
2000-12-17,1.253179,1.1325293012068869
2000-12-18,1.3077474,1.1001461021407246
2000-12-19,1.2289263,1.0981371214450597
2000-12-20,1.382779,1.0916005507047177
2000-12-21,1.3941474,1.0645669016308785
2000-12-22,1.3047158,1.0610464316664339
2000-12-23,1.2512842,1.0710511474393607
2000-12-24,1.2168,1.052488338429749
2000-12-25,1.1656421,1.0731233765707016
2000-12-26,1.0822737,1.1270924980421066
2000-12-27,1.1648842,1.1547158814639449
2000-12-28,1.1448,1.1551806023793816
2000-12-29,1.1307789,1.1065420159121753
2000-12-30,1.1171368,1.0857429903559088
2000-12-31,1.0784842,1.025016805196762
2001-01-01,1.0845474,0.9799485861805677
2001-01-02,1.1618526,0.9920102921227216
2001-01-03,1.1588211,1.0299466768696308
2001-01-04,1.3357894,1.1673779755417704
2001-01-05,1.3069894,1.189224174025595
2001-01-06,1.2133895,1.1266961501690747
2001-01-07,1.2706106,1.0333966160625219
2001-01-08,1.2618947,1.140072048020959
2001-01-09,1.2728842,1.6404306923707128
2001-01-10,1.4274948,2.5483468823970554
2001-01-11,2.4252632,2.593669713452816
2001-01-12,2.8686316,1.6502525405982733
2001-01-13,2.2338948,1.4231704278103112
2001-01-14,1.8401685,1.3751695851646661
2001-01-15,1.6290947,1.3040082172673941
2001-01-16,1.4616,1.280518773178637
2001-01-17,1.3482947,1.2012119777444006
2001-01-18,1.26,1.2014370558662415
2001-01-19,1.267579,1.0872822603874803
2001-01-20,1.245221,1.1259737154784202
2001-01-21,1.2179369,1.0172810764819384
2001-01-22,1.2660632,1.0237217631332278
2001-01-23,1.2365053,0.9734608340622186
2001-01-24,1.1986105,1.0092343650535345
2001-01-25,1.1842105,0.9958297424323559
2001-01-26,1.1997473,1.0320488444929123
2001-01-27,1.3073684,1.1244303997046947
2001-01-28,1.3645895,1.6412262201362848
2001-01-29,1.4472,3.0514471913465857
2001-01-30,1.6150737,2.029192798863828
2001-01-31,1.4058948,1.3652266343886257
2001-02-01,1.3998315,1.4180442027848958
2001-02-02,1.4028631,1.314146307673335
2001-02-03,1.3941474,1.5241216740529537
2001-02-04,1.3645895,1.3115687653469443
2001-02-05,1.281979,1.3737384713066816
2001-02-06,1.2607579,1.240152111119747
2001-02-07,1.3505684,1.2668812506674527
2001-02-08,1.4085474,1.2986184795696736
2001-02-09,1.3858105,1.3764301035618185
2001-02-10,1.3733053,1.2528048999906183
2001-02-11,1.3968,1.220196083370328
2001-02-12,1.4729685,1.1726633330919147
2001-02-13,1.4354526,1.2347950090754032
2001-02-14,1.3312421,1.1744720495509506
2001-02-15,1.2539369,1.1786109786326886
2001-02-16,1.1933053,1.1143167186097502
2001-02-17,1.2251369,1.0762394071778059
2001-02-18,1.2251369,1.038311113915205
2001-02-19,1.2725053,1.0057588028270006
2001-02-20,1.6745684,1.092948457132399
2001-02-21,1.7742316,1.0922150989379287
2001-02-22,1.7617263,1.0999728095184564
2001-02-23,2.6022315,1.1708102483272553
2001-02-24,2.924337,1.2543229973049164
2001-02-25,3.2184,1.3730051131122112
2001-02-26,2.6139789,1.3579042456638812
2001-02-27,2.0557895,1.2044452000159025
2001-02-28,1.7473264,1.1229671896256208
2001-03-01,1.7185264,1.1054866166422368
2001-03-02,1.7977263,1.4611116674478053
2001-03-03,2.1395369,1.5620302780370712
2001-03-04,2.0144842,1.3674515228572488
2001-03-05,2.4161685,1.684858874978125
2001-03-06,3.0289264,2.7121823126638533
2001-03-07,2.7856421,2.165965450713277
2001-03-08,2.9914105,1.6200665840960145
2001-03-09,2.384337,1.496971372747004
2001-03-10,1.965979,1.4724590301836133
2001-03-11,1.7298948,1.3908667950065137
2001-03-12,1.6643368,1.43259296128726
2001-03-13,1.5362526,1.3049537072088122
2001-03-14,1.5510316,1.2986161869824528
2001-03-15,1.4850948,1.1869915986468793
2001-03-16,1.6120421,1.2586031227878332
2001-03-17,1.7427789,1.3476236102760435
2001-03-18,1.5874106,1.4327314605270027
2001-03-19,2.0925474,1.9347142006354927
2001-03-20,2.2983158,1.730115895294845
2001-03-21,2.2213895,1.6683074741094708
2001-03-22,2.2941473,1.713404822469175
2001-03-23,2.2698948,1.6960013208738267
2001-03-24,2.247537,1.7263675151890516
2001-03-25,2.0125895,1.565997937367618
2001-03-26,2.0701895,1.6610612801952958
2001-03-27,3.2472,2.215555865451276
2001-03-28,2.5586526,1.9810209561831353
2001-03-29,1.958779,1.4797691468238234
2001-03-30,1.8985263,1.9308850405446887
2001-03-31,2.584042,2.3996279631149173
2001-04-01,2.4930947,1.8647283905501366
2001-04-02,1.9534737,1.608498728412807
2001-04-03,1.7935579,1.53151971815598
2001-04-04,1.7738526,1.4622699634265304
2001-04-05,1.6935158,1.4947085891602039
2001-04-06,1.6006737,1.3408967547963857
2001-04-07,1.6014316,1.381302525696099
2001-04-08,1.6794947,1.360679355065465
2001-04-09,1.7738526,1.4471441472349167
2001-04-10,1.9049684,1.4012897056601048
2001-04-11,1.9008,1.4973442553155423
2001-04-12,1.9121684,1.4658697299371959
2001-04-13,1.9224,1.5531034828320742
2001-04-14,2.0573053,1.631374972849071
2001-04-15,1.6760842,1.4808813213419914
2001-04-16,1.5264,1.346122909653008
2001-04-17,1.4892632,1.390331003887236
2001-04-18,1.3039579,1.2906173501695395
2001-04-19,1.3229053,1.3362557491133213
2001-04-20,1.4009684,1.3116945879279376
2001-04-21,1.3050947,1.3086686425127982
2001-04-22,1.1232,1.168132641311586
2001-04-23,1.0349053,1.1492049063596725
2001-04-24,0.8613474,1.0124167458319664
2001-04-25,0.73970526,1.0161898049649
2001-04-26,0.7249263,1.010859674534917
2001-04-27,0.6904421,1.0339260688524246
2001-04-28,0.64345264,0.9617805067471266
2001-04-29,0.6400421,0.9797100222515465
2001-04-30,0.7241684,0.9095072255286574
2001-05-01,0.8158737,1.0601759228129386
2001-05-02,0.7901053,0.9289752019162179
2001-05-03,0.8954526,0.9251991759057046
2001-05-04,1.1216842,0.8752848320792317
2001-05-05,1.0674948,0.8863558706259131
2001-05-06,1.0193684,0.8349919373856187
2001-05-07,0.9799579,0.8447365119380355
2001-05-08,0.93865263,0.7862639400168061
2001-05-09,1.0648421,0.956044723237157
2001-05-10,2.2952843,1.4123508995675444
2001-05-11,1.9762105,1.0987709543825388
2001-05-12,1.3842947,0.8646752778542639
2001-05-13,1.2232422,0.9249928430558443
2001-05-14,1.0496842,0.8331717579904794
2001-05-15,0.96214736,0.8827528675215244
2001-05-16,0.88749474,0.8444430607737898
2001-05-17,0.96442103,0.9456874884645343
2001-05-18,1.4623579,0.9851222812472582
2001-05-19,1.0860631,0.8672458075609206
2001-05-20,1.0553684,0.7983395363403558
2001-05-21,1.4411368,0.8576439128484725
2001-05-22,1.2391579,0.7249602925941945
2001-05-23,1.0458947,0.7199702742213012
2001-05-24,1.1398737,0.7628753697657586
2001-05-25,2.2013052,1.0831603234227896
2001-05-26,1.9898527,0.898305509510398
2001-05-27,1.3630737,0.7645013535374998
2001-05-28,1.3971789,0.7709628083318472
2001-05-29,1.2895579,0.7448368889393211
2001-05-30,1.1178948,0.7035727464125752
2001-05-31,1.1076632,0.8541984239719511
2001-06-01,2.1505263,1.150210003568828
2001-06-02,2.181979,1.0498886793795825
2001-06-03,1.4725895,0.7678028139933346
2001-06-04,1.1580632,0.7269533600373865
2001-06-05,1.0674948,0.6720434686570762
2001-06-06,1.0432421,0.7192927472685575
2001-06-07,1.5320842,0.7691063521153927
2001-06-08,1.9936421,0.9558993462357521
2001-06-09,1.8003789,0.8164755195527076
2001-06-10,1.2535579,0.7160380825636388
2001-06-11,1.2118737,0.71398621700114
2001-06-12,2.2342737,0.8877225223255754
2001-06-13,1.4907789,0.6819034817189573
2001-06-14,1.1322948,0.8170688950686456
2001-06-15,2.9376,2.4969608324329853
2001-06-16,9.900758,5.124848913621902
2001-06-17,7.015074,4.786909824643075
2001-06-18,3.0759158,2.133692835265994
2001-06-19,2.0470736,1.4786103114128113
2001-06-20,2.0603368,1.420482436723113
2001-06-21,2.2126737,1.599860259765327
2001-06-22,2.1293054,1.2900927522702217
2001-06-23,1.8291789,1.0798492880438566
2001-06-24,1.4862316,0.9812674981228113
2001-06-25,1.6128,1.0992185483228565
2001-06-26,3.418863,1.5508768412085177
2001-06-27,3.4450104,1.8074690018428563
2001-06-28,3.6170526,1.6509628380624652
2001-06-29,3.1289685,2.09678393416816
2001-06-30,3.5026104,1.8973927686960101
2001-07-01,2.542358,1.5907874132685662
2001-07-02,2.7894316,1.4641968155564666
2001-07-03,1.9205053,1.157555453023851
2001-07-04,1.6082526,0.9909670300792455
2001-07-05,1.4130948,0.935775285328865
2001-07-06,1.1773895,0.8639804890683294
2001-07-07,1.3047158,0.9041762859502436
2001-07-08,1.0656,0.8315182631720901
2001-07-09,0.8727158,0.7528227793773414
2001-07-10,0.8082947,0.6947883613314034
2001-07-11,0.7484211,0.6422538600278496
2001-07-12,0.756,0.6126434777760505
2001-07-13,0.78669477,0.6161646220308543
2001-07-14,1.8469895,0.8319645085316896
2001-07-15,3.224842,1.2306608000261783
2001-07-16,3.2301474,1.1517983619385361
2001-07-17,1.8829895,0.9490121445087194
2001-07-18,1.7696842,1.1944182326611281
2001-07-19,9.059874,2.873904651803553
2001-07-20,9.156126,2.90129918107754
2001-07-21,6.1821475,2.1818861203801037
2001-07-22,3.6216,1.3667413602511287
2001-07-23,2.5306106,1.1819751480919123
2001-07-24,1.8390316,1.0225901690527202
2001-07-25,1.4354526,0.9461844404591322
2001-07-26,1.1762526,0.9300500207484961
2001-07-27,1.0489264,0.8688619466934204
2001-07-28,1.1209263,0.7858528926139474
2001-07-29,1.0925052,0.725226367569864
2001-07-30,1.0394527,0.6702703547289968
2001-07-31,1.0314947,0.662132074669838
2001-08-01,1.4597052,0.6787785504791142
2001-08-02,1.2535579,0.6740583831079006
2001-08-03,1.2209684,0.6268263663296105
2001-08-04,1.3528421,0.6046931898689865
2001-08-05,2.2479157,0.6723305814919471
2001-08-06,1.5696,0.607913735481739
2001-08-07,1.244842,0.5345742748667597
2001-08-08,1.3676211,0.5237488128688335
2001-08-09,1.583621,0.5209804463708401
2001-08-10,1.4714526,0.4827093438897134
2001-08-11,1.5809684,0.5844724357246163
2001-08-12,3.822442,1.1369193360183238
2001-08-13,4.3264422,1.1904801072483062
2001-08-14,2.715158,0.8708671513630748
2001-08-15,2.009558,0.6707673067235946
2001-08-16,1.9762105,0.653806746465087
2001-08-17,1.5862737,0.5580263632696272
2001-08-18,1.4221895,0.5628020921664239
2001-08-19,1.3073684,0.5885454192092419
2001-08-20,1.3490527,0.5829254787829519
2001-08-21,1.2808421,0.5222837147767545
2001-08-22,1.4381052,1.1862734794145227
2001-08-23,13.40981,6.49934287987566
2001-08-24,11.952,6.520229698036671
2001-08-25,4.3014317,2.2525603809220196
2001-08-26,3.3032842,1.3989008297761678
2001-08-27,2.886063,1.2601848731120229
2001-08-28,4.0778527,1.6412696444354058
2001-08-29,3.8243368,2.1898888680770994
2001-08-30,8.836674,1.8076642763308288
2001-08-31,4.6955366,1.8937807301008105
2001-09-01,5.171116,2.1111649292292
2001-09-02,3.7053473,1.541614653978944
2001-09-03,2.837179,1.2321085014269948
2001-09-04,2.5143158,1.3082139010946752
2001-09-05,7.7794104,2.8840783447404506
2001-09-06,4.8925896,3.8842664503661988
2001-09-07,3.0050526,2.128136278133452
2001-09-08,2.692042,1.3937856631126404
2001-09-09,2.2479157,1.2289216703321935
2001-09-10,2.080421,1.3488995024933814
2001-09-11,3.3313262,4.916385980517566
2001-09-12,26.450527,24.251982852775576
2001-09-13,18.084505,22.62568944690132
2001-09-14,6.8877473,6.946999933770895
2001-09-15,4.9501896,3.426123641955912
2001-09-16,3.939916,3.125553859532058
2001-09-17,3.742484,3.9773195987755656
2001-09-18,3.0694737,2.729383190006316
2001-09-19,2.6802948,2.1984588288241027
2001-09-20,2.4358737,1.9085770880230069
2001-09-21,2.202821,1.8291721159124972
2001-09-22,2.1334736,1.6599202460497617
2001-09-23,2.0209262,1.7328701016952992
2001-09-24,1.8299369,1.5001572598353028
2001-09-25,1.7325474,1.4648618007085323
2001-09-26,1.5805895,1.313424412414968
2001-09-27,1.5313263,1.32537459073174
2001-09-28,1.4729685,1.1744681386668683
2001-09-29,1.893221,1.4115777582418918
2001-09-30,1.692379,1.230092642969668
2001-10-01,1.4157474,1.4840968772060872
2001-10-02,5.371579,3.613559099930346
2001-10-03,3.8250947,4.548172468141377
2001-10-04,2.0429053,2.279100179736912
2001-10-05,1.6643368,1.7512988617815375
2001-10-06,3.3601263,2.008252307190239
2001-10-07,2.650358,3.014730732717216
2001-10-08,1.8166736,2.0170366922714114
2001-10-09,1.5893053,1.6222255269675254
2001-10-10,1.6184843,1.9295956625201702
2001-10-11,7.3962946,9.36281182953763
