date,obs,pred
2000-09-11,0.35277936,3.3475140627529028
2000-09-12,1.5844126,14.071833990264892
2000-09-13,5.073834,19.23469509889889
2000-09-14,1.100424,10.36578529377842
2000-09-15,0.24756446,4.84271409475559
2000-09-16,0.099025786,3.556566460489094
2000-09-17,0.04332378,2.9634684824630617
2000-09-18,0.4097192,3.1758467499660847
2000-09-19,0.16958167,2.948950201884925
2000-09-20,0.0829341,2.226977804700792
2000-09-21,0.05693983,1.87664876523304
2000-09-22,0.048275072,1.7618757803531289
2000-09-23,0.045799427,1.615201174581468
2000-09-24,0.039610315,2.3396629169130323
2000-09-25,0.13739829,3.499742933069885
2000-09-26,0.06560458,2.5288358862845897
2000-09-27,0.11883095,2.3357986937235595
2000-09-28,0.26613182,2.372479954396188
2000-09-29,0.19805157,2.169093213972628
2000-09-30,0.115117475,1.817460096950531
2000-10-01,0.09531232,2.0695447613928915
2000-10-02,0.71051,2.5397282378861306
2000-10-03,0.21785673,2.6096394714577795
2000-10-04,0.53473926,3.1870898674123884
2000-10-05,0.2884126,2.2437279863672854
2000-10-06,0.17824642,1.8510076606086492
2000-10-07,0.13616046,1.586481395035863
2000-10-08,0.10397708,1.5081899460242392
2000-10-09,0.07426934,1.374887596936524
2000-10-10,0.11016619,1.4505752062977553
2000-10-11,0.11387966,1.293809036154926
2000-10-12,0.08788539,1.2484171577664018
2000-10-13,0.16215473,1.2012740124574304
2000-10-14,0.16463037,1.214509388198495
2000-10-15,0.19557594,1.1447125142717363
2000-10-16,0.12997134,1.1713124597866535
2000-10-17,0.15720344,1.1579837622599005
2000-10-18,0.1163553,1.2614316359858513
2000-10-19,0.30202866,1.428074946165681
2000-10-20,0.1658682,1.314060268223524
2000-10-21,3.3371692,3.7265504748236538
2000-10-22,2.5028768,6.555704922973156
2000-10-23,0.31193122,3.269368934749186
2000-10-24,0.35896847,3.481934654972017
2000-10-25,0.5904413,4.334624441723525
2000-10-26,3.233192,5.446819862892628
2000-10-27,15.215312,6.698656636814594
2000-10-28,2.634086,4.2063417797845
2000-10-29,1.1771691,3.7113816389071346
2000-10-30,2.7615817,4.989106307724893
2000-10-31,3.7728825,5.02390508457321
2000-11-01,1.9012952,4.0943974429606795
2000-11-02,2.6501777,9.189578005388736
2000-11-03,26.990717,18.449640950615404
2000-11-04,10.011507,12.009412816770077
2000-11-05,3.475805,6.908200187648296
2000-11-06,2.0535474,4.973300132561028
2000-11-07,1.1808826,4.2675093554126615
2000-11-08,0.8862808,3.5563407080768945
2000-11-09,0.9655014,3.502765372175157
2000-11-10,0.8961834,3.074999883871019
2000-11-11,0.76373637,2.935785626631558
2000-11-12,1.3318969,3.023091124020636
2000-11-13,1.0001605,2.9867781607421042
2000-11-14,1.2922865,2.7875451837881804
2000-11-15,0.9234155,2.490875901375115
2000-11-16,0.9246533,2.5602904526683092
2000-11-17,1.4420631,3.925983446298063
2000-11-18,3.7320344,4.528198908842623
2000-11-19,3.4089627,4.610038878297627
2000-11-20,2.1785674,3.5649085110947487
2000-11-21,1.6822006,5.3923792776021955
2000-11-22,10.037501,8.406519756567956
2000-11-23,3.317364,5.296662412558556
2000-11-24,1.6029799,3.9545275057761073
2000-11-25,1.0063496,3.306971680626452
2000-11-26,0.8862808,2.9782651101014017
2000-11-27,0.76497424,2.6945900771970153
2000-11-28,1.401215,3.113704959627211
2000-11-29,1.3529398,3.1390817424308657
2000-11-30,1.0150143,2.7763796097331643
2000-12-01,1.0571003,2.512373087169111
2000-12-02,0.8974212,2.357279561690867
2000-12-03,0.77116334,2.2180380631209013
2000-12-04,0.8441948,2.1691409537300466
2000-12-05,1.240298,2.220218583283901
2000-12-06,1.0484356,2.101975160784185
2000-12-07,1.1400344,2.330880824419081
2000-12-08,0.9531232,2.088729535829663
2000-12-09,0.77611464,1.9712738193273545
2000-12-10,0.6770888,1.8130664209711551
2000-12-11,0.75754726,2.2908465875071884
2000-12-12,2.2466476,2.7064718824713827
2000-12-13,1.2576275,2.5036460167684553
2000-12-14,1.031106,2.0617486162618994
2000-12-15,0.9283668,2.0133111031797526
2000-12-16,1.0793811,1.8540921344269514
2000-12-17,1.8901547,1.967932171166122
2000-12-18,1.4928137,2.018839340117216
2000-12-19,1.0521489,2.117783493677199
2000-12-20,2.0597365,2.4292204092431664
2000-12-21,1.3826475,2.6560012490987184
2000-12-22,1.2935244,2.549788919758856
2000-12-23,1.1623151,2.3520125448384883
2000-12-24,0.98530656,2.0728990862128733
2000-12-25,1.2440114,2.0067246349528434
2000-12-26,1.2105902,2.2631246228348614
2000-12-27,1.1028997,2.192153404818833
2000-12-28,0.9258911,2.0224639205130934
2000-12-29,0.8305788,1.802756386523664
2000-12-30,0.74393123,1.7079425985578596
2000-12-31,0.65233237,1.5482415796273947
2001-01-01,0.7080344,1.648345647462964
2001-01-02,0.919702,1.7080519010250568
2001-01-03,0.9419828,1.6985887078394593
2001-01-04,1.0422465,1.7568030939822197
2001-01-05,1.0360574,1.7737039121149183
2001-01-06,0.74640685,1.694372100508362
2001-01-07,0.6164355,1.6278101345790028
2001-01-08,0.5372149,1.6370127145408393
2001-01-09,1.3999771,1.90410708237499
2001-01-10,1.4259714,2.300938151878357
2001-01-11,2.8717477,2.4955980916174054
2001-01-12,1.6611576,2.1179536845638154
2001-01-13,1.3120917,2.071803634095609
2001-01-14,1.031106,2.0993893921154143
2001-01-15,0.8479083,2.014893123220086
2001-01-16,0.7327908,1.9630964304273726
2001-01-17,0.787255,1.776319349559486
2001-01-18,0.8380057,1.6904181292721032
2001-01-19,2.7541547,1.6697639412849545
2001-01-20,3.2715645,1.6990577442131936
2001-01-21,3.0425673,1.676401453292042
2001-01-22,3.0611346,1.6734521072616875
2001-01-23,2.8965044,1.6220928266248702
2001-01-24,2.9621089,1.5741695273705125
2001-01-25,2.7046418,1.600927661403656
2001-01-26,2.7009284,1.6363492128275632
2001-01-27,2.87051,1.8224818069702984
2001-01-28,2.7058797,1.9847613796626926
2001-01-29,2.8469913,2.1371805347189903
2001-01-30,2.7826247,1.9929424097306132
2001-01-31,2.7541547,1.7517815188205241
2001-02-01,2.613043,1.6772832227945327
2001-02-02,1.5720344,1.714472898397863
2001-02-03,0.52112323,1.8297854504230617
2001-02-04,0.40229225,1.6999124072432519
2001-02-05,0.355255,1.6222580277628302
2001-02-06,0.32183382,1.5074706130692364
2001-02-07,0.36391976,1.4744121796375513
2001-02-08,0.39486533,1.5891456511024236
2001-02-09,0.5421662,1.6541284964399934
2001-02-10,0.43695128,1.5693424175483583
2001-02-11,0.50131804,1.4600835095083713
2001-02-12,0.35649285,1.4976573957582713
2001-02-13,0.33916333,1.4854330509815217
2001-02-14,0.2772722,1.3857539209302068
2001-02-15,0.30697995,1.3335859638658165
2001-02-16,0.2871748,1.318278358993411
2001-02-17,0.23394842,1.3040728142837883
2001-02-18,0.22528367,1.2986726925145389
2001-02-19,0.21414326,1.29393270100677
2001-02-20,0.4208596,1.4286602301973104
2001-02-21,0.5632092,1.4450253920688032
2001-02-22,0.5817765,1.6035224655632376
2001-02-23,1.3603668,1.9393108380129336
2001-02-24,1.3405616,2.1754458383030295
2001-02-25,1.6475415,2.7801204377869366
2001-02-26,1.1969742,2.4216946545461417
2001-02-27,0.86771345,2.181870476843774
2001-02-28,0.6263381,1.7744788065955044
2001-03-01,0.9568367,2.005372547924936
2001-03-02,1.4358739,3.0330471560296415
2001-03-03,1.2303954,3.4317496509954335
2001-03-04,0.9655014,2.580714033352673
2001-03-05,1.4024527,2.7585609475637676
2001-03-06,1.3133295,2.7556818625888226
2001-03-07,1.0571003,2.7559954076057673
2001-03-08,1.5101433,2.3429909444090127
2001-03-09,1.3269455,2.247405296269238
2001-03-10,1.0397707,1.9788912775132061
2001-03-11,0.8528596,2.051659479336023
2001-03-12,0.75507164,2.060906292745411
2001-03-13,0.6102464,1.8564319219727516
2001-03-14,0.5879656,1.799550001008451
2001-03-15,0.5706361,1.77691245535928
2001-03-16,2.3927107,2.3772045720837713
2001-03-17,2.020126,2.828260993394971
2001-03-18,1.4742464,2.6455628297668694
2001-03-19,3.212149,3.0521527687782646
2001-03-20,4.136802,3.0300867516373993
2001-03-21,3.8867621,3.888723779355466
2001-03-22,4.7420974,4.874438107566774
2001-03-23,6.1123667,6.2853090946831704
2001-03-24,8.06565,8.303778404280186
2001-03-25,7.176894,7.7999346227808
2001-03-26,7.7029686,9.621111967651366
2001-03-27,10.189754,10.132560665535927
2001-03-28,7.8007565,7.802563276316405
2001-03-29,5.341203,6.604955630228281
2001-03-30,4.6938224,6.5594410309944156
2001-03-31,3.8025904,5.880426324002743
2001-04-01,1.839404,5.125839850733518
2001-04-02,1.2625788,4.092366480399311
2001-04-03,1.2712436,4.347638245652616
2001-04-04,1.5670831,5.583927367334366
2001-04-05,1.5621318,5.827160622233867
2001-04-06,1.7923667,6.274667174520969
2001-04-07,3.2084355,8.0622745692935
2001-04-08,6.0380974,10.817525310655594
2001-04-09,10.696023,14.65719462127924
2001-04-10,16.167198,19.463770413988115
2001-04-11,18.863174,23.07937357774162
2001-04-12,20.296574,23.5505914156456
2001-04-13,19.841055,21.61425390837097
2001-04-14,14.549364,17.304462886250974
2001-04-15,10.790097,15.325617035879135
2001-04-16,10.978247,13.727311534794808
2001-04-17,11.534029,15.065737979460716
2001-04-18,13.214992,15.153270577842711
2001-04-19,15.519816,18.572162206010816
2001-04-20,19.478373,19.863625675751685
2001-04-21,15.256161,17.890809599486353
2001-04-22,9.454487,13.25126685678482
2001-04-23,8.058224,12.330301664872646
2001-04-24,7.7042065,11.963588043971061
2001-04-25,8.56078,13.819351629368782
2001-04-26,8.283507,15.017084423747539
2001-04-27,7.4714956,12.563840242706299
2001-04-28,7.899782,11.71750442886591
2001-04-29,8.698177,13.053316784667969
2001-04-30,10.656413,17.558029506044388
2001-05-01,17.29114,21.029017346782688
2001-05-02,18.080872,19.259316946216586
2001-05-03,14.331507,18.338805956290244
2001-05-04,12.273008,17.387213956839084
2001-05-05,10.608137,16.09057625259924
2001-05-06,10.401422,14.678341445802689
2001-05-07,12.784229,16.237384907294274
2001-05-08,17.720665,17.40461064810181
2001-05-09,22.762316,19.752703293395996
2001-05-10,25.101799,19.93749984862137
2001-05-11,23.144802,18.78678073580265
2001-05-12,14.987553,14.988329446245194
2001-05-13,10.262785,13.692863388933182
2001-05-14,10.630419,12.723739840147495
2001-05-15,12.149226,13.8637458277421
2001-05-16,15.077914,13.766741877261161
2001-05-17,14.916997,14.210817640201569
2001-05-18,12.047725,11.409465936709404
2001-05-19,10.054831,10.762423381381033
2001-05-20,11.980883,11.339788547034264
2001-05-21,16.680895,12.074183530360699
2001-05-22,15.202934,11.456289738104344
2001-05-23,14.103748,12.30418990557766
2001-05-24,19.69004,19.791490632575986
2001-05-25,24.624,22.138090129299165
2001-05-26,19.313742,16.87584185833931
2001-05-27,16.786108,11.283993986702919
2001-05-28,14.13098,10.262682521858215
2001-05-29,10.013983,8.275115130266666
2001-05-30,8.253799,7.7436448636097905
2001-05-31,7.5767107,9.299471150940418
2001-06-01,12.620836,13.3354582115798
2001-06-02,13.26698,9.813479994460106
2001-06-03,7.825513,7.479469768455982
2001-06-04,6.185398,5.788219005419731
2001-06-05,6.8315415,5.819256860361576
2001-06-06,6.961513,5.964944574763775
2001-06-07,9.801077,9.88820647034359
2001-06-08,8.506315,10.574581191462041
2001-06-09,7.142235,8.305261843070031
2001-06-10,6.1272206,5.986791042963743
2001-06-11,6.8624873,5.516680659545422
2001-06-12,6.856298,5.860187364018678
2001-06-13,4.2593465,4.633844025132477
2001-06-14,3.1502578,4.958769984472573
2001-06-15,13.223656,19.464560142856598
2001-06-16,25.967037,20.050521701438903
2001-06-17,11.7098,11.681717412067414
2001-06-18,7.6683097,7.036051034041405
2001-06-19,6.4403896,5.662351112114429
2001-06-20,24.265032,11.214743827399253
2001-06-21,32.356678,23.476952435253146
2001-06-22,12.285387,11.553170698023797
2001-06-23,6.5963554,8.012286458101748
2001-06-24,4.437593,7.750426606324672
2001-06-25,12.617124,14.84840934185791
2001-06-26,19.137972,17.813599577352523
2001-06-27,13.073879,16.409541485165597
2001-06-28,11.037662,10.844010357093333
2001-06-29,7.8502693,12.092762657196998
2001-06-30,8.950693,11.256026580339908
2001-07-01,22.8502,20.823264926063537
2001-07-02,21.556677,21.96928234706688
2001-07-03,8.433284,9.898893702817917
2001-07-04,6.0999885,7.007243192174911
2001-07-05,5.1654325,5.780484085853338
2001-07-06,4.4487333,4.905478659670055
2001-07-07,7.606418,5.7551706863434315
2001-07-08,5.330063,5.075457953972101
2001-07-09,3.5785444,3.9433429167329668
2001-07-10,2.605616,3.3106368533019426
2001-07-11,1.846831,3.160967589187801
2001-07-12,1.2019255,2.87816535772413
2001-07-13,0.9481719,2.9234277723637225
2001-07-14,1.8109341,3.1316197756018043
2001-07-15,1.5707966,3.0804058045373557
2001-07-16,4.8312206,3.320452363200128
2001-07-17,3.7753582,4.663245512231052
2001-07-18,1.2761948,3.382748700889289
2001-07-19,0.85162175,3.6095740439085366
2001-07-20,2.912596,4.043180505018651
2001-07-21,1.6203095,3.815605890552461
2001-07-22,0.731553,2.9110920348196627
2001-07-23,0.65480804,3.0332429699499013
2001-07-24,0.43076217,2.5484260440852045
2001-07-25,0.3985788,2.28647961342603
2001-07-26,0.46294555,2.0978018428941367
2001-07-27,0.33049858,1.9918225483023524
2001-07-28,0.25251576,1.7236414941256046
2001-07-29,0.3045043,1.7217881396448016
2001-07-30,0.17329513,1.5241734595525265
2001-07-31,0.17577077,1.5485807476779818
2001-08-01,0.18072206,1.428144937504947
2001-08-02,0.13987392,1.4497250610131025
2001-08-03,0.11387966,1.3272520848073959
2001-08-04,0.1052149,1.3821563121486902
2001-08-05,5.7991977,2.440610521987736
2001-08-06,1.0187278,3.639750964919984
2001-08-07,0.3540172,2.0986177342285512
2001-08-08,0.99025786,2.4491551294172407
2001-08-09,0.48398855,2.3520164557225702
2001-08-10,0.49389112,1.960382276874244
2001-08-11,0.3663954,1.9666005825651287
2001-08-12,0.35154155,2.1998210302073957
2001-08-13,1.3801719,2.8317960280311705
2001-08-14,2.7492034,3.2018190660148265
2001-08-15,0.7810659,2.2189224623557924
2001-08-16,0.564447,1.8975502829238773
2001-08-17,0.44932953,1.805958726296723
2001-08-18,0.355255,1.6488709196526408
2001-08-19,0.2946017,1.5293641467362642
2001-08-20,0.2215702,1.4580289467844367
2001-08-21,0.30079082,1.3337112470145225
2001-08-22,0.42952436,2.169653414402902
2001-08-23,2.2813065,5.233292065185546
2001-08-24,0.9234155,3.6367765352882744
2001-08-25,0.35773066,2.6403705242862703
2001-08-26,0.20795415,2.5278202701458334
2001-08-27,0.26736963,2.3414137792592644
2001-08-28,0.24508883,2.489582612466514
2001-08-29,0.16339254,2.211093142139137
2001-08-30,0.14606304,1.9625729113926291
2001-08-31,0.17824642,3.2052574074135425
2001-09-01,0.62386245,4.244078304868996
2001-09-02,0.24632664,2.6534072540875675
2001-09-03,0.18567336,2.0115253125929238
2001-09-04,0.16091691,2.267036585781753
2001-09-05,0.29088825,2.908667826120913
2001-09-06,0.18691118,2.3021592917185427
2001-09-07,0.15101433,1.9883863646327853
2001-09-08,0.22033238,1.9853565083335638
2001-09-09,0.18443553,2.275009125270665
2001-09-10,0.13244699,2.4344796043273806
2001-09-11,2.020126,16.784266754396917
2001-09-12,11.342166,19.858250772441863
2001-09-13,5.3981433,9.466700014868021
2001-09-14,1.560894,5.392349069394111
2001-09-15,1.0806189,4.86156239830321
2001-09-16,2.2057993,5.084263646628618
2001-09-17,3.4597135,4.714924204210937
2001-09-18,1.6252607,3.4361314594644905
2001-09-19,1.094235,2.8676388760713936
2001-09-20,0.9036103,2.456010369781256
2001-09-21,0.6956562,2.331189109971225
2001-09-22,1.0113008,2.3194715618283155
2001-09-23,1.3467507,2.4422659048191306
2001-09-24,0.787255,1.91755067897892
2001-09-25,0.6151977,1.7555563311083913
2001-09-26,0.7191748,1.614019683014393
2001-09-27,0.45304298,1.6199073167132139
2001-09-28,0.44190258,1.8240094792076946
2001-09-29,2.083255,2.4819834949784276
2001-09-30,0.7191748,1.7752350906621814
2001-10-01,0.5607335,2.1993979804361463
2001-10-02,1.0620515,4.443442498726785
2001-10-03,4.87702,4.599527231032789
2001-10-04,1.9235759,2.98626057546252
2001-10-05,0.76497424,2.4879218353122474
2001-10-06,0.8231519,2.5819397583673
2001-10-07,0.6151977,2.328044219736755
2001-10-08,0.49389112,1.9044450367029309
2001-10-09,0.4047679,1.758866827055037
2001-10-10,0.3441146,3.253989450524509
2001-10-11,4.1900287,9.382175290919541
2001-10-12,2.3184412,7.296111339708328
2001-10-13,0.5706361,4.402244706371367
2001-10-14,0.32307163,3.1923498716450336
2001-10-15,0.24013753,2.9096363767926094
2001-10-16,0.21414326,2.287943902369678
2001-10-17,0.19310029,2.5281258585365416
2001-10-18,2.2590258,4.434147810701907
2001-10-19,0.9432206,4.730041254627883
2001-10-20,0.43076217,3.126015343853772
2001-10-21,0.32926074,2.5963119876536727
2001-10-22,0.2772722,2.244352379239738
